,Unnamed: 0,problem,level,subject,solution,answer
191,205,"The center of the circle with equation $x^2+y^2=8x-6y-20$ is the point $(x,y)$. What is $x+y$?",4,algebra,"We will complete the square to determine the standard form equation of the circle. Shifting all but the constant term from the RHS to the LHS, we have $x^2-8x+y^2+6y=-20$. Completing the square in $x$, we add $(-8/2)^2=16$ to both sides. Completing the square in $y$, we add $(6/2)^2=9$ to both sides. The equation becomes \begin{align*}
x^2-8x+y^2+6y&=-20\\
\Rightarrow x^2-8x+16+y^2+6y+9&=5\\
\Rightarrow (x-4)^2+(y+3)^2&=5
\end{align*} Thus, the center of the circle is at point $(4,-3)$ so $x+y=4+(-3)=\boxed{1}$.",1
208,225,"The quadratic $x^2+1300x+1300$ can be written in the form $(x+b)^2+c$, where $b$ and $c$ are constants. What is $\frac{c}{b}$?",4,algebra,"We complete the square.

The square whose non-constant terms agree with $x^2+1300x+1300$ is $(x+650)^2$. Specifically, we have $$(x+650)^2 = x^2 + 1300x + 650^2,$$so \begin{align*}
x^2+1300x+1300 &= (x+650)^2 - 650^2 + 1300 \\
&= (x+650)^2 - 650\cdot 650 + 2\cdot 650 \\
&= (x+650)^2 + (-650+2)\cdot 650 \\
&= (x+650)^2 + (-648)(650).
\end{align*}This has the target form $(x+b)^2+c$, where $b=650$ and $c=(-648)(650)$. Therefore, $\frac{c}{b} = \frac{(-648)(650)}{650} = \boxed{-648}$.",-648
221,238,What is the smallest possible real value of $x^2 + 8x$?,4,algebra,"Completing the square, we get $x^2 + 8x = (x^2 + 8x + 16) - 16 = (x + 4)^2 - 16,$ so the smallest possible value is $\boxed{-16}.$",-16
238,257,"If the product $(3x^2 - 5x + 4)(7 - 2x)$ can be written in the form $ax^3 + bx^2 + cx + d$, where $a,b,c,d$ are real numbers, then find $8a + 4b + 2c + d$.",4,algebra,"One can find this by multiplying the two polynomials and computing the coefficients. Alternatively, we notice that the desired expression is simply the value of $ax^3+bx^2+cx+d$ evaluated at the point $x=2$: $a(2)^3 + b(2)^2 + c(2) + d = 8a + 4b + 2c + d$. Since $(3x^2 - 5x + 4)(7 - 2x)$ and  $ax^3+bx^2+cx+d$ are equivalent expressions, they are equal for all real values of $x$.  In particular, they are equal when $x=2$. So $8a+4b+2c+d=(3 \cdot (2)^2 - 5 \cdot (2) + 4)(7 - 2 \cdot (2)) = 6 \cdot 3 = \boxed{18}.$",18
245,264,"Each letter represents a non-zero digit. What is the value of $t?$ \begin{align*}
c + o &= u \\
u + n &= t \\
t + c &= s \\
o + n + s &= 12
\end{align*}",4,algebra,"Sum the first two equations to find $c+o+n=t.$ Solve the third equation for $c$ to find $c=s-t,$ and substitute $s-t$ for $c$ in $c+o+n=t$ to find $o+n+s-t=t\implies o+n+s=2t.$ Substitute $12$ for $o+n+s$ to find $t=12/2=\boxed{6}.$",6
281,301,The Cookie Monster encounters a cookie whose boundary is the equation $x^2+y^2 - 6.5 = x + 3 y$ and is very confused. He wants to know if this cookie is a lunch-sized cookie or a snack-sized cookie. What is the radius of this cookie?,4,algebra,"The equation $x^2+y^2 - 6.5 = x + 3 y$ can be rewritten as $x^2-x+y^2-3y=6.5$. Completing the square and writing decimals as fractions, this can further be rewritten as $\left( x - \dfrac{1}{2} \right)^2 - \dfrac{1}{4} + \left( y - \dfrac{3}{2} \right)^2 - \dfrac{9}{4}=\dfrac{13}{2}$. Moving the constants to the right side of the equation, this is $\left( x - \dfrac{1}{2} \right)^2 + \left( y - \dfrac{3}{2} \right)^2 = \dfrac{10}{4}+\dfrac{13}{2}=\dfrac{18}{2}=9$, which is the equation of a circle with center $\left( \dfrac{1}{2}, \dfrac{3}{2} \right)$ and radius $\boxed{3}$.",3
292,312,"If $\sqrt{5 + x} + \sqrt{20 - x} = 7$, what is the value of $(5 + x)(20 - x)$?",4,algebra,"Square both sides of the equation to obtain \[
(5+x)+2\sqrt{5+x}\sqrt{20-x}+(20-x)=49.
\]This equation simplifies to \[
2\sqrt{(5+x)(20-x)}=24,
\]so $(5+x)(20-x)=(24/2)^2=\boxed{144}$.",144
304,325,"If $a$ is a constant such that $9x^2 + 24x + a$ is the square of a binomial, then what is $a$?",4,algebra,"If $9x^2 +24x + a$ is the square of a binomial, then the binomial has the form $3x +b$ for some number $b$, because $(3x)^2 = 9x^2$.  So, we compare $(3x+b)^2$ to $9x^2 + 24x + a$. Expanding $(3x+b)^2$ gives \[(3x+b)^2 = (3x)^2 + 2(3x)(b) + b^2 = 9x^2 + 6bx + b^2.\]Equating the linear term of this to the linear term of $9x^2+24x+a$, we have $6bx=24x$, so $b=4$.  Equating the constant term of $9x^2 + 6bx + b^2$ to that of $9x^2 + 24x+a$ gives us $a=b^2 = \boxed{16}$.",16
315,336,Let $A$ be the vertex of the graph of the equation $y=x^2 - 2x + 3 $. Let $B$ be the vertex of the graph of the equation $y=x^2 + 4x + 10 $. What is the distance between $A$ and $B$?,4,algebra,"Completing the square in each equation results in the equations $y=(x - 1)^2 + 2 $ and $y=(x + 2)^2 + 6$. Thus, $A = (1, 2)$ and $B = (-2, 6)$. We can then find the distance between $A$ and $B$ to be $\sqrt{(1-(-2))^2 + (2-6)^2} = \sqrt{9+16} =\boxed{5}$.",5
328,349,"Let $P(n)$ and $S(n)$ denote the product and the sum, respectively, of the digits of the integer $n$. For example, $P(23) = 6$ and $S(23) = 5$. Suppose $N$ is a two-digit number such that $N = P(N) +
S(N)$. What is the units digit of $N$?",4,algebra,"Suppose $N=10a+b$. Then $10a+b=ab+(a+b)$. It follows that $9a=ab$, which implies that $b=9$, since $a \neq 0$. So the units digit of $N$ is $\boxed{9}$.",9
338,360,A rectangle has a perimeter of 30 units and its dimensions are whole numbers. What is the maximum possible area of the rectangle in square units?,4,algebra,"Let the dimensions of the rectangle be $l$ and $w$.  We are given $2l+2w=30$, which implies $l+w=15$.  We want to maximize the product $lw$.  We make this product maximal for a fixed sum when $l$ and $w$ are as close as possible.  Since $l$ and $w$ are integers, they must be 7 and 8, which gives us a product of $\boxed{56}$.

Below is proof that we want $l$ and $w$ to be as close as possible.

Since $l+w=15$, we have $w=15-l$.  The area of the rectangle is $lw=l(15-l)$.  Completing the square gives \begin{align*}
&l(15-l) = 15l-l^2 = -(l^2 - 15l) \\
&\qquad= -\left(l^2 - 15l +\left(\frac{15}{2}\right)^2\right) + \left(\frac{15}{2}\right)^2\\
&\qquad= -\left(l-\frac{15}{2}\right)^2 + \left(\frac{15}{2}\right)^2.\end{align*} Therefore, the area of the rectangle is $\frac{225}{4}$ minus the squared quantity $\left(l-\frac{15}{2}\right)^2 $.  So, we need $l$ to be as close to $\frac{15}{2}$ as possible to make this area as great as possible.  Letting $l=7$ or $l=8$ gives us our maximum area, which is $8\cdot 7 = \boxed{56}$.

Note that we might also have figured out the value of $l$ that gives us the maximum of $l(15-l)$ by considering the graph of $y=x(15-x)$.  The graph of this equation is a parabola with $x$-intercepts $(0,0)$ and $(15,0)$.  The axis of symmetry is mid-way between these intercepts, so it is at $x=7.5$, which means the vertex is on the line $x=7.5$.  The parabola goes downward from the vertex both to the left and right, so the highest possible point on the graph that has an integer coordinate for $x$ must have $x=7$ or $x=8$ as the $x$-coordinate.  So, the rectangle's length must be 7 or 8, as before.

[asy]
import graph; defaultpen(linewidth(0.8));
size(150,IgnoreAspect);
real f(real x)
{

return x*(15-x);
}
xaxis(Arrows(4));
yaxis(ymax=f(7.5),Arrows(4));
draw(graph(f,-3,18),Arrows(4));
label(""Area"",(0,f(7.5)),N);
label(""$l$"",(18,0),S);[/asy]",56
352,377,A rectangle having integer length and width has a perimeter of 100 units. What is the number of square units in the least possible area?,4,algebra,"A rectangle with fixed perimeter has minimal area when one dimension is as long as possible and the other is as short as possible. To see this, let $x$ be the shorter dimension and $y$ the area of the rectangle, and note that $y=x(50-x)$. The graph of $y=x(50-x)$ is a down-turned parabola with vertex at $(25,625)$, and thus is as small as possible when $x$ is as small as possible. Since $x$ is an integer, its minimum value is 1. Thus the relevant rectangle with minimum area is 1 by 49.  Its area is $49\cdot 1=\boxed{49}$ square units.",49
354,379,Let $t(x) = \sqrt{3x+1}$ and $f(x)=5-t(x)$. What is $t(f(5))$?,4,algebra,We first evaluate $f(5) = 5 -t(5) = 5-\sqrt{5\cdot3+1}=1$. Thus $t(f(5))=t(1)=\sqrt{3\cdot1 + 1}=\boxed{2}$.,2
361,386,There are two ${\bf positive}$ integers $c$ for which the equation $$5x^2+11x+c=0$$has rational solutions. What is the product of those two values of $c$?,4,algebra,"By the quadratic formula, the equation $5x^2+11x+c=0$ has solutions $$x = \frac{-(11)\pm\sqrt{(11)^2-4(5)(c)}}{2(5)} = \frac{-11\pm\sqrt{121-20c}}{10}.$$For these solutions to be rational, the quantity under the square root (i.e., the discriminant) must be a perfect square. So, we seek the possible (positive integer) values of $c$ for which $121-20c$ is a square. The possible nonnegative values for $121-20c$ are $101$, $81$, $61$, $41$, $21$, or $1$. The only squares in this list are $81$, coming from $c=2$, and $1$, coming from $c=6$. So the product of the two possible $c$ values is $2\cdot 6=\boxed{12}$.",12
366,391,"If $f(x)=\frac{16}{5+3x}$, what is the value of $\left[f^{-1}(2)\right]^{-2}$?",4,algebra,"Substituting $f^{-1}(x)$ into our expression for $f$, we get \[f(f^{-1}(x))=\frac{16}{5+3f^{-1}(x)}.\]Since $f(f^{-1}(x))=x$ for all $x$ in the domain of $f^{-1}$, we have \[x=\frac{16}{5+3f^{-1}(x)}.\]When $x=2$ this says \[2=\frac{16}{5+3f^{-1}(2)}.\]Solving for $f^{-1}(2)$, we find $f^{-1}(2) = 1$.  Then $[f^{-1}(2)]^{-2} = 1^{-2} = \boxed{1}$.",1
374,399,"Given that $x$ is real and $x^3+\frac{1}{x^3}=52$, find $x+\frac{1}{x}$.",4,algebra,"We know that $$\left(x+\frac{1}{x}\right)^3=x^3+3(x^2)\left(\frac{1}{x}\right)+3(x)\left(\frac{1}{x}\right)^2+\left(\frac{1}{x}\right)^3=x^3+\frac{1}{x^3}+3\left(x+\frac{1}{x}\right).$$Let $x+\frac{1}{x}=a$. Then our equation is $a^3=x^3+\frac{1}{x^3}+3a$. We know $x^3+\frac{1}{x^3}=52$, so we have $a^3=52+3a$ or $a^3-3a-52=0$. By the rational root theorem, the possible roots of this polynomial equation are the divisors of 52 as well as their negatives: $\pm1, \pm 2, \pm 4, \pm 13, \pm 26, \pm 52$.  Both $\pm1$ and $\pm2$ are easy to check by substitution. For $\pm 4$ we can use synthetic division (or substitution), and we find that that $a=4$ is a root. (We could also see this by inspection by writing $a^3-3a=52$ and noting that $4$ works.)

Are there other solutions? Use synthetic division to divide:

\begin{tabular}{c|cccc}
$4$&$1$&$0$&$-3$&$-52$\\
$$&$\downarrow$&$4$&$16$&$52$\\ \hline
$$&$1$&$4$&13$$&$0$
\end{tabular}
The quotient is $a^2+4a+13$, so $a^3-3a-52 = (a-4)(a^2+4a+13)$. The discriminant of $a^2+4a+13$ is $4^2-4(1)(13)=16-52=-36$, which is negative, so there are no other real solutions for $a$. If $x$ is real, $a$ must be real, so we conclude that there are no other values of $x+\frac{1}{x}$. Thus $x+\frac{1}{x}=a=\boxed{4}$.",4
386,411,What is the positive difference between the sum of the first 20 positive even integers and the sum of the first 15 positive odd integers?,4,algebra,"The sum of the first 20 positive even integers is $2 + 4 + \dots + 40 = 2(1 + 2 + \dots + 20)$.  For all $n$, $1 + 2 + \dots + n = n(n + 1)/2$, so $2(1 + 2 + \dots + 20) = 20 \cdot 21 = 420$.

The sum of the first 15 positive odd integers is $1 + 3 + \dots + 29$.  The sum of an arithmetic series is equal to the average of the first and last term, multiplied by the number of terms, so this sum is equal to $(1 + 29)/2 \cdot 15 = 225$.  The positive difference between these sums is $420 - 225 = \boxed{195}$.",195
418,444,A super ball is dropped from 100 feet and rebounds half the distance it falls each time it bounces. How many feet will the ball have traveled when it hits the ground the fourth time?,4,algebra,"The ball traveled $100+50+25+12.5 = 187.5$ feet on its four descents. The ball also traveled $50+25+12.5 = 87.5$ feet on its three ascents. Thus, the ball traveled $187.5+87.5 = \boxed{275}$ feet total.",275
461,488,"A bookstore is deciding what price it should charge for a certain book. After research, the store finds that if the book's price is $p$ dollars (where $p \le 26$), then the number of books sold per month is $130-5p$. What price should the store charge to maximize its revenue?",4,algebra,"The store's revenue is given by: number of books sold $\times$ price of each book, or $p(130-5p)=130p-5p^2$. We want to maximize this expression by completing the square. We can factor out a $-5$ to get $-5(p^2-26p)$.

To complete the square, we add $(26/2)^2=169$ inside the parenthesis and subtract $-5\cdot169=-845$ outside. We are left with the expression
\[-5(p^2-26p+169)+845=-5(p-13)^2+845.\]Note that the $-5(p-13)^2$ term will always be nonpositive since the perfect square is always nonnegative. Thus, the revenue is maximized when $-5(p-13)^2$ equals 0, which is when $p=13$. Thus, the store should charge $\boxed{13}$ dollars for the book.",13
488,517,"A parabola with equation  $y = x^2 + bx + c$ passes through the points $(2,3)$ and $(4,3)$. What is $c$?",4,algebra,"Substitute $(2,3)$ and $(4,3)$ into the equation to give \[
3 = 4 + 2b + c \quad\text{and}\quad 3 = 16 + 4b + c.
\] Subtracting corresponding terms in these equations gives $0 = 12 + 2b$. So \[
b = -6\quad\text{and}\quad c = 3 -4 -2(-6) = \boxed{11}.
\]


OR


The parabola is symmetric about the vertical line through its vertex, and the points $(2,3)$ and $(4,3)$  have the same $y$-coordinate. The vertex has $x$-coordinate $(2+4)/2=3$, so  the equation has the form \[
y = (x-3)^2 + k
\] for some constant $k$. Since $y = 3$ when $x = 4$, we have $3 = 1^2 + k$ and $k=2$. Consequently the constant term $c$ is \[
(-3)^2 + k = 9 + 2 = 11.
\]



OR


The parabola is symmetric about the vertical line through its vertex, so the $x$-coordinate of the vertex is 3. Also, the coefficient  of $x^2$ is 1, so the parabola opens upward and the $y$-coordinate of the vertex is 2. We find $c$, the $y$-intercept of the graph by observing that the $y$-intercept occurs 3 units away horizontally from the vertex. On this interval the graph decreased by $3^2 = 9$ units hence the $y$-intercept is 9 units higher than the vertex, so $c = 9 + 2 = \boxed{11}.$",11
496,525,What is the least integer value of $x$ such that  $\lvert2x+ 7\rvert\le 16$?,4,algebra,"Clearly, the inequality has some solutions for which $2x+7$ is negative.  For example, if $x = -4$, then $2x+7 = -1$, so $|2x+7| = 1$, which is less than 16.  As we make $x$ even smaller, $2x+7$ gets even more less than zero, so $|2x+7|$ gets larger.  But how small can we make $x$?  To figure this out, we note that if $2x+7$ is negative, then $|2x+7| = -(2x+7)$.  Then, our inequality becomes $-(2x+7) \le 16$.  Multiplying both sides by $-1$ (and flipping the direction of the inequality symbol) gives $2x +7 \ge -16$.  Subtracting 7 and then dividing by 2 gives $x \ge -11.5$.  So, the smallest possible integer value for $x$ is $\boxed{-11}$.  Checking, we see that when $x=-11$, we have $|2x + 7| = 15$, which is less than 16.",-11
502,531,"If $13^{3n}=\left(\frac{1}{13}\right)^{n-24}$, find $n$.",4,algebra,"Since $\frac1{13}=13^{-1}$, we can express $\left(\frac{1}{13}\right)^{n-24}$ as $13^{-n+24}$. We have that $13^{3n}=\left(\frac{1}{13}\right)^{n-24}=13^{-n+24}$, so setting the exponents equal we find that $3n=-n+24$, or $n=\frac{24}{4}=\boxed{6}$.",6
511,541,Evaluate $\lfloor (12.1)^2 \rfloor - \lfloor 12.1 \rfloor \cdot \lfloor 12.1 \rfloor .$,4,algebra,"We compute that $\lfloor (12.1)^2 \rfloor = \lfloor 146.41 \rfloor = 146$ and $\lfloor 12.1 \rfloor \cdot \lfloor 12.1 \rfloor = 12\cdot 12 = 144,$ so $\lfloor (12.1)^2 \rfloor - \lfloor 12.1 \rfloor \cdot \lfloor 12.1 \rfloor = \boxed{2}.$",2
526,556,"If a regular polygon has a total of nine diagonals, how many sides does it have?",4,algebra,"Given the number of sides of a polygon, $n$, the number of diagonals is given by $D=\frac{n(n-3)}{2}$.  To find the number of sides given the number of diagonals, we can solve this equation for $n$. \begin{align*}D&=\frac{n(n-3)}{2} \\ 2D&=n^2-3n \\ 0&=n^2-3n-2D.\end{align*}  Then, using the quadratic formula we have $n=\frac{3\pm\sqrt{3^2-4(1)(-2D)}}{2(1)}=\frac{3\pm\sqrt{9+8D}}{2}$.

Since we are given that $D=9$, we have $n=\frac{3\pm\sqrt{9+8(9)}}{2}=\frac{3\pm9}{2}=-3\text{ or }6$.  Since we must have a positive number of sides, a polygon with nine diagonals has $\boxed{6}$ sides.",6
527,557,What is the minimum possible value for $y$ in the equation $y = x^2 + 12x + 5$?,4,algebra,"We complete the square on the right side by adding $(12/2)^2 = 36$ to both sides: $y+36 = x^2 + 12x + 36 + 5$, so $y+36 = (x+6)^2 + 5$, which gives $y = (x+6)^2 - 31$.  Since $(x+6)^2$ is nonnegative, and $(x+6)^2=0$ when $x=-6$, the smallest possible value of $y$ is $\boxed{-31}$.",-31
533,563,"For the graph of a certain quadratic $y = ax^2 + bx + c$, the vertex of the parabola is $(3,7)$ and one of the $x$-intercepts is $(-2,0)$.  What is the $x$-coordinate of the other $x$-intercept?",4,algebra,"Since the vertex of the parabola is $(3,7)$, the parabola is symmetric around the line $x = 3$.  Furthermore, the two $x$-intercepts of the parabola are also symmetric around this line.  One $x$-intercept is $(-2,0)$, whose distance from the line $x = 3$ is $3 - (-2) = 5$, so the other $x$-intercept is at $(3 + 5,0) = (8,0)$.  The $x$-coordinate of this $x$-intercept is $\boxed{8}$.",8
546,576,"The quadratic $10x^2+100x+1000$ can be written in the form $a(x+b)^2+c$, where $a$, $b$, and $c$ are constants. What is $a+b+c$?",4,algebra,"We complete the square.

To begin, since $10x^2+100x+1000$ has a leading coefficient of $10$, we factor out this coefficient to obtain $$10x^2+100x+1000 = (10)(x^2+10x+100).$$Now we turn our attention to the quadratic in the second set of parentheses. This quadratic looks like the expansion of $(x+5)^2$, except that the constant term is different. Specifically, $(x+5)^2=x^2+10x+25$, so $x^2+10x+100 = (x+5)^2+75$. This gives us $$10x^2+100x+1000 = (10)[(x+5)^2+75].$$This is almost in the target form, $a(x+b)^2+c$. To get it into that precise form, we must distribute the $(10)$: $$10x^2+100x+1000 = 10(x+5)^2 + 750.$$Then we have $a=10$, $b=5$, and $c=750$, so $a+b+c = \boxed{765}$.",765
550,580,"Rationalize the denominator of $\frac{\sqrt{32}}{\sqrt{16}-\sqrt{2}}$. The answer can be written as $\frac{A\sqrt{B}+C}{D}$, where $A$, $B$, $C$, and $D$ are integers, $D$ is positive, and $B$ is not divisible by the square of any prime.  Find the minimum possible value of $A+B+C+D$.",4,algebra,"We can write the numerator as $4\sqrt{2}$, the denominator as $4-\sqrt{2}$. Then, we multiply the numerator and denominator by the conjugate of the denominator.  $$\frac{4\sqrt{2}}{4-\sqrt{2}} \cdot \frac{4+\sqrt{2}}{4+\sqrt{2}}=$$$$\frac{16\sqrt{2} + 8}{14}=$$$$\frac{8\sqrt{2}+4}{7}$$Therefore, $A+B+C+D=8+2+4+7=\boxed{21}$.",21
572,602,"If the sum of the squares of nonnegative real numbers $a,b,$ and $c$ is $39$, and $ab + bc + ca = 21$, then what is the sum of $a,b,$ and $c$?",4,algebra,"Since $$(a+b+c)^2 = a^2 + b^2 + c^2 + 2ab + 2bc + 2ca = (39) + 2(21) = 81,$$ it follows that $a+b+c = \pm 9$. Since $a,b,c \ge 0$ we find $a+b+c=\boxed{9}$.",9
581,612,"Let  \begin{align*}
f(x) &= 2x + 5 \\
g(x) &= \sqrt{f(x)} - 2 \\
h(x) &= f(g(x))
\end{align*} What is $h(2)$?",4,algebra,"Substituting, $h(2) = f(g(2))$. Now, $$g(2) = \sqrt{f(2)} - 2 = \sqrt{2 \cdot 2 + 5} - 2 = 3 - 2 = 1.$$ Thus, $$h(2) = f(g(2)) = f(1) = 2 \cdot 1 + 5 = \boxed{7}.$$",7
603,635,"Solve for $x$, if $8^{4x-6}=\left(\frac{1}{2}\right)^{x+5}$.",4,algebra,"Since $8=\left(\frac{1}{2}\right)^{-3}$ the equation can be rewritten as $\left(\frac{1}{2}\right)^{-3(4x-6)}=\left(\frac{1}{2}\right)^{x+5}$. From this equation, we see that $-3(4x-6)=x+5$. Simplifying we get, \begin{align*}
-12x+18&=x+5\\
\Rightarrow -13x+18&=5\\
\Rightarrow -13x&=-13\\
\Rightarrow x&=\boxed{1}.
\end{align*}",1
614,647,"The vertex of the parabola described by the equation $y=-3x^2-30x-81$ is $(m,n)$. What is $n$?",4,algebra,"We will complete the square on the given quadratic expression to find the vertex. Factoring $-3$ from the first two terms, we have \[y=-3(x^2+10x)-81\]In order to make the expression inside the parentheses a perfect square, we need to add and subtract $(10/2)^2=25$ inside the parentheses. Doing this, we get \[y=-3(x^2+10x+25-25)-81 = -3(x+5)^2-6\]The graph of an equation of the form $y=a(x-h)^2+k$ is a parabola with vertex at $(h,k)$, so the vertex of our parabola is at $(-5,-6)$. Thus, $n=\boxed{-6}$.",-6
