,Unnamed: 0,problem,level,subject,solution,answer
0,0,"Let \[f(x) = \left\{
\begin{array}{cl} ax+3, &\text{ if }x>2, \\
x-5 &\text{ if } -2 \le x \le 2, \\
2x-b &\text{ if } x <-2.
\end{array}
\right.\]Find $a+b$ if the piecewise function is continuous (which means that its graph can be drawn without lifting your pencil from the paper).",5,algebra,"For the piecewise function to be continuous, the cases must ""meet"" at $2$ and $-2$. For example, $ax+3$ and $x-5$ must be equal when $x=2$. This implies $a(2)+3=2-5$, which we solve to get $2a=-6 \Rightarrow a=-3$. Similarly, $x-5$ and $2x-b$ must be equal when $x=-2$. Substituting, we get $-2-5=2(-2)-b$, which implies $b=3$. So $a+b=-3+3=\boxed{0}$.",0
20,20,How many integers are solutions to the equation $$(x-2)^{(25-x^2)}=1?$$,5,algebra,"We need some basic facts from number theory: $a^0 = 1$ for any $a,$ $1^b = 1$ for any $b,$ and $(-1)^c = 1$ if $c$ is an even integer. Unless the base is a complex number (which is excluded since we are looking for integer solutions), there are no other ways to get an RHS of $1.$ Thus, either the exponent is zero $($giving the equation $25 - x^2 = 0),$ the base is $1$ $($giving $x -2 = 1),$ or the base is $-1$ and the exponent is even $($giving the simultaneous equations $x - 2 = -1$ and $25 - x^2 = 2n$ for some integer $n).$ Solving the first equation gives $x = \pm 5,$ and solving the second gives $x = 3.$ The third equation implies that $x = 1,$ in which case $25 - x^2 = 24$ is indeed even, so $x = 1$ is a valid solution. In all, there are $\boxed{4}$ integer solutions.",4
23,23,"Rationalize the denominator of $\displaystyle \frac{1}{\sqrt{2} + \sqrt{3} + \sqrt{7}}$, and write your answer in the form \[
\frac{A\sqrt{2} + B\sqrt{3} + C\sqrt{7} + D\sqrt{E}}{F},
\]where everything is in simplest radical form and the fraction is in lowest terms, and $F$ is positive. What is $A + B + C + D + E + F$?",5,algebra,"Since 2, 3, and 7 are all primes, the denominator is in simplest radical form and we can't simplify it further. We attack this problem by getting rid of the square roots one step at a time. First we group the first two terms, and multiply numerator and denominator by the conjugate: \begin{align*}
\frac{1}{(\sqrt{2} + \sqrt{3}) + \sqrt{7}} & = \frac{1}{(\sqrt{2} + \sqrt{3}) + \sqrt{7}} \cdot \frac{(\sqrt{2} + \sqrt{3}) - \sqrt{7}}{(\sqrt{2} + \sqrt{3}) - \sqrt{7}} \\
& = \frac{(\sqrt{2} + \sqrt{3}) - \sqrt{7}}{(\sqrt{2} + \sqrt{3})^2 - (\sqrt{7})^2} \\
& = \frac{(\sqrt{2} + \sqrt{3}) - \sqrt{7}}{2 + 2\sqrt{6} + 3 - 7} \\
& = \frac{\sqrt{2} + \sqrt{3} - \sqrt{7}}{-2 + 2\sqrt{6}}
\end{align*}Now this is in a form we know how to deal with, and we can just multiply by the conjugate as usual: \begin{align*}
\frac{\sqrt{2} + \sqrt{3} - \sqrt{7}}{-2 + 2\sqrt{6}} & = \frac{\sqrt{2} + \sqrt{3} - \sqrt{7}}{-2 + 2\sqrt{6}} \cdot \frac{-2 - 2\sqrt{6}}{-2 - 2\sqrt{6}} \\
& = \frac{-2\sqrt{2} - 2\sqrt{3} + 2\sqrt{7} - 2\sqrt{12} - 2\sqrt{18} + 2\sqrt{42}}{-20} \\
& = \frac{4\sqrt{2} + 3\sqrt{3} - \sqrt{7} - \sqrt{42}}{10}.
\end{align*}This gives $A + B + C + D + E + F = 4 + 3 - 1 - 1 + 42 + 10 = \boxed{57}$.",57
41,41,"Point $P$ lies on the line $x= -3$ and is 10 units from the point $(5,2)$. Find the product of all possible $y$-coordinates that satisfy the given conditions.",5,algebra,"All points on the line $x=-3$ are of the form $(-3,y)$, where $y$ is a real number.  The distance from $(5,2)$ to $(-3,y)$ is $$\sqrt{(5-(-3))^2+(2-y)^2}$$ units.  Setting this expression equal to 10, we find \begin{align*}
\sqrt{(5-(-3))^2+(2-y)^2}&= 10 \\
64+(2-y)^2&= 100 \\
(2-y)^2&= 36 \\
2-y&=\pm 6 \\
y=2\pm6.
\end{align*} The product of $2+6 = 8$ and $2-6 = -4$ is $\boxed{-32}$. [asy]

import graph;

size(200);

defaultpen(linewidth(0.7)+fontsize(10));

dotfactor=4;

xaxis(xmax=7,Ticks("" "",1.0,begin=false,end=false,NoZero,Size=3),Arrows(4));

yaxis(Ticks("" "",1.0,begin=false,end=false,NoZero,Size=3),Arrows(4));

pair A=(5,2), B=(-3,8), C=(-3,-4);

pair[] dots={A,B,C};

dot(dots);

label(""(5,2)"",A,E);

draw((-3,-6)--(-3,10),linetype(""3 3""),Arrows(4));

draw(B--A--C);

label(""10"",(A+B)/2,NE);

label(""10"",(A+C)/2,SE);

label(""$x=-3$"",(-3,-6),S);[/asy]",-32
49,50,The roots of the equation $2x^2-mx+n=0$ sum to 6 and multiply to 10. What is the value of $m+n$?,5,algebra,"In the quadratic $ax^2+bx+c$, the roots sum to $\frac{-b}{a}$ and multiply to $\frac{c}{a}$. Therefore, in the equation $2x^2-mx+n=0$, the roots sum to $\frac{m}{2}=6$ and multiply to $\frac{n}{2}=10$. Solving the first equation, we see that $m=12$ and solving the second equation, we see that $n=20$. Therefore, $m+n=12+20=\boxed{32}$.",32
68,72,"We have that $3 \cdot f(x) + 4 \cdot g(x) = h(x)$ where $f(x),$ $g(x),$ and $h(x)$ are all polynomials in $x.$ If the degree of $f(x)$ is $8$ and the degree of $h(x)$ is $9$, then what is the minimum possible degree of $g(x)$?",5,algebra,"If the degree of $h(x)$ is $9,$ that means there is a $x^9$ term in $h(x).$ That term cannot come from $f(x),$ since its degree is $8,$ so it must come from $g(x).$ That means the degree of $g(x)$ has to be at least $\boxed{9},$ and indeed, it can only be $9.$",9
78,83,What is the length of the segment of the number line whose endpoints satisfy $|x-\sqrt[5]{16}|=3$?,5,algebra,"We have $x-\sqrt[5]{16}=3$ or $x-\sqrt[5]{16}=-3$. Our two solutions are $x=\sqrt[5]{16}+3$ and $x=\sqrt[5]{16}-3$. These are the endpoints of the segment, and we need to find the length, so take the larger minus the smaller: $(\sqrt[5]{16}+3)-(\sqrt[5]{16}-3)=\boxed{6}$.",6
80,85,"If $h(x)$ is a function whose domain is $[-8,8]$, and $g(x)=h\left(\frac x2\right)$, then the domain of $g(x)$ is an interval of what width?",5,algebra,"Since we defined $g(x) = h\left(\frac{x}{2}\right)$, a real number $x$ is in the domain of $g$ if and only if $\frac{x}{2}$ is in the domain of $h$.  Therefore, the domain of $g$ consists of all $x$ such that $$-8\le \frac x2\le 8.$$The solutions to this inequality are given by $-16\le x\le 16$, so the domain of $g$ is an interval of width $16 - (-16) = \boxed{32}$.",32
83,88,"A parabola with equation $y=x^2+bx+c$ passes through the points $(-1,-11)$ and $(3,17)$. What is $c$?",5,algebra,"We substitute these two points into the given equation to solve for $c$. Plugging in $(-1,-11)$, we get $-11=(-1)^2-1b+c\Rightarrow -b+c=-12$. Plugging in $(3,17)$, we get $17=3^2+3b+c \Rightarrow 3b+c=8$. In summary, we have the two equations \begin{align*}
-b+c&=-12\\
3b+c&=8
\end{align*} Multiplying the first equation by 3, we have $-3b+3c=-36$. Adding the second equation to this last one, we have $(-3b+3c)+(3b+c)=-36+8 \Rightarrow c=\boxed{-7}$.

The parabola is graphed below: [asy]

Label f;

f.p=fontsize(4);

xaxis(-9,4,Ticks(f, 2.0));

yaxis(-13,17,Ticks(f, 2.0));

real f(real x)

{

return x^2+5x-7;

}

draw(graph(f,-8,3), Arrows(4));

[/asy]",-7
94,100,"A rectangular band formation is a formation with $m$ band members in each of $r$ rows, where $m$ and $r$ are integers. A particular band has less than 100 band members. The director arranges them in a rectangular formation and finds that he has two members left over. If he increases the number of members in each row by 1 and reduces the number of rows by 2, there are exactly enough places in the new formation for each band member. What is the largest number of members the band could have?",5,algebra,"Let $x$ be the number of band members in each row for the original formation, when two are left over.  Then we can write two equations from the given information: $$rx+2=m$$ $$(r-2)(x+1)=m$$ Setting these equal, we find: $$rx+2=(r-2)(x+1)=rx-2x+r-2$$ $$2=-2x+r-2$$ $$4=r-2x$$ We know that the band has less than 100 members.  Based on the first equation, we must have $rx$ less than 98.  We can guess and check some values of $r$ and $x$ in the last equation.  If $r=18$, then $x=7$, and $rx=126$ which is too big.  If $r=16$, then $x=6$, and $rx=96$, which is less than 98.  Checking back in the second formation, we see that $(16-2)(6+1)=14\cdot 7=98$ as it should.  This is the best we can do, so the largest number of members the band could have is $\boxed{98}$.",98
99,106,Find the greatest integer value of $b$ for which the expression $\frac{9x^3+4x^2+11x+7}{x^2+bx+8}$ has a domain of all real numbers.,5,algebra,"In order for the expression to have a domain of all real numbers, the quadratic $x^2+bx+8 = 0$ must have no real roots.  The discriminant of this quadratic is $b^2 - 4 \cdot 1 \cdot 8 = b^2 - 32$.  The quadratic has no real roots if and only if the discriminant is negative, so $b^2 - 32 < 0$, or $b^2 < 32$.  The greatest integer $b$ that satisfies this inequality is $\boxed{5}$.",5
101,108,"Krzysztof solved the quadratic equation $11x^2-44x-99=0$ by completing the square. In the process, he came up with the equivalent equation $$(x+r)^2 = s,$$where $r$ and $s$ are constants.

What is $r+s$?",5,algebra,"Dividing both sides of the equation $11x^2-44x-99$ by $11$, we have $$x^2-4x-9 = 0.$$The square which agrees with $x^2-4x-9$ except for the constant term is $(x-2)^2$, which is equal to $x^2-4x+4$ and thus to $(x^2-4x-9)+13$.

Therefore, by adding $13$ to each side, Krzysztof rewrote the equation $x^2-4x-9 = 0$ as $$(x-2)^2 = 13$$We have $r=-2$, $s=13$, and thus $r+s=\boxed{11}$.",11
