,Unnamed: 0,problem,level,subject,solution,answer
4,4,The perimeter of a rectangle is 24 inches. What is the number of square inches in the maximum possible area for this rectangle?,3,algebra,"Let one pair of parallel sides have length $x$ and the other pair of parallel sides have length $12-x$. This means that the perimeter of the rectangle is $x+x+12-x+12-x=24$ as the problem states. The area of this rectangle is $12x-x^2$. Completing the square results in $-(x-6)^2+36\le 36$ since $(x-6)^2\ge 0$, so the maximum area of $\boxed{36}$ is obtained when the rectangle is a square of side length 6 inches.",36
5,5,What is the sum of all values of $y$ for which the expression $\frac{y+6}{y^2-5y+4}$ is undefined?,3,algebra,"The given expression is undefined when the denominator is zero. Thus, we want to find the sum of the zeros $y$ to the quadratic $y^2-5y+4$. Since for a quadratic with the equation $ax^2+bx+c=0$, the sum of the solutions is $-b/a$, the sum of the zeros of the quadratic $y^2-5y+4$ is $5/1=\boxed{5}$.",5
7,7,"If $3p+4q=8$ and $4p+3q=13$, what is $q$ equal to?",3,algebra,"Because the question only asks for the value of $q$, we can begin by eliminating $p$. In order to do this, we multiply the first equation by 4 and the second equation by 3, giving us a system of two equations that both have 12 as the coefficient of $p$ \begin{align*} 12p+16q&=32
\\ 12p+9q&=39
\end{align*}From here, we can just subtract the second equation from the first. This gives us $(12p+16q)-(12p+9q)=32-(39)$, which simplifies to $7q=-7$ or $q=\boxed{-1}$.",-1
19,19,Evaluate $i^6+i^{16}+i^{-26}$.,3,algebra,"We have $i^6 = i^4\cdot i^2 = 1\cdot (-1) = -1$.  We also have $i^{16} = (i^4)^4 = 1^4 =1$, and $i^{-26} = 1/i^{26} = 1/(i^{24}\cdot i^2) = 1/[1\cdot (-1)] = -1$. So, adding these three results gives $i^6 + i^{16} + i^{-26} = -1+1-1 = \boxed{-1}$.",-1
46,46,How many $x$-intercepts does the graph of the parabola $x = -2y^2 + y + 1$ have?,3,algebra,"An $x$-intercept is a point on the graph that lies on the $x$-axis, so $y = 0$.  We can set $y = 0$ to get a unique value for $x$, namely 1.  Therefore, the graph has $\boxed{1}$ $x$-intercept.

[asy]
size(150);
real ticklen=3;
real tickspace=2;

real ticklength=0.1cm;
real axisarrowsize=0.14cm;
pen axispen=black+1.3bp;
real vectorarrowsize=0.2cm;
real tickdown=-0.5;
real tickdownlength=-0.15inch;
real tickdownbase=0.3;
real wholetickdown=tickdown;
void rr_cartesian_axes(real xleft, real xright, real ybottom, real ytop, real xstep=1, real ystep=1, bool

useticks=false, bool complexplane=false, bool usegrid=true) {

import graph;

real i;

if(complexplane) {

label(""$\textnormal{Re}$"",(xright,0),SE);

label(""$\textnormal{Im}$"",(0,ytop),NW);

} else {

label(""$x$"",(xright+0.4,-0.5));

label(""$y$"",(-0.5,ytop+0.2));

}

ylimits(ybottom,ytop);

xlimits( xleft, xright);

real[] TicksArrx,TicksArry;

for(i=xleft+xstep; i<xright; i+=xstep) {

if(abs(i) >0.1) {

TicksArrx.push(i);

}

}

for(i=ybottom+ystep; i<ytop; i+=ystep) {

if(abs(i) >0.1) {

TicksArry.push(i);

}

}

if(usegrid) {

xaxis(BottomTop(extend=false), Ticks(""%"", TicksArrx ,pTick=gray

(0.22),extend=true),p=invisible);//,above=true);

yaxis(LeftRight(extend=false),Ticks(""%"", TicksArry ,pTick=gray(0.22),extend=true),

p=invisible);//,Arrows);

}

if(useticks) {

xequals(0, ymin=ybottom, ymax=ytop, p=axispen, Ticks(""%"",TicksArry ,

pTick=black+0.8bp,Size=ticklength), above=true, Arrows(size=axisarrowsize));

yequals(0, xmin=xleft, xmax=xright, p=axispen, Ticks(""%"",TicksArrx ,

pTick=black+0.8bp,Size=ticklength), above=true, Arrows(size=axisarrowsize));

} else {

xequals(0, ymin=ybottom, ymax=ytop, p=axispen, above=true, Arrows(size=axisarrowsize));

yequals(0, xmin=xleft, xmax=xright, p=axispen, above=true, Arrows(size=axisarrowsize));

}
};
real lowerx, upperx, lowery, uppery;
real f(real x) {return -2*x^2 + x + 1;}
lowery = -2;
uppery = 2;
rr_cartesian_axes(-10,3,lowery,uppery);
draw(reflect((0,0),(1,1))*(graph(f,lowery,uppery,operator ..)), red);
dot((1,0));
[/asy]",1
52,53,"The teacher asks Bill to calculate $a-b-c$, but Bill mistakenly calculates $a-(b-c)$ and gets an answer of 11. If the correct answer was 3, what is the value of $a-b$?",3,algebra,"Instead of calculating $a - b - c$, Bill calculated $a - b + c$.  Therefore, the value of $a - b$ is simply the average of the two, making for $\frac{11+3}{2} = \boxed{7}$.",7
53,54,"The bacteria in a lab dish double in number every four hours. If 500 bacteria cells are in the dish now, in how many hours will there be exactly 32,000 bacteria?",3,algebra,"32000 bacteria is $32000/500=64$ times the number currently in the lab dish. Since $64=2^6$, the bacteria had to double 6 times to reach this number. Since the bacteria double every four hours, it takes $4\cdot6=\boxed{24}$ hours.",24
63,66,"The area of a square equals the square of a length of the side of the square. The perimeter of a square equals the sum of the lengths of all four sides. The sum of the areas of two squares is 65, while the difference in their areas is 33.  Find the sum of their perimeters.",3,algebra,"Let the side length of the larger square be $x$ and the side length of the smaller square be $y$.  We are told $x^2 + y^2 = 65$ and $x^2 - y^2 = 33$.  Adding these two equations gives $2x^2 = 98$, so $x^2 = 49$. Since $x$ must be positive, we have $x=7$. Substituting this into either equation above gives us $y^2 = 16$.  Since $y$ must be positive, we have $y=4$.  The perimeter of the larger square is $4x$ and that of the smaller square is $4y$, so the sum of their perimeters is $4x+4y = 4(x+y) = \boxed{44}$.",44
92,98,For how many values of $x$ is the expression $\frac{x^2-9}{(x^2+2x-3)(x-3)}$ undefined?,3,algebra,"The expression is undefined when the denominator of the fraction is equal to zero, so we are looking for values of $x$ that satisfy $(x^2+2x-3)(x-3)=0$. This polynomial factors further as $(x-1)(x+3)(x-3)=0$, giving us the solutions $x=1$, $x=-3$ and $x=3$. Therefore, there are $\boxed{3}$ values of $x$ for which the expression is undefined.",3
96,103,Find the coefficient of the $x^2$ term in the expansion of the product $(ax^3 + 3x^2 - 2x)(bx^2 - 7x - 4)$.,3,algebra,"We only need to worry about the terms that multiply to have a degree of $2$. This would be given by the product of the terms $3x^2$ and $-4$ as well as the product of the terms $-2x$ and $-7x$. Thus, $$(3x^2) \times (-4) + (-2x) \times (-7x) = -12x^2 + 14x^2 = 2x^2,$$and the coefficient is $\boxed{2}$.",2
98,105,What value of $x$ will give the minimum value of $2x^2 - 12x + 3$?,3,algebra,"We start by completing the square: \begin{align*}
2x^2 -12x + 3 &= 2(x^2-6x) +3 \\
&= 2(x^2 -6x + (6/2)^2 - (6/2)^2) + 3\\
& = 2((x-3)^2 -3^2) + 3 \\
&= 2(x-3)^2 - 2\cdot 3^2 + 3\\
&= 2(x-3)^2 -15
.\end{align*} Since the square of a real number is at least 0, we have $(x-3)^2\ge 0$, where $(x-3)^2 =0$ only if $x=3$.   Therefore, $2(x-3)^2 - 15$ is minimized when $x=\boxed{3}.$",3
117,124,"The expression $x^2 - 16x + 60$ can be written in the form $(x - a)(x - b)$, where $a$ and $b$ are both nonnegative integers and $a > b$. What is the value of $3b - a$?",3,algebra,"Factoring, we have $x^2 - 16x + 60 = (x - 10)(x - 6)$ Therefore, $a = 10$ and $b = 6,$ and $3b - a = 18 - 10 = \boxed{8}.$",8
124,133,"If $6a^2 + 5a + 4 = 3,$ then what is the smallest possible value of $2a + 1$?",3,algebra,"We proceed as follows: \begin{align*}
6a^2 + 5a + 4 &= 3\\
6a^2 + 5a + 1 &= 0\\
(2a + 1)(3a + 1) &= 0.
\end{align*}This gives us $a = -\frac{1}{2}$ or $a = -\frac{1}{3}.$ Of these, $a = -\frac{1}{2}$ gives the smaller value of $2a + 1 = \boxed{0}.$",0
127,136,"Given that $$(x+y+z)(xy+xz+yz)=25$$and that $$x^2(y+z)+y^2(x+z)+z^2(x+y)=7$$for real numbers $x$, $y$, and $z$, what is the value of $xyz$?",3,algebra,"Expanding the first given equation using the distributive property, we have \begin{align*}
25&=(x+y+z)(xy+xz+yz)\\&=x(xy+xz+yz)+y(xy+xz+yz)+z(xy+xz+yz)\\
&=x^2y+x^2z+xyz+xy^2+xyz+y^2z+xyz+xz^2+yz^2\\
&=3xyz+x^2y+x^2z+xy^2+y^2z+xz^2+yz^2
\end{align*}Expanding the second given equation using the distributive property, we have \begin{align*}
7&=x^2(y+z)+y^2(x+z)+z^2(x+y)\\
&=x^2y+x^2z+xy^2+y^2z+xz^2+yz^2.\end{align*}We substitute the equation $$7=x^2y+x^2z+xy^2+y^2z+xz^2+yz^2$$into the expanded form of the first given equation to get \[25=3xyz+7\]or $xyz=\boxed{6}$.",6
155,166,Evaluate $\left\lfloor -\frac{5}{3}\right\rfloor.$,3,algebra,"$-\frac{5}{3}$ is between $-2$ and $-1$, so $\left\lfloor -\frac{5}{3}\right\rfloor = \boxed{-2}$.",-2
157,168,"Given the function $y=x^2+10x+21$, what is the least possible value of $y$?",3,algebra,"When graphed, this function is a parabola that opens upwards. Thus, the minimum possible value of y occurs at the vertex of the parabola. The $x$ coordinate of the vertex is $\frac{-b}{2a}$. Substituting the given values, this yields $\frac{-10}{2}=-5$. Substituting this for $x$ gives the minimum value of $y$ to be \begin{align*}
y&=x^2+10x+21 \\
&=(-5)^2+10(-5)+21 \\
&=25+(-50)+21 \\
&=25-50+21 \\
&=-25+21 \\
&=\boxed{-4}
\end{align*}",-4
161,172,How many distinct $x$-intercepts does the graph of $y = (x-5)(x^2+5x+6)$ have?,3,algebra,"An $x$-intercept occurs when $y=0$.  So, the $x$-intercepts are the solutions to the equation $0 = (x-5)(x^2+5x+6)$.  From this equation, we see that solutions occur when $x-5=0$ and when $x^2+5x+6=0$.  Now, $x^2+5x+6$ factors to $(x+3)(x+2)$.  So, the solutions are $5, -2, -3$, which comes to $\boxed{3}$ intercepts.",3
184,198,"The sum of three consecutive one-digit, positive, odd integers is one-seventh of the product of the same three integers. What is the middle integer when the three integers are listed in ascending order?",3,algebra,"Represent the three integers as $n-2$, $n$, and $n+2$, where $n$ is the middle integer.  The problem states that  \[
n(n-2)(n+2)=7(n+(n+2)+(n-2)),
\] which simplifies to $(n-2)(n+2)=21$.  Since $7\cdot3$ and $21\cdot1$ are the only representations of 21 as a product of two positive integers, we see that $n-2=3$ and $n+2=7$ which implies $n=\boxed{5}$.",5
187,201,"Let $x, y, z$ be real numbers so that  \begin{align*}
y+z & = 13, \\
z+x & = 14, \\
x+y & = 15.
\end{align*} Find $\sqrt{xyz(x+y+z)}$.",3,algebra,"Add the three equations together and divide by 2 to get $x+y+z = 21$. Hence, $x = 8, y = 7, z = 6$, and $\sqrt{xyz(x+y+z)} = \sqrt{21(8)(7)(6)} = \sqrt{2^4\cdot 3^2 \cdot 7^2} = \boxed{84}$.",84
202,218,"Let \[f(x) =
\begin{cases}
9x+16 &\text{if }x<2, \\
2x-14&\text{if }x\ge2.
\end{cases}
\]If $f(x)=-2$, find the sum of all possible values of $x$.",3,algebra,"We begin by looking at each of the two possible cases; either $x<2$ and $f(x)=9x+16=-2$, or $x\ge2$ and $f(x)=2x-14=-2$. Tackling the first case, we find that if $9x+16=-2$, then $x=-\frac{18}{9}=-2$. Since this also satisfies the condition $x<2$, this is our first possible value of $x$. In the second case, we see that if $2x-14=-2$, then $x=\frac{12}{2}=6$. Since this also satisfies the condition $x\ge2$, this is our second possible value for $x$. The sum of these two values is just $-2+6=\boxed{4}$.",4
209,226,The two lines $y = 4x - 19$ and $2x+y = 95$ intersect. What is the value of $x$ at the point of intersection?,3,algebra,"At the intersection of two lines, the $x$'s are equal and the $y$'s are equal. We may set $4x - 19 = 95 - 2x$ to find an $x$, where the $y$'s are equal.

\begin{align*}
4x - 19 &= 95 - 2x \\
6x &= 114 \\
x &= \boxed{19}.
\end{align*}",19
216,233,Find the leading coefficient in the polynomial $-3(x^4 - x^3 + x) + 7(x^4 + 2) - 4(2x^4 + 2x^2 + 1)$ after it is simplified.,3,algebra,"The leading coefficient is the coefficient of the term with the highest power of $x$, which in this case is $x^4$.  The coefficient of $x^4$ in $-3(x^4 - x^3 + x) + 7(x^4 + 2) - 4(2x^4 + 2x^2 + 1)$ is $-3 + 7 - 4 \cdot 2 = \boxed{-4}$.",-4
224,241,"Let \[f(x) = \left\{
\begin{array}{cl}
-x - 3 & \text{if } x \le 1, \\
\frac{x}{2} + 1 & \text{if } x > 1.
\end{array}
\right.\]Find the sum of all values of $x$ such that $f(x) = 0$.",3,algebra,"We solve the equation $f(x) = 0$ on the domains $x \le 1$ and $x > 1.$

If $x \le 1,$ then $f(x) = -x - 3,$ so we want to solve $-x - 3 = 0.$ The solution is $x = -3,$ which satisfies $x \le 1.$

If $x > 1,$ then $f(x) = \frac{x}{2} + 1,$ so we want to solve $\frac{x}{2} + 1 = 0.$ The solution is $x = -2,$ but this value does not satisfy $x > 1.$

Therefore, the only solution is $x = \boxed{-3}.$",-3
231,249,What is the greatest product obtainable from two integers whose sum is 1998?,3,algebra,"Let the two integers be $x$ and $1998-x$. The product which needs to be maximized is $1998x-x^2$. Completing the square results in $-(x-999)^2+999^2$. Since $-(x-999)^2\le 0$, the expression is maximized when $x=999$, which results in a value of $999^2=\boxed{998001}$.",998001
240,259,What is the nonnegative difference between the roots for the equation $x^2+30x+180=-36$?,3,algebra,"Simplifying, we have $x^2+30x+216=0$. Factoring, we get $(x + 12)(x + 18) = 0$. Hence, the roots are $-12$ and $-18$ and the nonnegative difference between them is $(-12) - (-18) = \boxed{6}.$",6
242,261,"When $\sqrt[4]{2^7\cdot3^3}$ is fully simplified, the result is $a\sqrt[4]{b}$, where $a$ and $b$ are positive integers.  What is $a+b$?",3,algebra,"We have  \[\sqrt[4]{2^7\cdot3^3} = \sqrt[4]{2^4}\sqrt[4]{2^3\cdot3^3} = 2\sqrt[4]{8\cdot27} = 2\sqrt[4]{216}.\] Therefore, $a+b = \boxed{218}$.",218
255,274,The quadratic $x^2-3x+9=x+41$ has two solutions.  What is the positive difference between these solutions?,3,algebra,"First we bring $x$ to the left side to get  \[x^2-4x+9=41.\]We notice that the left side is almost the square $(x-2)^2=x^2-4x+4$. Subtracting 5 from both sides lets us complete the square on the left-hand side, \[x^2-4x+4=36,\]so  \[(x-2)^2=6^2.\]Therefore $x=2\pm6$.  The positive difference between these solutions is $8-(-4)=\boxed{12}$.",12
267,286,The sum of a negative integer $N$ and its square is 6. What is the value of $N$?,3,algebra,"We are given that $N^2 + N = 6$.  Rearranging gives $N^2 + N - 6 =0$, and factoring the quadratic on the left gives $(N+3)(N-2) = 0$.  The only negative solution to this equation is $N = \boxed{-3}$.",-3
289,309,Let $f(x) = 2x - 3$ and $g(x) = x + 1$. What is the value of $f(1 + g(2))$?,3,algebra,"$g(2)=2+1=3$.  So

$$f(1+g(2))=f(4)=2(4)-3=\boxed{5}$$",5
