,id,grouping,difficulty,competition,prob_name,link,problem,letter,answer
17,13eff65771947eb5884a951616736e29,,0,AHSME,1998_AHSME_Problem_19,https://artofproblemsolving.com/wiki/index.php/1998_AHSME_Problems/Problem_19,"How many triangles have area $10$ and vertices at $(-5,0),(5,0)$ and $(5\cos \theta, 5\sin \theta)$ for some angle $\theta$",,4
20,74879b976aedf00c0701d771cacd8706,,0,AHSME,1998_AHSME_Problem_23,https://artofproblemsolving.com/wiki/index.php/1998_AHSME_Problems/Problem_23,"The graphs of $x^2 + y^2 = 4 + 12x + 6y$ and $x^2 + y^2 = k + 4x + 12y$ intersect when $k$ satisfies $a \le k \le b$ , and for no other values of $k$ . Find $b-a$",,140
21,34123d97c1525842aba2fd219af11733,,0,AHSME,1998_AHSME_Problem_24,https://artofproblemsolving.com/wiki/index.php/1998_AHSME_Problems/Problem_24,"Call a $7$ -digit telephone number $d_1d_2d_3-d_4d_5d_6d_7$ memorable if the prefix sequence $d_1d_2d_3$ is exactly the same as either of the sequences $d_4d_5d_6$ or $d_5d_6d_7$ (possibly both). Assuming that each $d_i$ can be any of the ten decimal digits $0,1,2, \ldots, 9$ , the number of different memorable telephone numbers is",C,"19,990"
24,6e718f6640e891a8a5d70690c06f372d,,0,AHSME,1998_AHSME_Problem_28,https://artofproblemsolving.com/wiki/index.php/1998_AHSME_Problems/Problem_28,"In triangle $ABC$ , angle $C$ is a right angle and $CB > CA$ . Point $D$ is located on $\overline{BC}$ so that angle $CAD$ is twice angle $DAB$ . If $AC/AD = 2/3$ , then $CD/BD = m/n$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",B,14
26,8f805f94fec91cd30bc8db090ef6b96f,,0,AHSME,1998_AHSME_Problem_30,https://artofproblemsolving.com/wiki/index.php/1998_AHSME_Problems/Problem_30,"For each positive integer $n$ , let
Let $k$ denote the smallest positive integer for which the rightmost nonzero digit of $a_k$ is odd. The rightmost nonzero digit of $a_k$ is",,9
27,256fec896a3faa867059b798b80fdba9,,0,AHSME,1997_AHSME_Problem_1,https://artofproblemsolving.com/wiki/index.php/1997_AHSME_Problems/Problem_1,"If $\texttt{a}$ and $\texttt{b}$ are digits for which
$\begin{array}{ccc}& 2 & a\\ \times & b & 3\\ \hline & 6 & 9\\ 9 & 2\\ \hline 9 & 8 & 9\end{array}$
then $\texttt{a+b =}$",C,7
29,7369bc0e59ff5c55d25ea14207b108c6,,0,AHSME,1998_AHSME_Problem_11,https://artofproblemsolving.com/wiki/index.php/1998_AHSME_Problems/Problem_11,Let $R$ be a rectangle. How many circles in the plane of $R$ have a diameter both of whose endpoints are vertices of $R$,,5
33,97b29d82e1cfa1c6a3c71b243680bcc2,,0,AHSME,1961_AHSME_Problem_11,https://artofproblemsolving.com/wiki/index.php/1961_AHSME_Problems/Problem_11,"Two tangents are drawn to a circle from an exterior point $A$ ; they touch the circle at points $B$ and $C$ respectively. 
A third tangent intersects segment $AB$ in $P$ and $AC$ in $R$ , and touches the circle at $Q$ . If $AB=20$ , then the perimeter of $\triangle APR$ is",C,40
34,8ecf04f2380b6248612d5a2005042e39,,0,AHSME,1961_AHSME_Problem_10,https://artofproblemsolving.com/wiki/index.php/1961_AHSME_Problems/Problem_10,"Each side of $\triangle ABC$ is $12$ units. $D$ is the foot of the perpendicular dropped from $A$ on $BC$ , 
and $E$ is the midpoint of $AD$ . The length of $BE$ , in the same unit, is?",D,63
35,7e06dbb3eb8e89f6f188648f5a362f1a,,0,AHSME,1961_AHSME_Problem_2,https://artofproblemsolving.com/wiki/index.php/1961_AHSME_Problems/Problem_2,"An automobile travels $a/6$ feet in $r$ seconds. If this rate is maintained for $3$ minutes, how many yards does it travel in $3$ minutes?",E,10
36,21f540ec14c54018ed1046b15ed17d8e,,0,AHSME,1962_AHSME_Problem_38,https://artofproblemsolving.com/wiki/index.php/1962_AHSME_Problems/Problem_38,"The population of Nosuch Junction at one time was a perfect square. Later, with an increase of $100$ , the population was one more than a perfect square. Now, with an additional increase of $100$ , the population is again a perfect square.
The original population is a multiple of?",B,7
37,11d50bab727fe4a3d21b438a6f464ed0,,0,AHSME,1962_AHSME_Problem_36,https://artofproblemsolving.com/wiki/index.php/1962_AHSME_Problems/Problem_36,"If both $x$ and $y$ are both integers, how many pairs of solutions are there of the equation $(x-8)(x-10) = 2^y$",C,2
38,1396c741a259ac5a22c69ae247c2802c,,0,AHSME,1962_AHSME_Problem_35,https://artofproblemsolving.com/wiki/index.php/1962_AHSME_Problems/Problem_35,A man on his way to dinner short after $6: 00$ p.m. observes that the hands of his watch form an angle of $110^{\circ}$ . Returning before $7: 00$ p.m. he notices that again the hands of his watch form an angle of $110^{\circ}$ . The number of minutes that he has been away is?,B,40
39,859abe90d629c8ce96af522d81e46877,,0,AHSME,1962_AHSME_Problem_31,https://artofproblemsolving.com/wiki/index.php/1962_AHSME_Problems/Problem_31,The ratio of the interior angles of two regular polygons with sides of unit length is $3: 2$ . How many such pairs are there?,C,3
41,ce88ae4bc3a7b036f78da9d7f4d381a4,,0,AHSME,1962_AHSME_Problem_24,https://artofproblemsolving.com/wiki/index.php/1962_AHSME_Problems/Problem_24,"Three machines $\text{P, Q, and R,}$ working together, can do a job in $x$ hours. When working alone, $\text{P}$ needs an additional $6$ hours to do the job; $\text{Q}$ , one additional hour; and $R$ $x$ additional hours. The value of $x$ is?",A,23
42,40c2a9b048c1b2919f3a8ae01650af0a,,0,AHSME,1962_AHSME_Problem_21,https://artofproblemsolving.com/wiki/index.php/1962_AHSME_Problems/Problem_21,"It is given that one root of $2x^2 + rx + s = 0$ , with $r$ and $s$ real numbers, is $3+2i (i = \sqrt{-1})$ . The value of $s$ is?",E,26
46,e056fc8ef482145ffeef18182c29f6e2,,0,AHSME,1962_AHSME_Problem_13,https://artofproblemsolving.com/wiki/index.php/1962_AHSME_Problems/Problem_13,$R$ varies directly as $S$ and inversely as $T$ . When $R = \frac{4}{3}$ and $T = \frac {9}{14}$ $S = \frac37$ . Find $S$ when $R = \sqrt {48}$ and $T = \sqrt {75}$,B,30
47,fadf28bd4298b88ffba29daf42254f61,,0,AHSME,1962_AHSME_Problem_12,https://artofproblemsolving.com/wiki/index.php/1962_AHSME_Problems/Problem_12,When $\left ( 1 - \frac{1}{a} \right ) ^6$ is expanded the sum of the last three coefficients is?,C,10
49,bcf9bf25c27b5accae9d1a9f55854011,,0,AHSME,1962_AHSME_Problem_3,https://artofproblemsolving.com/wiki/index.php/1962_AHSME_Problems/Problem_3,"The first three terms of an arithmetic progression are $x - 1, x + 1, 2x + 3$ , in the order shown. The value of $x$ is?",B,0
51,32d3d72749fc3f382798eb638e296909,,0,AHSME,1963_AHSME_Problem_35,https://artofproblemsolving.com/wiki/index.php/1963_AHSME_Problems/Problem_35,"The lengths of the sides of a triangle are integers, and its area is also an integer. 
One side is $21$ and the perimeter is $48$ . The shortest side is?",B,10
52,d2863fcb6a5e38a8981ce5afc0df14aa,,0,AHSME,1963_AHSME_Problem_34,https://artofproblemsolving.com/wiki/index.php/1963_AHSME_Problems/Problem_34,"In $\triangle ABC$ , side $a = \sqrt{3}$ , side $b = \sqrt{3}$ , and side $c > 3$ . Let $x$ be the largest number such that the magnitude, 
in degrees, of the angle opposite side $c$ exceeds $x$ . Then $x$ equals?",B,120
53,5bd11d14152ba5421f7ef2ce93f3345b,,0,AHSME,1963_AHSME_Problem_32,https://artofproblemsolving.com/wiki/index.php/1963_AHSME_Problems/Problem_32,"The dimensions of a rectangle $R$ are $a$ and $b$ $a < b$ . It is required to obtain a rectangle with dimensions $x$ and $y$ $x < a, y < a$ , 
so that its perimeter is one-third that of $R$ , and its area is one-third that of $R$ . The number of such (different) rectangles is?",A,0
54,7a99bc1192d4487d25440fde8998380b,,0,AHSME,1963_AHSME_Problem_31,https://artofproblemsolving.com/wiki/index.php/1963_AHSME_Problems/Problem_31,The number of solutions in positive integers of $2x+3y=763$ is?,D,127
56,da5a4c74e02871ef236b242ee2c90f85,,0,AHSME,1999_AHSME_Problem_5,https://artofproblemsolving.com/wiki/index.php/1999_AHSME_Problems/Problem_5,The marked price of a book was 30% less than the suggested retail price.  Alice purchased the book for half the marked price at a Fiftieth Anniversary sale.  What percent of the suggested retail price did Alice pay?,C,35
57,6d2b4bceab02e6d121958fecaef83051,,0,AHSME,1999_AHSME_Problem_6,https://artofproblemsolving.com/wiki/index.php/1999_AHSME_Problems/Problem_6,What is the sum of the digits of the decimal form of the product $2^{1999}\cdot 5^{2001}$,D,7
59,376146a4402385756e6d65e205bee145,,0,AHSME,1999_AHSME_Problem_8,https://artofproblemsolving.com/wiki/index.php/1999_AHSME_Problems/Problem_8,"At the end of $1994$ , Walter was half as old as his grandmother. The sum of the years in which they were born was $3838$ . How old will Walter be at the end of $1999$",D,55
60,2b4829ee4058015fe395f2e537291385,,0,AHSME,1999_AHSME_Problem_11,https://artofproblemsolving.com/wiki/index.php/1999_AHSME_Problems/Problem_11,"The student locker numbers at Olympic High are numbered consecutively beginning with locker number $1$ . The plastic digits used to number the lockers cost two cents apiece. Thus, it costs two cents to label locker number $9$ and four centers to label locker number $10$ . If it costs $137.94  to label all the lockers, how many lockers are there at the school?",A,2001
61,56a64f72cd236c74e2fc698b869b03f0,,0,AHSME,1999_AHSME_Problem_12,https://artofproblemsolving.com/wiki/index.php/1999_AHSME_Problems/Problem_12,"What is the maximum number of points of intersection of the graphs of two different fourth degree polynomial functions $y=p(x)$ and $y=q(x)$ , each with leading coefficient 1?",C,3
62,6c542695d72f944e74dcb09ad1c340d1,,0,AHSME,1997_AHSME_Problem_3,https://artofproblemsolving.com/wiki/index.php/1997_AHSME_Problems/Problem_3,"If $x$ $y$ , and $z$ are real numbers such that
then $x + y + z =$",D,12
64,a1e2915dcb44b3de2f94fdf9d3ca8bd6,,0,AHSME,1997_AHSME_Problem_4,https://artofproblemsolving.com/wiki/index.php/1997_AHSME_Problems/Problem_4,"If $a$ is $50\%$ larger than $c$ , and $b$ is $25\%$ larger than $c$ , then $a$ is what percent larger than $b$",A,20
66,894a9b642e308ebaea8fc7a1d3d0d85b,,0,AHSME,1996_AHSME_Problem_26,https://artofproblemsolving.com/wiki/index.php/1996_AHSME_Problems/Problem_26,"An urn contains marbles of four colors: red, white, blue, and green. When four marbles are drawn without replacement, the following events are equally likely:
(a) the selection of four red marbles;
(b) the selection of one white and three red marbles;
(c) the selection of one white, one blue, and two red marbles; and
(d) the selection of one marble of each color.
What is the smallest number of marbles satisfying the given condition?",B,21
69,03c0866d5bac9beb097f08092474f0d5,,0,AHSME,1996_AHSME_Problem_29,https://artofproblemsolving.com/wiki/index.php/1996_AHSME_Problems/Problem_29,"If $n$ is a positive integer such that $2n$ has $28$ positive divisors and $3n$ has $30$ positive divisors, then how many positive divisors does $6n$ have?",C,35
71,6a24a5d58b3973804758305f6b8645c4,,0,AHSME,1996_AHSME_Problem_30,https://artofproblemsolving.com/wiki/index.php/1996_AHSME_Problems/Problem_30,"A hexagon inscribed in a circle has three consecutive sides each of length 3 and three consecutive sides each of length 5.  The chord of the circle that divides the hexagon into two trapezoids, one with three sides each of length 3 and the other with three sides each of length 5, has length equal to $m/n$ , where $m$ and $n$ are relatively prime positive integers.  Find $m + n$",,409
73,f9f41f728e95dd275ca0ac97cfc38225,,0,AHSME,1995_AHSME_Problem_13,https://artofproblemsolving.com/wiki/index.php/1995_AHSME_Problems/Problem_13,"The addition below is incorrect. The display can be made correct by changing one digit $d$ , wherever it occurs, to another digit $e$ . Find the sum of $d$ and $e$
$\begin{tabular}{ccccccc} & 7 & 4 & 2 & 5 & 8 & 6 \\ + & 8 & 2 & 9 & 4 & 3 & 0 \\ \hline 1 & 2 & 1 & 2 & 0 & 1 & 6 \end{tabular}$",C,8
74,997c457a4a2352ef8ab26fb481663e55,,0,AHSME,1995_AHSME_Problem_14,https://artofproblemsolving.com/wiki/index.php/1995_AHSME_Problems/Problem_14,"If $f(x) = ax^4 - bx^2 + x + 5$ and $f( - 3) = 2$ , then $f(3) =$",,8
75,653741ed776eb6512f66d0788c17bad2,,0,AHSME,1995_AHSME_Problem_22,https://artofproblemsolving.com/wiki/index.php/1995_AHSME_Problems/Problem_22,"pentagon is formed by cutting a triangular corner from a rectangular piece of paper. The five sides of the pentagon have lengths $13, 19, 20, 25$ and $31$ , although this is not necessarily their order around the pentagon. The area of the pentagon is",E,745
76,0df648a97bb52e00ba99771614c04f27,,0,AHSME,1995_AHSME_Problem_25,https://artofproblemsolving.com/wiki/index.php/1995_AHSME_Problems/Problem_25,A list of five positive integers has mean $12$ and range $18$ . The mode and median are both $8$ . How many different values are possible for the second largest element of the list?,B,6
77,549b5b0c8964aef75b8863c327e7d781,,0,AHSME,1995_AHSME_Problem_29,https://artofproblemsolving.com/wiki/index.php/1995_AHSME_Problems/Problem_29,"For how many three-element sets of distinct positive integers $\{a,b,c\}$ is it true that $a \times b \times c = 2310$",C,40
79,48cb3b38af65ce8b3febd28bb25df7de,,0,AHSME,1996_AHSME_Problem_25,https://artofproblemsolving.com/wiki/index.php/1996_AHSME_Problems/Problem_25,"Given that $x^2 + y^2 = 14x + 6y + 6$ , what is the largest possible value that $3x + 4y$ can have?",,73
80,0974983f6ad697b1a5e04eacf41a7470,,0,AHSME,1995_AHSME_Problem_30,https://artofproblemsolving.com/wiki/index.php/1995_AHSME_Problems/Problem_30,A large cube is formed by stacking 27 unit cubes. A plane is perpendicular to one of the internal diagonals of the large cube and bisects that diagonal. The number of unit cubes that the plane intersects is,,19
83,7d40628893393d69718ce8baec455a32,,0,AHSME,1994_AHSME_Problem_4,https://artofproblemsolving.com/wiki/index.php/1994_AHSME_Problems/Problem_4,"In the $xy$ -plane, the segment with endpoints $(-5,0)$ and $(25,0)$ is the diameter of a circle. If the point $(x,15)$ is on the circle, then $x=$",A,10
84,8cb97b00626f026fbbdd3cfc586db795,,0,AHSME,1994_AHSME_Problem_5,https://artofproblemsolving.com/wiki/index.php/1994_AHSME_Problems/Problem_5,"Pat intended to multiply a number by $6$ but instead divided by $6$ . Pat then meant to add $14$ but instead subtracted $14$ . After these mistakes, the result was $16$ . If the correct operations had been used, the value produced would have been",E,1000
85,23c6a72e4de5247019166830d868dbbf,,0,AHSME,1994_AHSME_Problem_6,https://artofproblemsolving.com/wiki/index.php/1994_AHSME_Problems/Problem_6,"In the sequence \[..., a, b, c, d, 0, 1, 1, 2, 3, 5, 8,...\] each term is the sum of the two terms to its left. Find $a$",A,3.
88,60293f5aef8e2d16bf859b52e9908549,,0,AHSME,1994_AHSME_Problem_9,https://artofproblemsolving.com/wiki/index.php/1994_AHSME_Problems/Problem_9,"If $\angle A$ is four times $\angle B$ , and the complement of $\angle B$ is four times the complement of $\angle A$ , then $\angle B=$",D,18
89,64e92fab358180c27c4dfcc496985e03,,0,AHSME,1994_AHSME_Problem_12,https://artofproblemsolving.com/wiki/index.php/1994_AHSME_Problems/Problem_12,"If $i^2=-1$ , then $(i-i^{-1})^{-1}=$",D,2
90,c5ee8c1d4a5257b66e71671769cda020,,0,AHSME,1994_AHSME_Problem_14,https://artofproblemsolving.com/wiki/index.php/1994_AHSME_Problems/Problem_14,Find the sum of the arithmetic series \[20+20\frac{1}{5}+20\frac{2}{5}+\cdots+40\],B,3030.
91,03bfd48c8088e2e7be88270006be0e3b,,0,AHSME,1994_AHSME_Problem_15,https://artofproblemsolving.com/wiki/index.php/1994_AHSME_Problems/Problem_15,"For how many $n$ in $\{1, 2, 3, ..., 100 \}$ is the tens digit of $n^2$ odd?",B,20.
92,6312bd081d0b8d5a1a3fa8035ea15c32,,0,AHSME,1994_AHSME_Problem_16,https://artofproblemsolving.com/wiki/index.php/1994_AHSME_Problems/Problem_16,"Some marbles in a bag are red and the rest are blue. If one red marble is removed, then one-seventh of the remaining marbles are red. If two blue marbles are removed instead of one red, then one-fifth of the remaining marbles are red. How many marbles were in the bag originally?",B,22.
96,9687910f26e9baa522fa5e40c2548f90,,0,AHSME,1996_AHSME_Problem_24,https://artofproblemsolving.com/wiki/index.php/1996_AHSME_Problems/Problem_24,"The sequence $1, 2, 1, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1, 2,\ldots$ consists of $1$ ’s separated by blocks of $2$ ’s with $n$ $2$ ’s in the $n^{th}$ block. The sum of the first $1234$ terms of this sequence is",,2419
98,9b786fe16a682fa614f0327dde52fcf5,,0,AHSME,1997_AHSME_Problem_7,https://artofproblemsolving.com/wiki/index.php/1997_AHSME_Problems/Problem_7,The sum of seven integers is $-1$ . What is the maximum number of the seven integers that can be larger than $13$,D,6
100,b46ca9381a706a1cab75fb611fd5e287,,0,AHSME,1997_AHSME_Problem_11,https://artofproblemsolving.com/wiki/index.php/1997_AHSME_Problems/Problem_11,"In the sixth, seventh, eighth, and ninth basketball games of the season, a player scored $23$ $14$ $11$ , and $20$ points, respectively. Her points-per-game average was higher after nine games than it was after the first five games. If her average after ten games was greater than $18$ , what is the least number of points she could have scored in the tenth game?",D,29
101,deb5be614dd6b6c17c2a7547e8ae0141,,0,AHSME,1997_AHSME_Problem_13,https://artofproblemsolving.com/wiki/index.php/1997_AHSME_Problems/Problem_13,How many two-digit positive integers $N$ have the property that the sum of $N$ and the number obtained by reversing the order of the digits of is a perfect square?,E,8
102,46a3476d54c2ccd83533d2b5bcf8bf09,,0,AHSME,1997_AHSME_Problem_14,https://artofproblemsolving.com/wiki/index.php/1997_AHSME_Problems/Problem_14,"The number of geese in a flock increases so that the difference between the populations in year $n+2$ and year $n$ is directly proportional to the population in year $n+1$ . If the populations in the years $1994$ $1995$ , and $1997$ were $39$ $60$ , and $123$ , respectively, then the population in $1996$ was",B,84
104,a67556f1f4d4658f72965fd9ca11ef73,,0,AHSME,1997_AHSME_Problem_16,https://artofproblemsolving.com/wiki/index.php/1997_AHSME_Problems/Problem_16,"The three row sums and the three column sums of the array
\[\left[\begin{matrix}4 & 9 & 2\\ 8 & 1 & 6\\ 3 & 5 & 7\end{matrix}\right]\]
are the same. What is the least number of entries that must be altered to make all six sums different from one another?",D,4
106,a0b74d71074408bfed8085ba3e8dadc1,,0,AHSME,1997_AHSME_Problem_18,https://artofproblemsolving.com/wiki/index.php/1997_AHSME_Problems/Problem_18,"A list of integers has mode $32$ and mean $22$ . The smallest number in the list is $10$ . The median $m$ of the list is a member of the list. If the list member $m$ were replaced by $m+10$ , the mean and median of the new list would be $24$ and $m+10$ , respectively. If were $m$ instead replaced by $m-8$ , the median of the new list would be $m-4$ . What is $m$",E,20
110,eaa6c15c986d60087c42ebff6d71592e,,0,AHSME,1997_AHSME_Problem_25,https://artofproblemsolving.com/wiki/index.php/1997_AHSME_Problems/Problem_25,"Let $ABCD$ be a parallelogram and let $\overrightarrow{AA^\prime}$ $\overrightarrow{BB^\prime}$ $\overrightarrow{CC^\prime}$ , and $\overrightarrow{DD^\prime}$ be parallel rays in space on the same side of the plane determined by $ABCD$ . If $AA^{\prime} = 10$ $BB^{\prime}= 8$ $CC^\prime = 18$ , and $DD^\prime = 22$ and $M$ and $N$ are the midpoints of $A^{\prime} C^{\prime}$ and $B^{\prime}D^{\prime}$ , respectively, then $MN =$",B,1
112,60f82a4f625b02a1a7457402c532250b,,0,AHSME,1997_AHSME_Problem_27,https://artofproblemsolving.com/wiki/index.php/1997_AHSME_Problems/Problem_27,"Consider those functions $f$ that satisfy $f(x+4)+f(x-4) = f(x)$ for all real $x$ . Any such function is periodic, and there is a least common positive period $p$ for all of them. Find $p$",D,24
113,73122aa8b12408873d2a86cbf98c30ed,,0,AHSME,1997_AHSME_Problem_28,https://artofproblemsolving.com/wiki/index.php/1997_AHSME_Problems/Problem_28,"How many ordered triples of integers $(a,b,c)$ satisfy $|a+b|+c = 19$ and $ab+|c| = 97$",E,12
114,f04e3cb9f98c0115f6fe43dd5075692e,,0,AHSME,1997_AHSME_Problem_29,https://artofproblemsolving.com/wiki/index.php/1997_AHSME_Problems/Problem_29,"Call a positive real number special if it has a decimal representation that consists entirely of digits $0$ and $7$ . For example, $\frac{700}{99}= 7.\overline{07}= 7.070707\cdots$ and $77.007$ are special numbers. What is the smallest $n$ such that $1$ can be written as a sum of $n$ special numbers?",B,8
115,22cef8226f118fa8dfa2bb9113054ea0,,0,AHSME,1997_AHSME_Problem_30,https://artofproblemsolving.com/wiki/index.php/1997_AHSME_Problems/Problem_30,"For positive integers $n$ , denote $D(n)$ by the number of pairs of different adjacent digits in the binary (base two) representation of $n$ . For example, $D(3) = D(11_{2}) = 0$ $D(21) = D(10101_{2}) = 4$ , and $D(97) = D(1100001_{2}) = 2$ . For how many positive integers less than or equal $97$ to does $D(n) = 2$",C,26
116,6a37d35f20e264bc16acae7e32d1045e,,0,AHSME,1996_AHSME_Problem_1,https://artofproblemsolving.com/wiki/index.php/1996_AHSME_Problems/Problem_1,"The addition below is incorrect. What is the largest digit that can be changed to make the addition correct?
$\begin{tabular}{rr}&\ \texttt{6 4 1}\\ &\texttt{8 5 2}\\ &+\texttt{9 7 3}\\ \hline  &\texttt{2 4 5 6}\end{tabular}$",D,7
118,efd835768e55e5604e1bdc1a9196af75,,0,AHSME,1996_AHSME_Problem_3,https://artofproblemsolving.com/wiki/index.php/1996_AHSME_Problems/Problem_3,$\frac{(3!)!}{3!}=$,E,120
119,e288592273e7dd06678f9b4ea49af7a5,,0,AHSME,1996_AHSME_Problem_4,https://artofproblemsolving.com/wiki/index.php/1996_AHSME_Problems/Problem_4,"Six numbers from a list of nine integers are $7,8,3,5,9$ and $5$ . The largest possible value of the median of all nine numbers in this list is",D,8
120,d4406b8d60642c3213217a4fed931fe4,,0,AHSME,1996_AHSME_Problem_7,https://artofproblemsolving.com/wiki/index.php/1996_AHSME_Problems/Problem_7,"A father takes his twins and a younger child out to dinner on the twins' birthday. The restaurant charges $4.95$ for the father and $0.45$ for each year of a child's age, where age is defined as the age at the most recent birthday. If the bill is $9.45$ , which of the following could be the age of the youngest child?",B,2
121,6001c3953fdccce55c19fc80abff4de6,,0,AHSME,1996_AHSME_Problem_10,https://artofproblemsolving.com/wiki/index.php/1996_AHSME_Problems/Problem_10,How many line segments have both their endpoints located at the vertices of a given cube,D,28
122,cfff55550e63a0096fa45d2a2fecc021,,0,AHSME,1996_AHSME_Problem_12,https://artofproblemsolving.com/wiki/index.php/1996_AHSME_Problems/Problem_12,"A function $f$ from the integers to the integers is defined as follows:
\[f(n) =\begin{cases}n+3 &\text{if n is odd}\\ \ n/2 &\text{if n is even}\end{cases}\]
Suppose $k$ is odd and $f(f(f(k))) = 27$ .  What is the sum of the digits of $k$",B,6
128,5836872ef6cfed1a833c0a0cc4abfa65,,0,AHSME,1961_AHSME_Problem_18,https://artofproblemsolving.com/wiki/index.php/1961_AHSME_Problems/Problem_18,"The yearly changes in the population census of a town for four consecutive years are, 
respectively, 25% increase, 25% increase, 25% decrease, 25% decrease. 
The net change over the four years, to the nearest percent, is?",A,12
131,94c4f18a60d6318f5b743021eab8a53d,,0,AHSME,1951_AHSME_Problem_5,https://artofproblemsolving.com/wiki/index.php/1951_AHSME_Problems/Problem_5,"Mr. $A$ owns a home worth $ $10,000$ .  He sells it to Mr. $B$ at a $10\%$ profit based on the worth of the house. Mr. $B$ sells the house back to Mr. $A$ at a $10\%$ loss.  Then?",B,1100
132,39c672233f0fea3f7c8df5930480c985,,0,AHSME,1951_AHSME_Problem_4,https://artofproblemsolving.com/wiki/index.php/1951_AHSME_Problems/Problem_4,"A barn with a roof is rectangular in shape, $10$ yd. wide, $13$ yd. long and $5$ yd. high.  It is to be painted inside and outside, and on the ceiling, but not on the roof or floor. The total number of sq. yd. to be painted is?",D,590
