,problem_id,competition,prob_name,link,problem,letter,answer
15,ecc0170b058b1067256080fd48bac97c,AHSME,AHSME_Problem_10,https://artofproblemsolving.com/wiki/index.php/1998_AHSME_Problems/Problem_10,A large square is divided into a small square surrounded by four congruent rectangles as shown. The perimter of each of the congruent rectangles is $14$ . What is the area of the large square?,A,49
16,e354eb947d30c88fb623c1e051b2c18f,AHSME,AHSME_Problem_15,https://artofproblemsolving.com/wiki/index.php/1998_AHSME_Problems/Problem_15,A regular hexagon and an equilateral triangle have equal areas. What is the ratio of the length of a side of the triangle to the length of a side of the hexagon?,C,6
17,13eff65771947eb5884a951616736e29,AHSME,AHSME_Problem_19,https://artofproblemsolving.com/wiki/index.php/1998_AHSME_Problems/Problem_19,"How many triangles have area $10$ and vertices at $(-5,0),(5,0)$ and $(5\cos \theta, 5\sin \theta)$ for some angle $\theta$",,4
18,67d669e904d58e2acacef12ea5705bcb,AHSME,AHSME_Problem_20,https://artofproblemsolving.com/wiki/index.php/1998_AHSME_Problems/Problem_20,"Three cards, each with a positive integer written on it, are lying face-down on a table. Casey, Stacy, and Tracy are told that
First, Casey looks at the number on the leftmost card and says, ""I don't have enough information to determine the other two numbers.""  Then Tracy looks at the number on the rightmost card and says, ""I don't have enough information to determine the other two numbers.""  Finally, Stacy looks at the number on the middle card and says, ""I don't have enough information to determine the other two numbers.""  Assume that each person knows that the other two reason perfectly and hears their comments.  What number is on the middle card?",,4
19,b07655b9caf920e5d9d9ce5f85b313f2,AHSME,AHSME_Problem_21,https://artofproblemsolving.com/wiki/index.php/1998_AHSME_Problems/Problem_21,"In an $h$ -meter race, Sunny is exactly $d$ meters ahead of Windy when Sunny finishes the race. The next time they race, Sunny sportingly starts $d$ meters behind Windy, who is at the starting line. Both runners run at the same constant speed as they did in the first race. How many meters ahead is Sunny when Sunny finishes the second race?",,2
21,34123d97c1525842aba2fd219af11733,AHSME,AHSME_Problem_24,https://artofproblemsolving.com/wiki/index.php/1998_AHSME_Problems/Problem_24,"Call a $7$ -digit telephone number $d_1d_2d_3-d_4d_5d_6d_7$ memorable if the prefix sequence $d_1d_2d_3$ is exactly the same as either of the sequences $d_4d_5d_6$ or $d_5d_6d_7$ (possibly both). Assuming that each $d_i$ can be any of the ten decimal digits $0,1,2, \ldots, 9$ , the number of different memorable telephone numbers is",C,"19,990"
24,6e718f6640e891a8a5d70690c06f372d,AHSME,AHSME_Problem_28,https://artofproblemsolving.com/wiki/index.php/1998_AHSME_Problems/Problem_28,"In triangle $ABC$ , angle $C$ is a right angle and $CB > CA$ . Point $D$ is located on $\overline{BC}$ so that angle $CAD$ is twice angle $DAB$ . If $AC/AD = 2/3$ , then $CD/BD = m/n$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",B,14
27,256fec896a3faa867059b798b80fdba9,AHSME,AHSME_Problem_1,https://artofproblemsolving.com/wiki/index.php/1997_AHSME_Problems/Problem_1,"If $\texttt{a}$ and $\texttt{b}$ are digits for which
$\begin{array}{ccc}& 2 & a\\ \times & b & 3\\ \hline & 6 & 9\\ 9 & 2\\ \hline 9 & 8 & 9\end{array}$
then $\texttt{a+b =}$",C,7
29,7369bc0e59ff5c55d25ea14207b108c6,AHSME,AHSME_Problem_11,https://artofproblemsolving.com/wiki/index.php/1998_AHSME_Problems/Problem_11,Let $R$ be a rectangle. How many circles in the plane of $R$ have a diameter both of whose endpoints are vertices of $R$,,5
32,52b03eaf574709bbc85568f4f2032f08,AHSME,AHSME_Problem_14,https://artofproblemsolving.com/wiki/index.php/1999_AHSME_Problems/Problem_14,"Four girls — Mary, Alina, Tina, and Hanna — sang songs in a concert as trios, with one girl sitting out each time. Hanna sang $7$ songs, which was more than any other girl, and Mary sang $4$ songs, which was fewer than any other girl. How many songs did these trios sing?",A,7
33,97b29d82e1cfa1c6a3c71b243680bcc2,AHSME,AHSME_Problem_11,https://artofproblemsolving.com/wiki/index.php/1961_AHSME_Problems/Problem_11,"Two tangents are drawn to a circle from an exterior point $A$ ; they touch the circle at points $B$ and $C$ respectively. 
A third tangent intersects segment $AB$ in $P$ and $AC$ in $R$ , and touches the circle at $Q$ . If $AB=20$ , then the perimeter of $\triangle APR$ is",C,40
35,7e06dbb3eb8e89f6f188648f5a362f1a,AHSME,AHSME_Problem_2,https://artofproblemsolving.com/wiki/index.php/1961_AHSME_Problems/Problem_2,"An automobile travels $a/6$ feet in $r$ seconds. If this rate is maintained for $3$ minutes, how many yards does it travel in $3$ minutes?",E,10
37,11d50bab727fe4a3d21b438a6f464ed0,AHSME,AHSME_Problem_36,https://artofproblemsolving.com/wiki/index.php/1962_AHSME_Problems/Problem_36,"If both $x$ and $y$ are both integers, how many pairs of solutions are there of the equation $(x-8)(x-10) = 2^y$",C,2
38,1396c741a259ac5a22c69ae247c2802c,AHSME,AHSME_Problem_35,https://artofproblemsolving.com/wiki/index.php/1962_AHSME_Problems/Problem_35,A man on his way to dinner short after $6: 00$ p.m. observes that the hands of his watch form an angle of $110^{\circ}$ . Returning before $7: 00$ p.m. he notices that again the hands of his watch form an angle of $110^{\circ}$ . The number of minutes that he has been away is?,B,40
39,859abe90d629c8ce96af522d81e46877,AHSME,AHSME_Problem_31,https://artofproblemsolving.com/wiki/index.php/1962_AHSME_Problems/Problem_31,The ratio of the interior angles of two regular polygons with sides of unit length is $3: 2$ . How many such pairs are there?,C,3
40,993ea3600fa02254048d0ef4a0d8075d,AHSME,AHSME_Problem_25,https://artofproblemsolving.com/wiki/index.php/1962_AHSME_Problems/Problem_25,"Given square $ABCD$ with side $8$ feet. A circle is drawn through vertices $A$ and $D$ and tangent to side $BC$ . The radius of the circle, in feet, is?",C,5
41,ce88ae4bc3a7b036f78da9d7f4d381a4,AHSME,AHSME_Problem_24,https://artofproblemsolving.com/wiki/index.php/1962_AHSME_Problems/Problem_24,"Three machines $\text{P, Q, and R,}$ working together, can do a job in $x$ hours. When working alone, $\text{P}$ needs an additional $6$ hours to do the job; $\text{Q}$ , one additional hour; and $R$ $x$ additional hours. The value of $x$ is?",A,23
42,40c2a9b048c1b2919f3a8ae01650af0a,AHSME,AHSME_Problem_21,https://artofproblemsolving.com/wiki/index.php/1962_AHSME_Problems/Problem_21,"It is given that one root of $2x^2 + rx + s = 0$ , with $r$ and $s$ real numbers, is $3+2i (i = \sqrt{-1})$ . The value of $s$ is?",E,26
43,e28b3c69e545683d8f6b2fb6e2792f72,AHSME,AHSME_Problem_20,https://artofproblemsolving.com/wiki/index.php/1962_AHSME_Problems/Problem_20,"The angles of a pentagon are in arithmetic progression. One of the angles in degrees, must be?",A,108
44,26b15bf2617138b9e854ec8a5b1f5bf7,AHSME,AHSME_Problem_19,https://artofproblemsolving.com/wiki/index.php/1962_AHSME_Problems/Problem_19,"If the parabola $y = ax^2 + bx + c$ passes through the points $( - 1, 12)$ $(0, 5)$ , and $(2, - 3)$ , the value of $a + b + c$ is?",C,0
46,e056fc8ef482145ffeef18182c29f6e2,AHSME,AHSME_Problem_13,https://artofproblemsolving.com/wiki/index.php/1962_AHSME_Problems/Problem_13,$R$ varies directly as $S$ and inversely as $T$ . When $R = \frac{4}{3}$ and $T = \frac {9}{14}$ $S = \frac37$ . Find $S$ when $R = \sqrt {48}$ and $T = \sqrt {75}$,B,30
47,fadf28bd4298b88ffba29daf42254f61,AHSME,AHSME_Problem_12,https://artofproblemsolving.com/wiki/index.php/1962_AHSME_Problems/Problem_12,When $\left ( 1 - \frac{1}{a} \right ) ^6$ is expanded the sum of the last three coefficients is?,C,10
48,ce0e9752f1efd1a5251a228c26ef9762,AHSME,AHSME_Problem_9,https://artofproblemsolving.com/wiki/index.php/1962_AHSME_Problems/Problem_9,"When $x^9-x$ is factored as completely as possible into polynomials and monomials with integral coefficients, the number of factors is?",B,5
49,bcf9bf25c27b5accae9d1a9f55854011,AHSME,AHSME_Problem_3,https://artofproblemsolving.com/wiki/index.php/1962_AHSME_Problems/Problem_3,"The first three terms of an arithmetic progression are $x - 1, x + 1, 2x + 3$ , in the order shown. The value of $x$ is?",B,0
53,5bd11d14152ba5421f7ef2ce93f3345b,AHSME,AHSME_Problem_32,https://artofproblemsolving.com/wiki/index.php/1963_AHSME_Problems/Problem_32,"The dimensions of a rectangle $R$ are $a$ and $b$ $a < b$ . It is required to obtain a rectangle with dimensions $x$ and $y$ $x < a, y < a$ , 
so that its perimeter is one-third that of $R$ , and its area is one-third that of $R$ . The number of such (different) rectangles is?",A,0
56,da5a4c74e02871ef236b242ee2c90f85,AHSME,AHSME_Problem_5,https://artofproblemsolving.com/wiki/index.php/1999_AHSME_Problems/Problem_5,The marked price of a book was 30% less than the suggested retail price.  Alice purchased the book for half the marked price at a Fiftieth Anniversary sale.  What percent of the suggested retail price did Alice pay?,C,35
57,6d2b4bceab02e6d121958fecaef83051,AHSME,AHSME_Problem_6,https://artofproblemsolving.com/wiki/index.php/1999_AHSME_Problems/Problem_6,What is the sum of the digits of the decimal form of the product $2^{1999}\cdot 5^{2001}$,D,7
58,802f68319e8e398dd75ef5c7b691ff04,AHSME,AHSME_Problem_7,https://artofproblemsolving.com/wiki/index.php/1999_AHSME_Problems/Problem_7,What is the largest number of acute angles that a convex hexagon can have?,B,3
59,376146a4402385756e6d65e205bee145,AHSME,AHSME_Problem_8,https://artofproblemsolving.com/wiki/index.php/1999_AHSME_Problems/Problem_8,"At the end of $1994$ , Walter was half as old as his grandmother. The sum of the years in which they were born was $3838$ . How old will Walter be at the end of $1999$",D,55
60,2b4829ee4058015fe395f2e537291385,AHSME,AHSME_Problem_11,https://artofproblemsolving.com/wiki/index.php/1999_AHSME_Problems/Problem_11,"The student locker numbers at Olympic High are numbered consecutively beginning with locker number $1$ . The plastic digits used to number the lockers cost two cents apiece. Thus, it costs two cents to label locker number $9$ and four centers to label locker number $10$ . If it costs $137.94  to label all the lockers, how many lockers are there at the school?",A,2001
61,56a64f72cd236c74e2fc698b869b03f0,AHSME,AHSME_Problem_12,https://artofproblemsolving.com/wiki/index.php/1999_AHSME_Problems/Problem_12,"What is the maximum number of points of intersection of the graphs of two different fourth degree polynomial functions $y=p(x)$ and $y=q(x)$ , each with leading coefficient 1?",C,3
62,6c542695d72f944e74dcb09ad1c340d1,AHSME,AHSME_Problem_3,https://artofproblemsolving.com/wiki/index.php/1997_AHSME_Problems/Problem_3,"If $x$ $y$ , and $z$ are real numbers such that
then $x + y + z =$",D,12
63,d7566d38604832fc24309e0fd98801a1,AHSME,AHSME_Problem_17,https://artofproblemsolving.com/wiki/index.php/1961_AHSME_Problems/Problem_17,"In the base ten number system the number $526$ means $5 \times 10^2+2 \times 10 + 6$ . 
In the Land of Mathesis, however, numbers are written in the base $r$ . 
Jones purchases an automobile there for $440$ monetary units (abbreviated m.u). 
He gives the salesman a $1000$ m.u bill, and receives, in change, $340$ m.u. The base $r$ is?",D,8
64,a1e2915dcb44b3de2f94fdf9d3ca8bd6,AHSME,AHSME_Problem_4,https://artofproblemsolving.com/wiki/index.php/1997_AHSME_Problems/Problem_4,"If $a$ is $50\%$ larger than $c$ , and $b$ is $25\%$ larger than $c$ , then $a$ is what percent larger than $b$",A,20
66,894a9b642e308ebaea8fc7a1d3d0d85b,AHSME,AHSME_Problem_26,https://artofproblemsolving.com/wiki/index.php/1996_AHSME_Problems/Problem_26,"An urn contains marbles of four colors: red, white, blue, and green. When four marbles are drawn without replacement, the following events are equally likely:
(a) the selection of four red marbles;
(b) the selection of one white and three red marbles;
(c) the selection of one white, one blue, and two red marbles; and
(d) the selection of one marble of each color.
What is the smallest number of marbles satisfying the given condition?",B,21
69,03c0866d5bac9beb097f08092474f0d5,AHSME,AHSME_Problem_29,https://artofproblemsolving.com/wiki/index.php/1996_AHSME_Problems/Problem_29,"If $n$ is a positive integer such that $2n$ has $28$ positive divisors and $3n$ has $30$ positive divisors, then how many positive divisors does $6n$ have?",C,35
71,6a24a5d58b3973804758305f6b8645c4,AHSME,AHSME_Problem_30,https://artofproblemsolving.com/wiki/index.php/1996_AHSME_Problems/Problem_30,"A hexagon inscribed in a circle has three consecutive sides each of length 3 and three consecutive sides each of length 5.  The chord of the circle that divides the hexagon into two trapezoids, one with three sides each of length 3 and the other with three sides each of length 5, has length equal to $m/n$ , where $m$ and $n$ are relatively prime positive integers.  Find $m + n$",,409
73,f9f41f728e95dd275ca0ac97cfc38225,AHSME,AHSME_Problem_13,https://artofproblemsolving.com/wiki/index.php/1995_AHSME_Problems/Problem_13,"The addition below is incorrect. The display can be made correct by changing one digit $d$ , wherever it occurs, to another digit $e$ . Find the sum of $d$ and $e$
$\begin{tabular}{ccccccc} & 7 & 4 & 2 & 5 & 8 & 6 \\ + & 8 & 2 & 9 & 4 & 3 & 0 \\ \hline 1 & 2 & 1 & 2 & 0 & 1 & 6 \end{tabular}$",C,8
74,997c457a4a2352ef8ab26fb481663e55,AHSME,AHSME_Problem_14,https://artofproblemsolving.com/wiki/index.php/1995_AHSME_Problems/Problem_14,"If $f(x) = ax^4 - bx^2 + x + 5$ and $f( - 3) = 2$ , then $f(3) =$",,8
75,653741ed776eb6512f66d0788c17bad2,AHSME,AHSME_Problem_22,https://artofproblemsolving.com/wiki/index.php/1995_AHSME_Problems/Problem_22,"pentagon is formed by cutting a triangular corner from a rectangular piece of paper. The five sides of the pentagon have lengths $13, 19, 20, 25$ and $31$ , although this is not necessarily their order around the pentagon. The area of the pentagon is",E,745
76,0df648a97bb52e00ba99771614c04f27,AHSME,AHSME_Problem_25,https://artofproblemsolving.com/wiki/index.php/1995_AHSME_Problems/Problem_25,A list of five positive integers has mean $12$ and range $18$ . The mode and median are both $8$ . How many different values are possible for the second largest element of the list?,B,6
77,549b5b0c8964aef75b8863c327e7d781,AHSME,AHSME_Problem_29,https://artofproblemsolving.com/wiki/index.php/1995_AHSME_Problems/Problem_29,"For how many three-element sets of distinct positive integers $\{a,b,c\}$ is it true that $a \times b \times c = 2310$",C,40
79,48cb3b38af65ce8b3febd28bb25df7de,AHSME,AHSME_Problem_25,https://artofproblemsolving.com/wiki/index.php/1996_AHSME_Problems/Problem_25,"Given that $x^2 + y^2 = 14x + 6y + 6$ , what is the largest possible value that $3x + 4y$ can have?",,73
80,0974983f6ad697b1a5e04eacf41a7470,AHSME,AHSME_Problem_30,https://artofproblemsolving.com/wiki/index.php/1995_AHSME_Problems/Problem_30,A large cube is formed by stacking 27 unit cubes. A plane is perpendicular to one of the internal diagonals of the large cube and bisects that diagonal. The number of unit cubes that the plane intersects is,,19
83,7d40628893393d69718ce8baec455a32,AHSME,AHSME_Problem_4,https://artofproblemsolving.com/wiki/index.php/1994_AHSME_Problems/Problem_4,"In the $xy$ -plane, the segment with endpoints $(-5,0)$ and $(25,0)$ is the diameter of a circle. If the point $(x,15)$ is on the circle, then $x=$",A,10
88,60293f5aef8e2d16bf859b52e9908549,AHSME,AHSME_Problem_9,https://artofproblemsolving.com/wiki/index.php/1994_AHSME_Problems/Problem_9,"If $\angle A$ is four times $\angle B$ , and the complement of $\angle B$ is four times the complement of $\angle A$ , then $\angle B=$",D,18
89,64e92fab358180c27c4dfcc496985e03,AHSME,AHSME_Problem_12,https://artofproblemsolving.com/wiki/index.php/1994_AHSME_Problems/Problem_12,"If $i^2=-1$ , then $(i-i^{-1})^{-1}=$",D,2
90,c5ee8c1d4a5257b66e71671769cda020,AHSME,AHSME_Problem_14,https://artofproblemsolving.com/wiki/index.php/1994_AHSME_Problems/Problem_14,Find the sum of the arithmetic series \[20+20\frac{1}{5}+20\frac{2}{5}+\cdots+40\],B,3030.
92,6312bd081d0b8d5a1a3fa8035ea15c32,AHSME,AHSME_Problem_16,https://artofproblemsolving.com/wiki/index.php/1994_AHSME_Problems/Problem_16,"Some marbles in a bag are red and the rest are blue. If one red marble is removed, then one-seventh of the remaining marbles are red. If two blue marbles are removed instead of one red, then one-fifth of the remaining marbles are red. How many marbles were in the bag originally?",B,22.
96,9687910f26e9baa522fa5e40c2548f90,AHSME,AHSME_Problem_24,https://artofproblemsolving.com/wiki/index.php/1996_AHSME_Problems/Problem_24,"The sequence $1, 2, 1, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1, 2,\ldots$ consists of $1$ ’s separated by blocks of $2$ ’s with $n$ $2$ ’s in the $n^{th}$ block. The sum of the first $1234$ terms of this sequence is",,2419
98,9b786fe16a682fa614f0327dde52fcf5,AHSME,AHSME_Problem_7,https://artofproblemsolving.com/wiki/index.php/1997_AHSME_Problems/Problem_7,The sum of seven integers is $-1$ . What is the maximum number of the seven integers that can be larger than $13$,D,6
100,b46ca9381a706a1cab75fb611fd5e287,AHSME,AHSME_Problem_11,https://artofproblemsolving.com/wiki/index.php/1997_AHSME_Problems/Problem_11,"In the sixth, seventh, eighth, and ninth basketball games of the season, a player scored $23$ $14$ $11$ , and $20$ points, respectively. Her points-per-game average was higher after nine games than it was after the first five games. If her average after ten games was greater than $18$ , what is the least number of points she could have scored in the tenth game?",D,29
101,deb5be614dd6b6c17c2a7547e8ae0141,AHSME,AHSME_Problem_13,https://artofproblemsolving.com/wiki/index.php/1997_AHSME_Problems/Problem_13,How many two-digit positive integers $N$ have the property that the sum of $N$ and the number obtained by reversing the order of the digits of is a perfect square?,E,8
102,46a3476d54c2ccd83533d2b5bcf8bf09,AHSME,AHSME_Problem_14,https://artofproblemsolving.com/wiki/index.php/1997_AHSME_Problems/Problem_14,"The number of geese in a flock increases so that the difference between the populations in year $n+2$ and year $n$ is directly proportional to the population in year $n+1$ . If the populations in the years $1994$ $1995$ , and $1997$ were $39$ $60$ , and $123$ , respectively, then the population in $1996$ was",B,84
104,a67556f1f4d4658f72965fd9ca11ef73,AHSME,AHSME_Problem_16,https://artofproblemsolving.com/wiki/index.php/1997_AHSME_Problems/Problem_16,"The three row sums and the three column sums of the array
\[\left[\begin{matrix}4 & 9 & 2\\ 8 & 1 & 6\\ 3 & 5 & 7\end{matrix}\right]\]
are the same. What is the least number of entries that must be altered to make all six sums different from one another?",D,4
106,a0b74d71074408bfed8085ba3e8dadc1,AHSME,AHSME_Problem_18,https://artofproblemsolving.com/wiki/index.php/1997_AHSME_Problems/Problem_18,"A list of integers has mode $32$ and mean $22$ . The smallest number in the list is $10$ . The median $m$ of the list is a member of the list. If the list member $m$ were replaced by $m+10$ , the mean and median of the new list would be $24$ and $m+10$ , respectively. If were $m$ instead replaced by $m-8$ , the median of the new list would be $m-4$ . What is $m$",E,20
108,233c41df098df9abda4d9f188a7c8112,AHSME,AHSME_Problem_22,https://artofproblemsolving.com/wiki/index.php/1997_AHSME_Problems/Problem_22,"Ashley, Betty, Carlos, Dick, and Elgin went shopping. Each had a whole number of dollars to spend, and together they had $56$ dollars. The absolute difference between the amounts Ashley and Betty had to spend was $19$ dollars. The absolute difference between the amounts Betty and Carlos had was $7$ dollars, between Carlos and Dick was $5$ dollars, between Dick and Elgin was $4$ dollars, and between Elgin and Ashley was $11$ dollars. How many dollars did Elgin have?",E,10
109,b3c46640b2abb4414385382f11ccc51a,AHSME,AHSME_Problem_24,https://artofproblemsolving.com/wiki/index.php/1997_AHSME_Problems/Problem_24,"A rising number, such as $34689$ , is a positive integer each digit of which is larger than each of the digits to its left. There are $\binom{9}{5} = 126$ five-digit rising numbers. When these numbers are arranged from smallest to largest, the $97^{\text{th}}$ number in the list does not contain the digit",B,5
110,eaa6c15c986d60087c42ebff6d71592e,AHSME,AHSME_Problem_25,https://artofproblemsolving.com/wiki/index.php/1997_AHSME_Problems/Problem_25,"Let $ABCD$ be a parallelogram and let $\overrightarrow{AA^\prime}$ $\overrightarrow{BB^\prime}$ $\overrightarrow{CC^\prime}$ , and $\overrightarrow{DD^\prime}$ be parallel rays in space on the same side of the plane determined by $ABCD$ . If $AA^{\prime} = 10$ $BB^{\prime}= 8$ $CC^\prime = 18$ , and $DD^\prime = 22$ and $M$ and $N$ are the midpoints of $A^{\prime} C^{\prime}$ and $B^{\prime}D^{\prime}$ , respectively, then $MN =$",B,1
113,73122aa8b12408873d2a86cbf98c30ed,AHSME,AHSME_Problem_28,https://artofproblemsolving.com/wiki/index.php/1997_AHSME_Problems/Problem_28,"How many ordered triples of integers $(a,b,c)$ satisfy $|a+b|+c = 19$ and $ab+|c| = 97$",E,12
114,f04e3cb9f98c0115f6fe43dd5075692e,AHSME,AHSME_Problem_29,https://artofproblemsolving.com/wiki/index.php/1997_AHSME_Problems/Problem_29,"Call a positive real number special if it has a decimal representation that consists entirely of digits $0$ and $7$ . For example, $\frac{700}{99}= 7.\overline{07}= 7.070707\cdots$ and $77.007$ are special numbers. What is the smallest $n$ such that $1$ can be written as a sum of $n$ special numbers?",B,8
117,b2826c174d9431679aeb59f06d277da5,AHSME,AHSME_Problem_2,https://artofproblemsolving.com/wiki/index.php/1996_AHSME_Problems/Problem_2,"Each day Walter gets $3$ dollars for doing his chores or $5$ dollars for doing them exceptionally well. After $10$ days of doing his chores daily, Walter has received a total of $36$ dollars. On how many days did Walter do them exceptionally well?",A,3
118,efd835768e55e5604e1bdc1a9196af75,AHSME,AHSME_Problem_3,https://artofproblemsolving.com/wiki/index.php/1996_AHSME_Problems/Problem_3,$\frac{(3!)!}{3!}=$,E,120
119,e288592273e7dd06678f9b4ea49af7a5,AHSME,AHSME_Problem_4,https://artofproblemsolving.com/wiki/index.php/1996_AHSME_Problems/Problem_4,"Six numbers from a list of nine integers are $7,8,3,5,9$ and $5$ . The largest possible value of the median of all nine numbers in this list is",D,8
120,d4406b8d60642c3213217a4fed931fe4,AHSME,AHSME_Problem_7,https://artofproblemsolving.com/wiki/index.php/1996_AHSME_Problems/Problem_7,"A father takes his twins and a younger child out to dinner on the twins' birthday. The restaurant charges $4.95$ for the father and $0.45$ for each year of a child's age, where age is defined as the age at the most recent birthday. If the bill is $9.45$ , which of the following could be the age of the youngest child?",B,2
121,6001c3953fdccce55c19fc80abff4de6,AHSME,AHSME_Problem_10,https://artofproblemsolving.com/wiki/index.php/1996_AHSME_Problems/Problem_10,How many line segments have both their endpoints located at the vertices of a given cube,D,28
122,cfff55550e63a0096fa45d2a2fecc021,AHSME,AHSME_Problem_12,https://artofproblemsolving.com/wiki/index.php/1996_AHSME_Problems/Problem_12,"A function $f$ from the integers to the integers is defined as follows:
\[f(n) =\begin{cases}n+3 &\text{if n is odd}\\ \ n/2 &\text{if n is even}\end{cases}\]
Suppose $k$ is odd and $f(f(f(k))) = 27$ .  What is the sum of the digits of $k$",B,6
123,ed7d0c8df6a6d8017d85157a2ba20847,AHSME,AHSME_Problem_14,https://artofproblemsolving.com/wiki/index.php/1996_AHSME_Problems/Problem_14,"Let $E(n)$ denote the sum of the even digits of $n$ . For example, $E(5681) = 6+8 = 14$ .  Find $E(1)+E(2)+E(3)+\cdots+E(100)$",C,400
126,75add752db07c95c2c28c9d00666ff89,AHSME,AHSME_Problem_23,https://artofproblemsolving.com/wiki/index.php/1996_AHSME_Problems/Problem_23,"The sum of the lengths of the twelve edges of a rectangular box is $140$ , and 
the distance from one corner of the box to the farthest corner is $21$ . The total surface area of the box is",B,784
128,5836872ef6cfed1a833c0a0cc4abfa65,AHSME,AHSME_Problem_18,https://artofproblemsolving.com/wiki/index.php/1961_AHSME_Problems/Problem_18,"The yearly changes in the population census of a town for four consecutive years are, 
respectively, 25% increase, 25% increase, 25% decrease, 25% decrease. 
The net change over the four years, to the nearest percent, is?",A,12
132,39c672233f0fea3f7c8df5930480c985,AHSME,AHSME_Problem_4,https://artofproblemsolving.com/wiki/index.php/1951_AHSME_Problems/Problem_4,"A barn with a roof is rectangular in shape, $10$ yd. wide, $13$ yd. long and $5$ yd. high.  It is to be painted inside and outside, and on the ceiling, but not on the roof or floor. The total number of sq. yd. to be painted is?",D,590
134,ea9beae5ec2ca07cce0c4efbce26bda6,AHSME,AHSME_Problem_44,https://artofproblemsolving.com/wiki/index.php/1952_AHSME_Problems/Problem_44,"If an integer of two digits is $k$ times the sum of its digits, the number formed by interchanging the digits is the sum of the digits multiplied by",C,11
