,id,grouping,difficulty,competition,prob_name,link,problem,letter,answer
2247,e633e6c624fafc5d5ad99f4bae46de5a,,3,AMC_10,2022_AMC_10B_Problem_21,https://artofproblemsolving.com/wiki/index.php/2022_AMC_10B_Problems/Problem_21,"Let $P(x)$ be a polynomial with rational coefficients such that when $P(x)$ is divided by the polynomial $x^2 + x + 1$ , the remainder is $x+2$ , and when $P(x)$ is divided by the polynomial $x^2+1$ , the remainder
is $2x+1$ . There is a unique polynomial of least degree with these two properties. What is the sum of
the squares of the coefficients of that polynomial?",E,23
2248,009d921392e8ec2e3b586aba3c76e15b,,2,AMC_10,2022_AMC_10B_Problem_20,https://artofproblemsolving.com/wiki/index.php/2022_AMC_10B_Problems/Problem_20,"Let $ABCD$ be a rhombus with $\angle ADC = 46^\circ$ . Let $E$ be the midpoint of $\overline{CD}$ , and let $F$ be the point
on $\overline{BE}$ such that $\overline{AF}$ is perpendicular to $\overline{BE}$ . What is the degree measure of $\angle BFC$",D,113
2250,0f34ca34acec2788a9000f355f70b92e,,2,AMC_10,2022_AMC_10B_Problem_18,https://artofproblemsolving.com/wiki/index.php/2022_AMC_10B_Problems/Problem_18,"Consider systems of three linear equations with unknowns $x$ $y$ , and $z$ \begin{align*} a_1 x + b_1 y + c_1 z & = 0 \\ a_2 x + b_2 y + c_2 z & = 0 \\ a_3 x + b_3 y + c_3 z & = 0 \end{align*} where each of the coefficients is either $0$ or $1$ and the system has a solution other than $x=y=z=0$ .
For example, one such system is \[\{ 1x + 1y + 0z = 0, 0x + 1y + 1z = 0, 0x + 0y + 0z = 0 \}\] with a nonzero solution of $\{x,y,z\} = \{1, -1, 1\}$ . How many such systems of equations are there?
(The equations in a system need not be distinct, and two systems containing the same equations in a
different order are considered different.)",B,338
2251,d11b0abf2ea5cbc3944eaaac8472ea45,,2,AMC_10,2022_AMC_10B_Problem_15,https://artofproblemsolving.com/wiki/index.php/2022_AMC_10B_Problems/Problem_15,Let $S_n$ be the sum of the first $n$ terms of an arithmetic sequence that has a common difference of $2$ . The quotient $\frac{S_{3n}}{S_n}$ does not depend on $n$ . What is $S_{20}$,D,400
2252,7fa49879cddf0997ff774c489ced096c,,2,AMC_10,2022_AMC_10B_Problem_14,https://artofproblemsolving.com/wiki/index.php/2022_AMC_10B_Problems/Problem_14,"Suppose that $S$ is a subset of $\left\{ 1, 2, 3, \cdots , 25 \right\}$ such that the sum of any two (not necessarily distinct) elements of $S$ is never an element of $S.$ What is the maximum number of elements $S$ may contain?",B,13
2253,5ad4bf9836198b7b75cbec11530e9400,,2,AMC_10,2022_AMC_10B_Problem_13,https://artofproblemsolving.com/wiki/index.php/2022_AMC_10B_Problems/Problem_13,"The positive difference between a pair of primes is equal to $2$ , and the positive difference between the cubes of the two primes is $31106$ . What is the sum of the digits of the least prime that is greater than those two primes?",,16
2255,5d6cb404898e2a6949a495659e0fd61b,,2,AMC_10,2022_AMC_10B_Problem_12,https://artofproblemsolving.com/wiki/index.php/2022_AMC_10B_Problems/Problem_12,A pair of fair $6$ -sided dice is rolled $n$ times. What is the least value of $n$ such that the probability that the sum of the numbers face up on a roll equals $7$ at least once is greater than $\frac{1}{2}$,C,4
2256,6afdb68f75cdc1fe70757a783bbb3eac,,2,AMC_10,2022_AMC_10B_Problem_10,https://artofproblemsolving.com/wiki/index.php/2022_AMC_10B_Problems/Problem_10,"Camila writes down five positive integers. The unique mode of these integers is $2$ greater than their median, and the median is $2$ greater than their arithmetic mean. What is the least possible value for the mode?",D,11
2257,ecbc373b6bc3c29ff231abaabf128d97,,2,AMC_10,2022_AMC_10B_Problem_9,https://artofproblemsolving.com/wiki/index.php/2022_AMC_10B_Problems/Problem_9,"The sum \[\frac{1}{2!}+\frac{2}{3!}+\frac{3}{4!}+\cdots+\frac{2021}{2022!}\] can be expressed as $a-\frac{1}{b!}$ , where $a$ and $b$ are positive integers. What is $a+b$",D,2023
2258,7451a3c1e6a863fb225731e9f419262f,,2,AMC_10,2022_AMC_10B_Problem_8,https://artofproblemsolving.com/wiki/index.php/2022_AMC_10B_Problems/Problem_8,"Consider the following $100$ sets of $10$ elements each: \begin{align*} &\{1,2,3,\ldots,10\}, \\ &\{11,12,13,\ldots,20\},\\ &\{21,22,23,\ldots,30\},\\ &\vdots\\ &\{991,992,993,\ldots,1000\}. \end{align*} How many of these sets contain exactly two multiples of $7$",B,42
2259,03b882a2e3ed85af172d72f2dc4d0e4a,,2,AMC_10,2022_AMC_10B_Problem_7,https://artofproblemsolving.com/wiki/index.php/2022_AMC_10B_Problems/Problem_7,For how many values of the constant $k$ will the polynomial $x^{2}+kx+36$ have two distinct integer roots?,B,8
2260,c312f7a3641fae100f31df4b73d468db,,2,AMC_10,2022_AMC_10B_Problem_6,https://artofproblemsolving.com/wiki/index.php/2022_AMC_10B_Problems/Problem_6,"How many of the first ten numbers of the sequence $121, 11211, 1112111, \ldots$ are prime numbers?",A,0
2261,5151e0ddfb1f63638e5dd0731ef8a736,,1,AMC_10,2022_AMC_10B_Problem_5,https://artofproblemsolving.com/wiki/index.php/2022_AMC_10B_Problems/Problem_5,What is the value of \[\frac{\left(1+\frac13\right)\left(1+\frac15\right)\left(1+\frac17\right)}{\sqrt{\left(1-\frac{1}{3^2}\right)\left(1-\frac{1}{5^2}\right)\left(1-\frac{1}{7^2}\right)}}?\],B,2
2264,5307591cc7f7910c19f7e9a8083b54d2,,2,AMC_10,2021_Fall_AMC_10A_Problem_12,https://artofproblemsolving.com/wiki/index.php/2021_Fall_AMC_10A_Problems/Problem_12,The base-nine representation of the number $N$ is $27006000052_{\text{nine}}.$ What is the remainder when $N$ is divided by $5?$,D,3
2265,e58c06af306d10b5ae4bbaa399756ecf,,2,AMC_10,2021_Fall_AMC_10A_Problem_14,https://artofproblemsolving.com/wiki/index.php/2021_Fall_AMC_10A_Problems/Problem_14,"How many ordered pairs $(x,y)$ of real numbers satisfy the following system of equations? \begin{align*} x^2+3y&=9 \\ (|x|+|y|-4)^2 &= 1 \end{align*}",D,5
2266,b9d69c4d56382afc7c00e83bf2e4db48,,2,AMC_10,2021_Fall_AMC_10A_Problem_15,https://artofproblemsolving.com/wiki/index.php/2021_Fall_AMC_10A_Problems/Problem_15,"Isosceles triangle $ABC$ has $AB = AC = 3\sqrt6$ , and a circle with radius $5\sqrt2$ is tangent to line $AB$ at $B$ and to line $AC$ at $C$ . What is the area of the circle that passes through vertices $A$ $B$ , and $C?$",C,26
2267,451978be96cf3a05246bd3e4e8c381b9,,2,AMC_10,2021_Fall_AMC_10A_Problem_17,https://artofproblemsolving.com/wiki/index.php/2021_Fall_AMC_10A_Problems/Problem_17,"An architect is building a structure that will place vertical pillars at the vertices of regular hexagon $ABCDEF$ , which is lying horizontally on the ground. The six pillars will hold up a flat solar panel that will not be parallel to the ground. The heights of pillars at $A$ $B$ , and $C$ are $12$ $9$ , and $10$ meters, respectively. What is the height, in meters, of the pillar at $E$",D,17
2268,8f9efbcd233cf8820f31e5a1b37fe2ea,,2,AMC_10,2021_AMC_10A_Problem_9,https://artofproblemsolving.com/wiki/index.php/2021_AMC_10A_Problems/Problem_9,What is the least possible value of $(xy-1)^2+(x+y)^2$ for real numbers $x$ and $y$,D,1
2270,4df7e995252c8f5946ec855b51892801,,1,AMC_10,2021_AMC_10A_Problem_4,https://artofproblemsolving.com/wiki/index.php/2021_AMC_10A_Problems/Problem_4,"A cart rolls down a hill, travelling $5$ inches the first second and accelerating so that during each successive $1$ -second time interval, it travels $7$ inches more than during the previous $1$ -second interval. The cart takes $30$ seconds to reach the bottom of the hill. How far, in inches, does it travel?",D,3195
2271,8f2c4ae7ed3a6c03f08bcbb09bac69d6,,1,AMC_10,2021_AMC_10A_Problem_3,https://artofproblemsolving.com/wiki/index.php/2021_AMC_10A_Problems/Problem_3,"The sum of two natural numbers is $17402$ . One of the two numbers is divisible by $10$ . If the units digit of that number is erased, the other number is obtained. What is the difference of these two numbers?",D,14238
2272,fcae6db6d5f6061f8a72653db6fba503,,1,AMC_10,2021_AMC_10A_Problem_2,https://artofproblemsolving.com/wiki/index.php/2021_AMC_10A_Problems/Problem_2,Portia's high school has $3$ times as many students as Lara's high school. The two high schools have a total of $2600$ students. How many students does Portia's high school have?,C,1950
2273,6f3ea48e13a731238b94c9129b49dcf8,,1,AMC_10,2021_AMC_10A_Problem_1,https://artofproblemsolving.com/wiki/index.php/2021_AMC_10A_Problems/Problem_1,What is the value of \[(2^2-2)-(3^2-3)+(4^2-4)\],D,8
2275,61d89ad63900ed1a23478c361a03edb6,,3,AMC_10,2021_Fall_AMC_10B_Problem_24,https://artofproblemsolving.com/wiki/index.php/2021_Fall_AMC_10B_Problems/Problem_24,A cube is constructed from $4$ white unit cubes and $4$ blue unit cubes. How many different ways are there to construct the $2 \times 2 \times 2$ cube using these smaller cubes? (Two constructions are considered the same if one can be rotated to match the other.),,7
2277,ea6fb3168b5d2b237af1a3e00e3d9a84,,3,AMC_10,2021_Fall_AMC_10B_Problem_22,https://artofproblemsolving.com/wiki/index.php/2021_Fall_AMC_10B_Problems/Problem_22,"For each integer $n\geq 2$ , let $S_n$ be the sum of all products $jk$ , where $j$ and $k$ are integers and $1\leq j<k\leq n$ . What is the sum of the 10 least values of $n$ such that $S_n$ is divisible by $3$",B,197
2278,90a48e30c81187552131f5fceac1cce5,,3,AMC_10,2021_Fall_AMC_10B_Problem_21,https://artofproblemsolving.com/wiki/index.php/2021_Fall_AMC_10B_Problems/Problem_21,"Regular polygons with $5,6,7,$ and $8$ sides are inscribed in the same circle. No two of the polygons share a vertex, and no three of their sides intersect at a common point. At how many points inside the circle do two of their sides intersect?",E,68
2279,31b86a0a62b7dc2970dcd1bb4f084550,,2,AMC_10,2021_Fall_AMC_10B_Problem_19,https://artofproblemsolving.com/wiki/index.php/2021_Fall_AMC_10B_Problems/Problem_19,"Let $N$ be the positive integer $7777\ldots777$ , a $313$ -digit number where each digit is a $7$ . Let $f(r)$ be the leading digit of the $r{ }$ th root of $N$ . What is \[f(2) + f(3) + f(4) + f(5)+ f(6)?\]",A,8
2282,58db2fa1acb8dcbd4b773846a1324ce3,,1,AMC_10,2022_AMC_10B_Problem_1,https://artofproblemsolving.com/wiki/index.php/2022_AMC_10B_Problems/Problem_1,Define $x\diamond y$ to be $|x-y|$ for all real numbers $x$ and $y.$ What is the value of \[(1\diamond(2\diamond3))-((1\diamond2)\diamond3)?\],A,2
2284,6185691a28eb98a434fdc2eef018f26e,,2,AMC_10,2021_Fall_AMC_10B_Problem_10,https://artofproblemsolving.com/wiki/index.php/2021_Fall_AMC_10B_Problems/Problem_10,"Forty slips of paper numbered $1$ to $40$ are placed in a hat. Alice and Bob each draw one number from the hat without replacement, keeping their numbers hidden from each other. Alice says, ""I can't tell who has the larger number."" Then Bob says, ""I know who has the larger number."" Alice says, ""You do? Is your number prime?"" Bob replies, ""Yes."" Alice says, ""In that case, if I multiply your number by $100$ and add my number, the result is a perfect square. "" What is the sum of the two numbers drawn from the hat?",,27
2285,c847888bcce9a3dc75ce283fc6601ff3,,2,AMC_10,2021_Fall_AMC_10B_Problem_8,https://artofproblemsolving.com/wiki/index.php/2021_Fall_AMC_10B_Problems/Problem_8,The greatest prime number that is a divisor of $16384$ is $2$ because $16384 = 2^{14}$ . What is the sum of the digits of the greatest prime number that is a divisor of $16383$,C,10
2286,10d915822e18482f89f720175a2110ce,,2,AMC_10,2021_Fall_AMC_10B_Problem_7,https://artofproblemsolving.com/wiki/index.php/2021_Fall_AMC_10B_Problems/Problem_7,"Call a fraction $\frac{a}{b}$ , not necessarily in the simplest form, special if $a$ and $b$ are positive integers whose sum is $15$ . How many distinct integers can be written as the sum of two, not necessarily different, special fractions?",C,11
2287,b54b8698c94ee1801a97bf098caf3141,,2,AMC_10,2021_Fall_AMC_10B_Problem_6,https://artofproblemsolving.com/wiki/index.php/2021_Fall_AMC_10B_Problems/Problem_6,"The least positive integer with exactly $2021$ distinct positive divisors can be written in the form $m \cdot 6^k$ , where $m$ and $k$ are integers and $6$ is not a divisor of $m$ . What is $m+k?$",B,58
2288,f575fbcfd45acd8a023c680188598826,,1,AMC_10,2021_Fall_AMC_10B_Problem_4,https://artofproblemsolving.com/wiki/index.php/2021_Fall_AMC_10B_Problems/Problem_4,"At noon on a certain day, Minneapolis is $N$ degrees warmer than St. Louis. At $4{:}00$ the temperature in Minneapolis has fallen by $5$ degrees while the temperature in St. Louis has risen by $3$ degrees, at which time the temperatures in the two cities differ by $2$ degrees. What is the product of all possible values of $N?$",C,60
2289,c01a12e455ee4ff18154037331e010b0,,1,AMC_10,2021_Fall_AMC_10B_Problem_3,https://artofproblemsolving.com/wiki/index.php/2021_Fall_AMC_10B_Problems/Problem_3,The expression $\frac{2021}{2020} - \frac{2020}{2021}$ is equal to the fraction $\frac{p}{q}$ in which $p$ and $q$ are positive integers whose greatest common divisor is ${ }1$ . What is $p?$,E,4041
2291,38b6550b85e0ad6e3d2e5d4d538f4d1a,,1,AMC_10,2021_Fall_AMC_10B_Problem_1,https://artofproblemsolving.com/wiki/index.php/2021_Fall_AMC_10B_Problems/Problem_1,What is the value of $1234 + 2341 + 3412 + 4123$,E,11110
2292,32fc75eb10d60c36d4926fda6265c517,,3,AMC_10,2021_Fall_AMC_10A_Problem_24,https://artofproblemsolving.com/wiki/index.php/2021_Fall_AMC_10A_Problems/Problem_24,Each of the $12$ edges of a cube is labeled $0$ or $1$ . Two labelings are considered different even if one can be obtained from the other by a sequence of one or more rotations and/or reflections. For how many such labelings is the sum of the labels on the edges of each of the $6$ faces of the cube equal to $2$,E,20
2293,9f17b5358359d5750ff14c8dbe3005ae,,3,AMC_10,2021_Fall_AMC_10A_Problem_23,https://artofproblemsolving.com/wiki/index.php/2021_Fall_AMC_10A_Problems/Problem_23,"For each positive integer $n$ , let $f_1(n)$ be twice the number of positive integer divisors of $n$ , and for $j \ge 2$ , let $f_j(n) = f_1(f_{j-1}(n))$ . For how many values of $n \le 50$ is $f_{50}(n) = 12?$",D,10
2294,bc402817dde0da17dae5abf7e23cfbbd,,3,AMC_10,2021_Fall_AMC_10A_Problem_21,https://artofproblemsolving.com/wiki/index.php/2021_Fall_AMC_10A_Problems/Problem_21,"Each of the $20$ balls is tossed independently and at random into one of the $5$ bins. Let $p$ be the probability that some bin ends up with $3$ balls, another with $5$ balls, and the other three with $4$ balls each. Let $q$ be the probability that every bin ends up with $4$ balls. What is $\frac{p}{q}$",E,16
2295,11bdfcdb95089785de4e92c43fdaa913,,2,AMC_10,2021_Fall_AMC_10A_Problem_20,https://artofproblemsolving.com/wiki/index.php/2021_Fall_AMC_10A_Problems/Problem_20,"For how many ordered pairs $(b,c)$ of positive integers does neither $x^2+bx+c=0$ nor $x^2+cx+b=0$ have two distinct real solutions?",B,6
2296,fab00f0a0ff8ab34b1225a2521e2a4c1,,2,AMC_10,2021_Fall_AMC_10A_Problem_19,https://artofproblemsolving.com/wiki/index.php/2021_Fall_AMC_10A_Problems/Problem_19,"A disk of radius $1$ rolls all the way around the inside of a square of side length $s>4$ and sweeps out a region of area $A$ . A second disk of radius $1$ rolls all the way around the outside of the same square and sweeps out a region of area $2A$ . The value of $s$ can be written as $a+\frac{b\pi}{c}$ , where $a,b$ , and $c$ are positive integers and $b$ and $c$ are relatively prime. What is $a+b+c$",A,10
2299,46b4938c8f91b8bb50e4605986c7e479,,2,AMC_10,2021_AMC_10A_Problem_11,https://artofproblemsolving.com/wiki/index.php/2021_AMC_10A_Problems/Problem_11,For which of the following integers $b$ is the base- $b$ number $2021_b - 221_b$ not divisible by $3$,E,8
2336,5fc9c01db26031361d56fde4feb2a8e4,,2,AMC_10,2022_AMC_10A_Problem_20,https://artofproblemsolving.com/wiki/index.php/2022_AMC_10A_Problems/Problem_20,"A four-term sequence is formed by adding each term of a four-term arithmetic sequence of positive integers to the corresponding term of a four-term geometric sequence of positive integers. The first three terms of the resulting four-term sequence are $57$ $60$ , and $91$ . What is the fourth term of this sequence?",E,206
2337,595c2d26bf849a1cdbd0e4f3cdc8b51a,,2,AMC_10,2022_AMC_10A_Problem_19,https://artofproblemsolving.com/wiki/index.php/2022_AMC_10A_Problems/Problem_19,Define $L_n$ as the least common multiple of all the integers from $1$ to $n$ inclusive. There is a unique integer $h$ such that \[\frac{1}{1}+\frac{1}{2}+\frac{1}{3}+\cdots+\frac{1}{17}=\frac{h}{L_{17}}\] What is the remainder when $h$ is divided by $17$,C,5
2338,6582b63a0e193a0d75b9cbf8276d9b9d,,2,AMC_10,2022_AMC_10A_Problem_18,https://artofproblemsolving.com/wiki/index.php/2022_AMC_10A_Problems/Problem_18,"Let $T_k$ be the transformation of the coordinate plane that first rotates the plane $k$ degrees counterclockwise around the origin and then reflects the plane across the $y$ -axis. What is the least positive
integer $n$ such that performing the sequence of transformations $T_1, T_2, T_3, \cdots, T_n$ returns the point $(1,0)$ back to itself?",A,359
2339,bdf9142ed2bed6d886b651ccb048f0f3,,2,AMC_10,2022_AMC_10A_Problem_17,https://artofproblemsolving.com/wiki/index.php/2022_AMC_10A_Problems/Problem_17,"How many three-digit positive integers $\underline{a} \ \underline{b} \ \underline{c}$ are there whose nonzero digits $a,b,$ and $c$ satisfy \[0.\overline{\underline{a}~\underline{b}~\underline{c}} = \frac{1}{3} (0.\overline{a} + 0.\overline{b} + 0.\overline{c})?\] (The bar indicates repetition, thus $0.\overline{\underline{a}~\underline{b}~\underline{c}}$ is the infinite repeating decimal $0.\underline{a}~\underline{b}~\underline{c}~\underline{a}~\underline{b}~\underline{c}~\cdots$",D,13
2340,83705160375d5ad382c2620a56a43698,,2,AMC_10,2022_AMC_10A_Problem_16,https://artofproblemsolving.com/wiki/index.php/2022_AMC_10A_Problems/Problem_16,"The roots of the polynomial $10x^3 - 39x^2 + 29x - 6$ are the height, length, and width of a rectangular box (right rectangular prism). A new rectangular box is formed by lengthening each edge of the original box by $2$ units. What is the volume of the new box?",D,30
2341,b966ac6a585433afcbaaac722be7f8d9,,2,AMC_10,2022_AMC_10A_Problem_15,https://artofproblemsolving.com/wiki/index.php/2022_AMC_10A_Problems/Problem_15,"Quadrilateral $ABCD$ with side lengths $AB=7, BC=24, CD=20, DA=15$ is inscribed in a circle. The area interior to the circle but exterior to the quadrilateral can be written in the form $\frac{a\pi-b}{c},$ where $a,b,$ and $c$ are positive integers such that $a$ and $c$ have no common prime factor. What is $a+b+c?$",D,1565
2342,32b78ca89eab905f8b4bb9861baab0f1,,2,AMC_10,2022_AMC_10A_Problem_14,https://artofproblemsolving.com/wiki/index.php/2022_AMC_10A_Problems/Problem_14,"How many ways are there to split the integers $1$ through $14$ into $7$ pairs such that in each pair, the greater number is at least $2$ times the lesser number?",E,144
2343,3bb15d2c554e600eda5e886b9a27c5bd,,2,AMC_10,2022_AMC_10A_Problem_13,https://artofproblemsolving.com/wiki/index.php/2022_AMC_10A_Problems/Problem_13,Let $\triangle ABC$ be a scalene triangle. Point $P$ lies on $\overline{BC}$ so that $\overline{AP}$ bisects $\angle BAC.$ The line through $B$ perpendicular to $\overline{AP}$ intersects the line through $A$ parallel to $\overline{BC}$ at point $D.$ Suppose $BP=2$ and $PC=3.$ What is $AD?$,C,10
2344,5555ebfd218fffae74e29ec6a1ad6f81,,2,AMC_10,2022_AMC_10A_Problem_12,https://artofproblemsolving.com/wiki/index.php/2022_AMC_10A_Problems/Problem_12,"On Halloween $31$ children walked into the principal's office asking for candy. They
can be classified into three types: Some always lie; some always tell the truth; and
some alternately lie and tell the truth. The alternaters arbitrarily choose their first
response, either a lie or the truth, but each subsequent statement has the opposite
truth value from its predecessor. The principal asked everyone the same three
questions in this order.
""Are you a truth-teller?"" The principal gave a piece of candy to each of the $22$ children who answered yes.
""Are you an alternater?"" The principal gave a piece of candy to each of the $15$ children who answered yes.
""Are you a liar?"" The principal gave a piece of candy to each of the $9$ children who
answered yes.
How many pieces of candy in all did the principal give to the children who always
tell the truth?",A,7
2345,6e59cea6c9ffc86137767010cb42812f,,2,AMC_10,2022_AMC_10A_Problem_11,https://artofproblemsolving.com/wiki/index.php/2022_AMC_10A_Problems/Problem_11,Ted mistakenly wrote $2^m\cdot\sqrt{\frac{1}{4096}}$ as $2\cdot\sqrt[m]{\frac{1}{4096}}.$ What is the sum of all real numbers $m$ for which these two expressions have the same value?,C,7
2348,ff96ebcbae6db7e51d9d4b757bd22a00,,2,AMC_10,2022_AMC_10A_Problem_8,https://artofproblemsolving.com/wiki/index.php/2022_AMC_10A_Problems/Problem_8,"A data set consists of $6$ (not distinct) positive integers: $1$ $7$ $5$ $2$ $5$ , and $X$ . The average (arithmetic mean) of the $6$ numbers equals a value in the data set. What is the sum of all possible values of $X$",D,36
2349,2b185240be5f2762ce05eaec3b1b2489,,3,AMC_10,2022_AMC_10A_Problem_24,https://artofproblemsolving.com/wiki/index.php/2022_AMC_10A_Problems/Problem_24,"How many strings of length $5$ formed from the digits $0$ $1$ $2$ $3$ $4$ are there such that for each $j \in \{1,2,3,4\}$ , at least $j$ of the digits are less than $j$ ? (For example, $02214$ satisfies this condition
because it contains at least $1$ digit less than $1$ , at least $2$ digits less than $2$ , at least $3$ digits less
than $3$ , and at least $4$ digits less than $4$ . The string $23404$ does not satisfy the condition because it
does not contain at least $2$ digits less than $2$ .)",E,1296
2350,9afeb5638f92e71fc41bbbed7fdc7f7d,,2,AMC_10,2022_AMC_10A_Problem_7,https://artofproblemsolving.com/wiki/index.php/2022_AMC_10A_Problems/Problem_7,"The least common multiple of a positive integer $n$ and $18$ is $180$ , and the greatest common divisor of $n$ and $45$ is $15$ . What is the sum of the digits of $n$",B,6
2351,5cdbc783bde301c2bb337aac2c0ae46b,,1,AMC_10,2022_AMC_10A_Problem_3,https://artofproblemsolving.com/wiki/index.php/2022_AMC_10A_Problems/Problem_3,"The sum of three numbers is $96.$ The first number is $6$ times the third number, and the third number is $40$ less than the second number. What is the absolute value of the difference between the first and second numbers?",E,5
2352,790928f8d0ff228967807f6d0d6feb13,,1,AMC_10,2022_AMC_10A_Problem_2,https://artofproblemsolving.com/wiki/index.php/2022_AMC_10A_Problems/Problem_2,Mike cycled $15$ laps in $57$ minutes. Assume he cycled at a constant speed throughout. Approximately how many laps did he complete in the first $27$ minutes?,B,7
2365,4e2135d395aa59ac6a38b40e9ce3e1fb,,1,AMC_10,2022_AMC_10A_Problem_4,https://artofproblemsolving.com/wiki/index.php/2022_AMC_10A_Problems/Problem_4,"In some countries, automobile fuel efficiency is measured in liters per $100$ kilometers while other countries use miles per gallon. Suppose that 1 kilometer equals $m$ miles, and $1$ gallon equals $l$ liters. Which of the following gives the fuel efficiency in liters per $100$ kilometers for a car that gets $x$ miles per gallon?",E,100
2367,ffcb1af09cba9e9bebcafd465a78a1ee,,2,AMC_10,2021_AMC_10A_Problem_13,https://artofproblemsolving.com/wiki/index.php/2021_AMC_10A_Problems/Problem_13,"What is the volume of tetrahedron $ABCD$ with edge lengths $AB = 2$ $AC = 3$ $AD = 4$ $BC = \sqrt{13}$ $BD = 2\sqrt{5}$ , and $CD = 5$",C,4
2368,3d2419b00c582f984e8c960eff7065fb,,2,AMC_10,2021_AMC_10A_Problem_14,https://artofproblemsolving.com/wiki/index.php/2021_AMC_10A_Problems/Problem_14,"All the roots of the polynomial $z^6-10z^5+Az^4+Bz^3+Cz^2+Dz+16$ are positive integers, possibly repeated. What is the value of $B$",A,88
2369,ffa1fec0b6ffc9c0c37a6d91573b3b4b,,2,AMC_10,2019_AMC_10B_Problem_6,https://artofproblemsolving.com/wiki/index.php/2019_AMC_10B_Problems/Problem_6,There is a positive integer $n$ such that $(n+1)! + (n+2)! = n! \cdot 440$ . What is the sum of the digits of $n$,C,10
2371,fa75ee9a18743d0170db7b39e68c7b0e,,1,AMC_10,2019_AMC_10B_Problem_3,https://artofproblemsolving.com/wiki/index.php/2019_AMC_10B_Problems/Problem_3,"In a high school with $500$ students, $40\%$ of the seniors play a musical instrument, while $30\%$ of the non-seniors do not play a musical instrument. In all, $46.8\%$ of the students do not play a musical instrument. How many non-seniors play a musical instrument?",B,154
2372,310586d0fb516362d45b80497fd5e504,,1,AMC_10,2019_AMC_10B_Problem_2,https://artofproblemsolving.com/wiki/index.php/2019_AMC_10B_Problems/Problem_2,"Consider the statement, ""If $n$ is not prime, then $n-2$ is prime."" Which of the following values of $n$ is a counterexample to this statement?",E,27
2373,1089d9ee0315d5ff1da9961066260cc8,,3,AMC_10,2019_AMC_10A_Problem_25,https://artofproblemsolving.com/wiki/index.php/2019_AMC_10A_Problems/Problem_25,"For how many integers $n$ between $1$ and $50$ , inclusive, is \[\frac{(n^2-1)!}{(n!)^n}\] an integer? (Recall that $0! = 1$ .)",,34
2375,2ac2b5019cc04414ad5d77fa70f8057b,,3,AMC_10,2019_AMC_10A_Problem_24,https://artofproblemsolving.com/wiki/index.php/2019_AMC_10A_Problems/Problem_24,"Let $p$ $q$ , and $r$ be the distinct roots of the polynomial $x^3 - 22x^2 + 80x - 67$ . It is given that there exist real numbers $A$ $B$ , and $C$ such that \[\dfrac{1}{s^3 - 22s^2 + 80s - 67} = \dfrac{A}{s-p} + \dfrac{B}{s-q} + \frac{C}{s-r}\] for all $s\not\in\{p,q,r\}$ . What is $\tfrac1A+\tfrac1B+\tfrac1C$",B,244
2376,b5c49468c124edbebb23ce0653fbf37c,,3,AMC_10,2019_AMC_10A_Problem_23,https://artofproblemsolving.com/wiki/index.php/2019_AMC_10A_Problems/Problem_23,"Travis has to babysit the terrible Thompson triplets. Knowing that they love big numbers, Travis devises a counting game for them. First Tadd will say the number $1$ , then Todd must say the next two numbers ( $2$ and $3$ ), then Tucker must say the next three numbers  ( $4$ $5$ $6$ ), then Tadd must say the next four numbers ( $7$ $8$ $9$ $10$ ), and the process continues to rotate through the three children in order, each saying one more number than the previous child did, until the number $10,000$ is reached. What is the $2019$ th number said by Tadd?",C,5979
2377,47346d05abc54a7254df24e44969bbf7,,2,AMC_10,2019_AMC_10A_Problem_19,https://artofproblemsolving.com/wiki/index.php/2019_AMC_10A_Problems/Problem_19,What is the least possible value of \[(x+1)(x+2)(x+3)(x+4)+2019\] where $x$ is a real number?,B,2018
2379,37b371048310db69b2951fc214c47fb0,,2,AMC_10,2019_AMC_10A_Problem_17,https://artofproblemsolving.com/wiki/index.php/2019_AMC_10A_Problems/Problem_17,"A child builds towers using identically shaped cubes of different colors. How many different towers with a height $8$ cubes can the child build with $2$ red cubes, $3$ blue cubes, and $4$ green cubes? (One cube will be left out.)",D,"1,260"
2381,514e7909abcc9a9bd591269b5aa67039,,2,AMC_10,2019_AMC_10A_Problem_13,https://artofproblemsolving.com/wiki/index.php/2019_AMC_10A_Problems/Problem_13,"Let $\triangle ABC$ be an isosceles triangle with $BC = AC$ and $\angle ACB = 40^{\circ}$ . Construct the circle with diameter $\overline{BC}$ , and let $D$ and $E$ be the other intersection points of the circle with the sides $\overline{AC}$ and $\overline{AB}$ , respectively. Let $F$ be the intersection of the diagonals of the quadrilateral $BCDE$ . What is the degree measure of $\angle BFC ?$",,110
2383,c5ad213bba44545028b1fdacc24ae607,,2,AMC_10,2019_AMC_10A_Problem_11,https://artofproblemsolving.com/wiki/index.php/2019_AMC_10A_Problems/Problem_11,How many positive integer divisors of $201^9$ are perfect squares or perfect cubes (or both)?,C,37
2384,37a52accb87db88639f07386c5011bd6,,2,AMC_10,2019_AMC_10A_Problem_10,https://artofproblemsolving.com/wiki/index.php/2019_AMC_10A_Problems/Problem_10,"A rectangular floor that is $10$ feet wide and $17$ feet long is tiled with $170$ one-foot square tiles. A bug walks from one corner to the opposite corner in a straight line. Including the first and the last tile, how many tiles does the bug visit?",C,26
