,problem_id,competition,prob_name,link,problem,letter,answer
1794,764c8a2e3b0c8fc14e6d0ea9346afe52,AMC_10,AMC_10B_Problem_1,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10B_Problems/Problem_1,Each row of the Misty Moon Amphitheater has $33$ seats. Rows $12$ through $22$ are reserved for a youth club. How many seats are reserved for this club?,C,363
1795,23fe7490da5caaeed5281e6a63c8a9cb,AMC_10,AMC_10B_Problem_2,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10B_Problems/Problem_2,How many two-digit positive integers have at least one $7$ as a digit?,B,18
1796,43e26d28b175dcc401b5c3d81f43f3aa,AMC_10,AMC_10A_Problem_21,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10A_Problems/Problem_21,"Two distinct lines pass through the center of three concentric circles of radii 3, 2, and 1. The area of the shaded region in the diagram is $\frac{8}{13}$ of the area of the unshaded region. What is the radian measure of the acute angle formed by the two lines? (Note: $\pi$ radians is $180$ degrees.)",B,7
1797,b45e619374f996cdeda0fed92b031cbb,AMC_10,AMC_10A_Problem_20,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10A_Problems/Problem_20,Points $E$ and $F$ are located on square $ABCD$ so that $\triangle BEF$ is equilateral. What is the ratio of the area of $\triangle DEF$ to that of $\triangle ABE$,D,2
1800,e278cfd0dbc6f6131d0c7c0487d25160,AMC_10,AMC_10A_Problem_18,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10A_Problems/Problem_18,"sequence of three real numbers forms an arithmetic progression with a first term of $9$ . If $2$ is added to the second term and $20$ is added to the third term, the three resulting numbers form a geometric progression . What is the smallest possible value for the third term in the geometric progression?",A,1
1801,f1ac846dce58aa2e99b0a5dc5febb115,AMC_10,AMC_10A_Problem_15,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10A_Problems/Problem_15,"Given that $-4\leq x\leq-2$ and $2\leq y\leq4$ , what is the largest possible value of $\frac{x+y}{x}$",D,12
1802,ac902253c0c7c91284afb055593e6081,AMC_10,AMC_10A_Problem_8,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10A_Problems/Problem_8,"A game is played with tokens according to the following rule.  In each round, the player with the most tokens gives one token to each of the other players and also places one token in the discard pile.  The game ends when some player runs out of tokens.  Players $A$ $B$ , and $C$ start with $15$ $14$ , and $13$ tokens, respectively.  How many rounds will there be in the game?",B,37
1804,87c6bc37b9ac68bdfbb914eb18067d67,AMC_10,AMC_10A_Problem_14,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10A_Problems/Problem_14,"The average value of all the pennies, nickels, dimes, and quarters in Paula's purse is $20$ cents. If she had one more quarter, the average value would be $21$ cents. How many dimes does she have in her purse?",A,0
1805,f08c9f2ca86f415ed92b02ca627cabe3,AMC_10,AMC_10A_Problem_13,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10A_Problems/Problem_13,"At a party, each man danced with exactly three women and each woman danced with exactly two men.  Twelve men attended the party.  How many women attended the party?",D,18
1806,3d6ba4a9134cc345e3a668e2330c196f,AMC_10,AMC_10A_Problem_12,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10A_Problems/Problem_12,"Henry's Hamburger Haven offers its hamburgers with the following condiments: ketchup, mustard, mayonnaise, tomato, lettuce, pickles, cheese, and onions.  A customer can choose one, two,or three meat patties and any collection of condiments.  How many different kinds of hamburgers can be ordered?",C,768
1810,b58fa47d66ec8036492de4c57b9296fb,AMC_10,AMC_10A_Problem_17,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10A_Problems/Problem_17,"Brenda and Sally run in opposite directions on a circular track, starting at diametrically opposite points.  They first meet after Brenda has run 100 meters.  They next meet after Sally has run 150 meters past their first meeting point.  Each girl runs at a constant speed.  What is the length of the track in meters?",C,350
1811,98e6d5ecea18c8fc950443d8eb3a07da,AMC_10,AMC_10B_Problem_5,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10B_Problems/Problem_5,"In the expression $c\cdot a^b-d$ , the values of $a$ $b$ $c$ , and $d$ are $0$ $1$ $2$ , and $3$ , although not necessarily in that order. What is the maximum possible value of the result?",D,9
1812,43f0f6a96efd66e45ff13a8a9da84dfd,AMC_10,AMC_10A_Problem_3,https://artofproblemsolving.com/wiki/index.php/2003_AMC_10A_Problems/Problem_3,A solid box is $15$ cm by $10$ cm by $8$ cm. A new solid is formed by removing a cube $3$ cm on a side from each corner of this box. What percent of the original volume is removed?,D,18
1813,9702885a54bfce86451fe498f19b5c66,AMC_10,AMC_10B_Problem_8,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10B_Problems/Problem_8,Minneapolis-St. Paul International Airport is $8$ miles southwest of downtown St. Paul and $10$ miles southeast of downtown Minneapolis. Which of the following is closest to the number of miles between downtown St. Paul and downtown Minneapolis?,A,13
1814,da66b9d397a0a46e3d41b1cea3b947a7,AMC_10,AMC_10A_Problem_14,https://artofproblemsolving.com/wiki/index.php/2003_AMC_10A_Problems/Problem_14,"Let $n$ be the largest integer that is the product of exactly 3 distinct prime numbers $d$ $e$ , and $10d+e$ , where $d$ and $e$ are single digits. What is the sum of the digits of $n$",A,12
1815,6f4ee420c72969d1677084a6960281fe,AMC_10,AMC_10A_Problem_13,https://artofproblemsolving.com/wiki/index.php/2003_AMC_10A_Problems/Problem_13,The sum of three numbers is $20$ . The first is four times the sum of the other two. The second is seven times the third. What is the product of all three?,A,28
1816,b5ed9ad9ad5679b54f466837b74d9e37,AMC_10,AMC_10A_Problem_7,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10A_Problems/Problem_7,A grocer stacks oranges in a pyramid-like stack whose rectangular base is $5$ oranges by $8$ oranges.  Each orange above the first level rests in a pocket formed by four oranges below.  The stack is completed by a single row of oranges.  How many oranges are in the stack?,C,100
1819,1aa53818bfeba873bbaf1ffe4a2c3a9c,AMC_10,AMC_10A_Problem_7,https://artofproblemsolving.com/wiki/index.php/2003_AMC_10A_Problems/Problem_7,How many non- congruent triangles with perimeter $7$ have integer side lengths?,B,2
1820,f165dff76f703f9f670719f6b7b07e15,AMC_10,AMC_10A_Problem_6,https://artofproblemsolving.com/wiki/index.php/2003_AMC_10A_Problems/Problem_6,Define $x \heartsuit y$ to be $|x-y|$ for all real numbers $x$ and $y$ . Which of the following statements is not true?,C,0
1821,f4e8e15213ccd5ff36658ee90596e2e5,AMC_10,AMC_10A_Problem_5,https://artofproblemsolving.com/wiki/index.php/2003_AMC_10A_Problems/Problem_5,Let $d$ and $e$ denote the solutions of $2x^{2}+3x-5=0$ . What is the value of $(d-1)(e-1)$,B,0
1822,7a0d8c0ed1b96f4e710c915d6025e608,AMC_10,AMC_10B_Problem_7,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10B_Problems/Problem_7,"On a trip from the United States to Canada, Isabella took $d$ U.S. dollars. At the border she exchanged them all, receiving $10$ Canadian dollars for every $7$ U.S. dollars. After spending $60$ Canadian dollars, she had $d$ Canadian dollars left. What is the sum of the digits of $d$",A,5
1823,30c7684e166a7b23c83c35f7a1be36f3,AMC_10,AMC_10A_Problem_4,https://artofproblemsolving.com/wiki/index.php/2003_AMC_10A_Problems/Problem_4,"It takes Anna $30$ minutes to walk uphill $1$ km from her home to school, but it takes her only $10$ minutes to walk from school to her home along the same route. What is her average speed, in km/hr, for the round trip?",A,3
1824,a5b3655480c63d6af5a17b70bc0c439d,AMC_10,AMC_10A_Problem_1,https://artofproblemsolving.com/wiki/index.php/2003_AMC_10A_Problems/Problem_1,What is the difference between the sum of the first $2003$ even counting numbers and the sum of the first $2003$ odd counting numbers?,D,2003
1825,ae09ddbb8f3be3f2ad200dc34cb3a723,AMC_10,AMC_10B_Problem_21,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10B_Problems/Problem_21,Let $1$ $4$ $\ldots$ and $9$ $16$ $\ldots$ be two arithmetic progressions. The set $S$ is the union of the first $2004$ terms of each sequence. How many distinct numbers are in $S$,A,3722
1826,8ca81d2fb6280f00c204d20ce5aeead1,AMC_10,AMC_10B_Problem_19,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10B_Problems/Problem_19,"In the sequence $2001$ $2002$ $2003$ $\ldots$ , each term after the third is found by subtracting the previous term from the sum of the two terms that precede that term. For example, the fourth term is $2001 + 2002 - 2003 = 2000$ . What is the $2004^\textrm{th}$ term in this sequence?",,0
1827,9626c8f0f048369d8353440d3253e865,AMC_10,AMC_10B_Problem_17,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10B_Problems/Problem_17,"The two digits in Jack's age are the same as the digits in Bill's age, but in reverse order. In five years Jack will be twice as old as Bill will be then. What is the difference in their current ages?",B,18
1829,aa8e4d28319b8beb3190c84d22ca745d,AMC_10,AMC_10B_Problem_13,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10B_Problems/Problem_13,"In the United States, coins have the following thicknesses: penny, $1.55$ mm; nickel, $1.95$ mm; dime, $1.35$ mm; quarter, $1.75$ mm. If a stack of these coins is exactly $14$ mm high, how many coins are in the stack?",B,8
1831,e02df18aa09a7391d79b7af4614dc963,AMC_10,AMC_10B_Problem_10,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10B_Problems/Problem_10,"A grocer makes a display of cans in which the top row has one can and each lower row has two more cans than the row above it. If the display contains $100$ cans, how many rows does it contain?",D,10
1832,dea075f79d165a1ad686d4073a480c27,AMC_10,AMC_10A_Problem_2,https://artofproblemsolving.com/wiki/index.php/2003_AMC_10A_Problems/Problem_2,"Members of the Rockham Soccer League buy socks and T-shirts. Socks cost $4 per pair and each T-shirt costs $5 more than a pair of socks. Each member needs one pair of socks and a shirt for home games and another pair of socks and a shirt for away games. If the total cost is $2366, how many members are in the League?",B,91
1834,3520f855a63a02e7981dd413d746fceb,AMC_10,AMC_10A_Problem_16,https://artofproblemsolving.com/wiki/index.php/2005_AMC_10A_Problems/Problem_16,The sum of the digits of a two-digit number is subtracted from the number. The units digit of the result is $6$ . How many two-digit numbers have this property?,D,10
1835,5c1673081291934e4f151e175b303016,AMC_10,AMC_10A_Problem_4,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10A_Problems/Problem_4,What is the value of $x$ if $|x-1|=|x-2|$,D,32
1838,2b04cff3b664339839a9f192f0e5ce31,AMC_10,AMC_10A_Problem_15,https://artofproblemsolving.com/wiki/index.php/2005_AMC_10A_Problems/Problem_15,How many positive cubes divide $3! \cdot 5! \cdot 7!$,E,6
1840,6bb7097144c9d587d7164699cbedcc6d,AMC_10,AMC_10A_Problem_13,https://artofproblemsolving.com/wiki/index.php/2005_AMC_10A_Problems/Problem_13,"How many positive integers $n$ satisfy the following condition:
$(130n)^{50} > n^{100} > 2^{200}\ ?$",E,125
1841,bf6f86f916f25fe7d3003faa75aaa3fe,AMC_10,AMC_10A_Problem_11,https://artofproblemsolving.com/wiki/index.php/2005_AMC_10A_Problems/Problem_11,A wooden cube $n$ units on a side is painted red on all six faces and then cut into $n^3$ unit cubes. Exactly one-fourth of the total number of faces of the unit cubes are red. What is $n$,B,4
1842,d07e43fcb9a9b660578bec9e551b03d7,AMC_10,AMC_10A_Problem_10,https://artofproblemsolving.com/wiki/index.php/2005_AMC_10A_Problems/Problem_10,There are two values of $a$ for which the equation $4x^2 + ax + 8x + 9 = 0$ has only one solution for $x$ . What is the sum of those values of $a$,A,16
