,id,grouping,difficulty,competition,prob_name,link,problem,letter,answer
3498,221f776c1bcf236c1af014a0e07b68e5,,1,AMC_8,2015_AMC_8_Problem_3,https://artofproblemsolving.com/wiki/index.php/2015_AMC_8_Problems/Problem_3,Jack and Jill are going swimming at a pool that is one mile from their house. They leave home simultaneously. Jill rides her bicycle to the pool at a constant speed of $10$ miles per hour. Jack walks to the pool at a constant speed of $4$ miles per hour. How many minutes before Jack does Jill arrive?,D,9
3499,3c8232032694b6d42ee1c7f347b985b4,,1,AMC_8,2015_AMC_8_Problem_1,https://artofproblemsolving.com/wiki/index.php/2015_AMC_8_Problems/Problem_1,Onkon wants to cover his room's floor with his favourite red carpet. How many square yards of red carpet are required to cover a rectangular floor that is $12$ feet long and $9$ feet wide? (There are 3 feet in a yard.),A,12
3500,1ceac1a1da18955c253e99bbb45a2443,,1,AMC_8,2016_AMC_8_Problem_24,https://artofproblemsolving.com/wiki/index.php/2016_AMC_8_Problems/Problem_24,"The digits $1$ $2$ $3$ $4$ , and $5$ are each used once to write a five-digit number $PQRST$ . The three-digit number $PQR$ is divisible by $4$ , the three-digit number $QRS$ is divisible by $5$ , and the three-digit number $RST$ is divisible by $3$ . What is $P$",A,1
3501,2882957833b02c803b55586eea349ac5,,1,AMC_8,2016_AMC_8_Problem_15,https://artofproblemsolving.com/wiki/index.php/2016_AMC_8_Problems/Problem_15,What is the largest power of $2$ that is a divisor of $13^4 - 11^4$,C,32
3502,17ee4984e12859589162d8bfc1d44e92,,1,AMC_8,2016_AMC_8_Problem_23,https://artofproblemsolving.com/wiki/index.php/2016_AMC_8_Problems/Problem_23,"Two congruent circles centered at points $A$ and $B$ each pass through the other circle's center. The line containing both $A$ and $B$ is extended to intersect the circles at points $C$ and $D$ . The circles intersect at two points, one of which is $E$ . What is the degree measure of $\angle CED$",C,120
3503,666a73c164a4d2db7a14a01c66ab44fa,,1,AMC_8,2016_AMC_8_Problem_19,https://artofproblemsolving.com/wiki/index.php/2016_AMC_8_Problems/Problem_19,"The sum of $25$ consecutive even integers is $10,000$ . What is the largest of these $25$ consecutive integers?",E,424
3508,6742a5d76df66846c00aba92af7755d1,,1,AMC_8,2015_AMC_8_Problem_4,https://artofproblemsolving.com/wiki/index.php/2015_AMC_8_Problems/Problem_4,The Blue Bird High School chess team consists of two boys and three girls. A photographer wants to take a picture of the team to appear in the local newspaper. She decides to have them sit in a row with a boy at each end and the three girls in the middle. How many such arrangements are possible?,E,12
3510,56d8dd9b6af035ae9c4ab4eee90c7666,,1,AMC_8,2015_AMC_8_Problem_6,https://artofproblemsolving.com/wiki/index.php/2015_AMC_8_Problems/Problem_6,"In $\bigtriangleup ABC$ $AB=BC=29$ , and $AC=42$ . What is the area of $\bigtriangleup ABC$",B,420
3511,fe5aada0b5e63fbdab4d9f1b13126983,,1,AMC_8,2015_AMC_8_Problem_15,https://artofproblemsolving.com/wiki/index.php/2015_AMC_8_Problems/Problem_15,"At Euler Middle School, $198$ students voted on two issues in a school referendum with the following results: $149$ voted in favor of the first issue and $119$ voted in favor of the second issue. If there were exactly $29$ students who voted against both issues, how many students voted in favor of both issues?",D,99
3513,ad9959ee3bf4bd73914c282efd0919d4,,1,AMC_8,2015_AMC_8_Problem_10,https://artofproblemsolving.com/wiki/index.php/2015_AMC_8_Problems/Problem_10,How many integers between $1000$ and $9999$ have four distinct digits?,B,4536
3515,ad6fe8b28947412902a591f1c589fb9d,,1,AMC_8,2015_AMC_8_Problem_13,https://artofproblemsolving.com/wiki/index.php/2015_AMC_8_Problems/Problem_13,"How many subsets of two elements can be removed from the set $\{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11\}$ so that the mean (average) of the remaining numbers is 6?",D,5
3517,1f91a706953ad2b030972f2f75b3afc6,,1,AMC_8,2015_AMC_8_Problem_17,https://artofproblemsolving.com/wiki/index.php/2015_AMC_8_Problems/Problem_17,"Jeremy's father drives him to school in rush hour traffic in 20 minutes. One day there is no traffic, so his father can drive him 18 miles per hour faster and gets him to school in 12 minutes. How far in miles is it to school?",D,9
3519,2e3c2ab37f9a080cbed5a4b83fae3169,,1,AMC_8,2015_AMC_8_Problem_20,https://artofproblemsolving.com/wiki/index.php/2015_AMC_8_Problems/Problem_20,"Ralph went to the store and bought 12 pairs of socks for a total of $$24$ . Some of the socks he bought cost $$1$ a pair, some of the socks he bought cost $$3$ a pair, and some of the socks he bought cost $$4$ a pair. If he bought at least one pair of each type, how many pairs of $$1$ socks did Ralph buy?",D,7
3522,20a2f302127a4849ca8aa2038fe6ffb7,,1,AMC_8,2015_AMC_8_Problem_24,https://artofproblemsolving.com/wiki/index.php/2015_AMC_8_Problems/Problem_24,A baseball league consists of two four-team divisions. Each team plays every other team in its division $N$ games. Each team plays every team in the other division $M$ games with $N>2M$ and $M>4$ . Each team plays a $76$ game schedule. How many games does a team play within its own division?,B,48
3524,af0f1b09251d3dbde61ac767a7ab36e1,,1,AMC_8,2016_AMC_8_Problem_14,https://artofproblemsolving.com/wiki/index.php/2016_AMC_8_Problems/Problem_14,"Karl's car uses a gallon of gas every $35$ miles, and his gas tank holds $14$ gallons when it is full. One day, Karl started with a full tank of gas, drove $350$ miles, bought $8$ gallons of gas, and continued driving to his destination. When he arrived, his gas tank was half full. How many miles did Karl drive that day?",A,525
3526,0a9a07e87f522ff1a5629b2c03c2e8a4,,1,AMC_8,2016_AMC_8_Problem_11,https://artofproblemsolving.com/wiki/index.php/2016_AMC_8_Problems/Problem_11,"Determine how many two-digit numbers satisfy the following property: when the number is added to the number obtained by reversing its digits, the sum is $132.$",B,7
3527,eaf7d3e4623ee9d5f2ae3bc71d450919,,1,AMC_8,2018_AMC_8_Problem_25,https://artofproblemsolving.com/wiki/index.php/2018_AMC_8_Problems/Problem_25,"How many perfect cubes lie between $2^8+1$ and $2^{18}+1$ , inclusive?",E,58
3528,98e4df9817d0a5ba7265e204c422a47a,,1,AMC_8,2016_AMC_8_Problem_9,https://artofproblemsolving.com/wiki/index.php/2016_AMC_8_Problems/Problem_9,What is the sum of the distinct prime integer divisors of $2016$,B,12
3529,31ae8961d2b1a41d4e67ffccb4d552df,,1,AMC_8,2014_AMC_8_Problem_1,https://artofproblemsolving.com/wiki/index.php/2014_AMC_8_Problems/Problem_1,"Harry and Terry are each told to calculate $8-(2+5)$ . Harry gets the correct answer. Terry ignores the parentheses and calculates $8-2+5$ . If Harry's answer is $H$ and Terry's answer is $T$ , what is $H-T$",A,10
3531,8d46178e844feb626548112d4eeb916c,,1,AMC_8,2017_AMC_8_Problem_3,https://artofproblemsolving.com/wiki/index.php/2017_AMC_8_Problems/Problem_3,What is the value of the expression $\sqrt{16\sqrt{8\sqrt{4}}}$,C,8
3532,990e7fe8b23415d94a28c3bb514af8a7,,1,AMC_8,2017_AMC_8_Problem_4,https://artofproblemsolving.com/wiki/index.php/2017_AMC_8_Problems/Problem_4,"When $0.000315$ is multiplied by $7,928,564$ the product is closest to which of the following?",D,2400
3535,6b89b1018464aca0872af1641b5ef845,,1,AMC_8,2017_AMC_8_Problem_7,https://artofproblemsolving.com/wiki/index.php/2017_AMC_8_Problems/Problem_7,"Let $Z$ be a 6-digit positive integer, such as 247247, whose first three digits are the same as its last three digits taken in the same order. Which of the following numbers must also be a factor of $Z$",A,11
