,id,grouping,difficulty,competition,prob_name,link,problem,letter,answer
3536,f22bb94104fb55913f2d1dcb3b03f7c3,,1,AMC_8,2017_AMC_8_Problem_8,https://artofproblemsolving.com/wiki/index.php/2017_AMC_8_Problems/Problem_8,"Malcolm wants to visit Isabella after school today and knows the street where she lives but doesn't know her house number. She tells him, ""My house number has two digits, and exactly three of the following four statements about it are true.""
(1) It is prime.
(2) It is even.
(3) It is divisible by 7.
(4) One of its digits is 9.
This information allows Malcolm to determine Isabella's house number. What is its units digit?",D,8
3537,62cb29586bfdbde93bc574b853bc4c35,,1,AMC_8,2017_AMC_8_Problem_9,https://artofproblemsolving.com/wiki/index.php/2017_AMC_8_Problems/Problem_9,"All of Marcy's marbles are blue, red, green, or yellow. One third of her marbles are blue, one fourth of them are red, and six of them are green. What is the smallest number of yellow marbles that Macy could have?",D,4
3539,ccc50eb537d3c969c90f9a187ddafd36,,1,AMC_8,2017_AMC_8_Problem_13,https://artofproblemsolving.com/wiki/index.php/2017_AMC_8_Problems/Problem_13,"Peter, Emma, and Kyler played chess with each other. Peter won 4 games and lost 2 games. Emma won 3 games and lost 3 games. If Kyler lost 3 games, how many games did he win?",B,1
3540,f0f0c19317ba24f140b27a1c83900764,,1,AMC_8,2017_AMC_8_Problem_14,https://artofproblemsolving.com/wiki/index.php/2017_AMC_8_Problems/Problem_14,"Chloe and Zoe are both students in Ms. Demeanor's math class. Last night, they each solved half of the problems in their homework assignment alone and then solved the other half together. Chloe had correct answers to only $80\%$ of the problems she solved alone, but overall $88\%$ of her answers were correct. Zoe had correct answers to $90\%$ of the problems she solved alone. What was Zoe's  overall percentage of correct answers?",C,93
3547,e5db1f5688b4ad97f27c76bb4f6f834c,,1,AMC_8,2017_AMC_8_Problem_23,https://artofproblemsolving.com/wiki/index.php/2017_AMC_8_Problems/Problem_23,"Each day for four days, Linda traveled for one hour at a speed that resulted in her traveling one mile in an integer number of minutes. Each day after the first, her speed decreased so that the number of minutes to travel one mile increased by $5$ minutes over the preceding day. Each of the four days, her distance traveled was also an integer number of miles. What was the total number of miles for the four trips?",C,25
3549,d91111c6f2e572b284b50dd10fb812d8,,1,AMC_8,2016_AMC_8_Problem_1,https://artofproblemsolving.com/wiki/index.php/2016_AMC_8_Problems/Problem_1,The longest professional tennis match ever played lasted a total of $11$ hours and $5$ minutes. How many minutes was this?,C,665
3551,25a5373d5ded79b44f2954a5bf65ab8d,,1,AMC_8,2016_AMC_8_Problem_3,https://artofproblemsolving.com/wiki/index.php/2016_AMC_8_Problems/Problem_3,"Four students take an exam. Three of their scores are $70, 80,$ and $90$ . If the average of their four scores is $70$ , then what is the remaining score?",A,40
3552,7d62e9da6097ce726cc22313d2ad9aa1,,1,AMC_8,2016_AMC_8_Problem_4,https://artofproblemsolving.com/wiki/index.php/2016_AMC_8_Problems/Problem_4,"When Cheenu was a boy, he could run $15$ miles in $3$ hours and $30$ minutes. As an old man, he can now walk $10$ miles in $4$ hours. How many minutes longer does it take for him to walk a mile now compared to when he was a boy?",B,10
3556,405d510a81d8226f5b9c8fb0b4e6f48b,,1,AMC_8,2016_AMC_8_Problem_10,https://artofproblemsolving.com/wiki/index.php/2016_AMC_8_Problems/Problem_10,Suppose that $a * b$ means $3a-b.$ What is the value of $x$ if \[2 * (5 * x)=1\],D,10
3558,63ee083be38943469dffd250a21884e4,,1,AMC_8,2011_AMC_8_Problem_23,https://artofproblemsolving.com/wiki/index.php/2011_AMC_8_Problems/Problem_23,"How many 4-digit positive integers have four different digits, where the leading digit is not zero, the integer is a multiple of 5, and 5 is the largest digit?",D,84
3559,a0891fcd63c4c8b72ff77136a6448941,,1,AMC_8,2014_AMC_8_Problem_4,https://artofproblemsolving.com/wiki/index.php/2014_AMC_8_Problems/Problem_4,The sum of two prime numbers is $85$ . What is the product of these two prime numbers?,E,166
3560,90dba02ecdb2aa188c943e616dce9da0,,1,AMC_8,2012_AMC_8_Problem_10,https://artofproblemsolving.com/wiki/index.php/2012_AMC_8_Problems/Problem_10,How many 4-digit numbers greater than 1000 are there that use the four digits of 2012?,D,9
3561,904d4f9b7ca768cc62644aefebcea21d,,1,AMC_8,2012_AMC_8_Problem_11,https://artofproblemsolving.com/wiki/index.php/2012_AMC_8_Problems/Problem_11,"The mean, median, and unique mode of the positive integers 3, 4, 5, 6, 6, 7, and $x$ are all equal. What is the value of $x$",D,11
3562,6b1c7d226d6e32eb22916acb6d818b3f,,1,AMC_8,2012_AMC_8_Problem_13,https://artofproblemsolving.com/wiki/index.php/2012_AMC_8_Problems/Problem_13,Jamar bought some pencils costing more than a penny each at the school bookstore and paid $\textdollar 1.43$ . Sharona bought some of the same pencils and paid $\textdollar 1.87$ . How many more pencils did Sharona buy than Jamar?,C,4
3563,d2156e43045e30a5e15469d3206f0a4b,,1,AMC_8,2012_AMC_8_Problem_14,https://artofproblemsolving.com/wiki/index.php/2012_AMC_8_Problems/Problem_14,"In the BIG N, a middle school football conference, each team plays every other team exactly once. If a total of 21 conference games were played during the 2012 season, how many teams were members of the BIG N conference?",B,7
3564,6b35272ddb34481e91612079fa6304a6,,1,AMC_8,2012_AMC_8_Problem_16,https://artofproblemsolving.com/wiki/index.php/2012_AMC_8_Problems/Problem_16,"Each of the digits 0, 1, 2, 3, 4, 5, 6, 7, 8, and 9 is used only once to make two five-digit numbers so that they have the largest possible sum. Which of the following could be one of the numbers?",C,87431
3565,73945c82bf744c036446e98e96903933,,1,AMC_8,2012_AMC_8_Problem_17,https://artofproblemsolving.com/wiki/index.php/2012_AMC_8_Problems/Problem_17,"A square with integer side length is cut into 10 squares, all of which have integer side length and at least 8 of which have area 1. What is the smallest possible value of the length of the side of the original square?",B,4
3567,a51568069b105b6527c173091b34a261,,1,AMC_8,2012_AMC_8_Problem_19,https://artofproblemsolving.com/wiki/index.php/2012_AMC_8_Problems/Problem_19,"In a jar of red, green, and blue marbles, all but 6 are red marbles, all but 8 are green, and all but 4 are blue. How many marbles are in the jar?",C,9
3568,a8cab20a7338028ed9a6d1bca92f50f8,,1,AMC_8,2012_AMC_8_Problem_21,https://artofproblemsolving.com/wiki/index.php/2012_AMC_8_Problems/Problem_21,"Marla has a large white cube that has an edge of 10 feet. She also has enough green paint to cover 300 square feet. Marla uses all the paint to create a white square centered on each face, surrounded by a green border. What is the area of one of the white squares, in square feet?",D,50
3569,4cfb1d5cbf1040d9c3177e27aea14dbb,,1,AMC_8,2012_AMC_8_Problem_23,https://artofproblemsolving.com/wiki/index.php/2012_AMC_8_Problems/Problem_23,"An equilateral triangle and a regular hexagon have equal perimeters. If the triangle's area is 4, what is the area of the hexagon?",C,6
3572,5687e6d1deed26c82fbc4866e85bad5b,,1,AMC_8,2011_AMC_8_Problem_2,https://artofproblemsolving.com/wiki/index.php/2011_AMC_8_Problems/Problem_2,"Karl's rectangular vegetable garden is $20$ feet by $45$ feet, and Makenna's is $25$ feet by $40$ feet. Whose garden is larger in area?",E,100
3581,72795227200120a57748765bcd9d790b,,1,AMC_8,2011_AMC_8_Problem_17,https://artofproblemsolving.com/wiki/index.php/2011_AMC_8_Problems/Problem_17,"Let $w$ $x$ $y$ , and $z$ be whole numbers. If $2^w \cdot 3^x \cdot 5^y \cdot 7^z = 588$ , then what does $2w + 3x + 5y + 7z$ equal?",A,21
3588,b81007ad053def7172abcecdcb564526,,1,AMC_8,2012_AMC_8_Problem_8,https://artofproblemsolving.com/wiki/index.php/2012_AMC_8_Problems/Problem_8,"A shop advertises everything is ""half price in today's sale."" In addition, a coupon gives a 20% discount on sale prices. Using the coupon, the price today represents what percentage off the original price?",D,60
3589,c6f37829b48d77339cf57f3e375e50f3,,1,AMC_8,2012_AMC_8_Problem_7,https://artofproblemsolving.com/wiki/index.php/2012_AMC_8_Problems/Problem_7,"Isabella must take four 100-point tests in her math class. Her goal is to achieve an average grade of 95 on the tests. Her first two test scores were 97 and 91. After seeing her score on the third test, she realized she can still reach her goal. What is the lowest possible score she could have made on the third test?",B,92
3591,66edcf89e2632e38344afcac62a21521,,1,AMC_8,2014_AMC_8_Problem_5,https://artofproblemsolving.com/wiki/index.php/2014_AMC_8_Problems/Problem_5,"Margie's car can go $32$ miles on a gallon of gas, and gas currently costs $ $4$ per gallon. How many miles can Margie drive on $\textdollar 20$ worth of gas?",C,160
3592,bac44cda675e620cf64645a855a86b34,,1,AMC_8,2014_AMC_8_Problem_6,https://artofproblemsolving.com/wiki/index.php/2014_AMC_8_Problems/Problem_6,"Six rectangles each with a common base width of $2$ have lengths of $1, 4, 9, 16, 25$ , and $36$ . What is the sum of the areas of the six rectangles?",D,182
3597,81cbb4b46f8927477d911d2a4d3c2388,,1,AMC_8,2014_AMC_8_Problem_17,https://artofproblemsolving.com/wiki/index.php/2014_AMC_8_Problems/Problem_17,"George walks $1$ mile to school. He leaves home at the same time each day, walks at a steady speed of $3$ miles per hour, and arrives just as school begins. Today he was distracted by the pleasant weather and walked the first $\frac{1}{2}$ mile at a speed of only $2$ miles per hour. At how many miles per hour must George run the last $\frac{1}{2}$ mile in order to arrive just as school begins today?",B,6
3600,17cab8f2b951b6238bb36bd9c03b563d,,1,AMC_8,2013_AMC_8_Problem_1,https://artofproblemsolving.com/wiki/index.php/2013_AMC_8_Problems/Problem_1,Danica wants to arrange her model cars in rows with exactly 6 cars in each row. She now has 23 model cars. What is the greatest number of additional cars she must buy in order to be able to arrange all her cars this way?,A,1
3602,0451adb95a0a866e3ca6a9983276a060,,1,AMC_8,2013_AMC_8_Problem_3,https://artofproblemsolving.com/wiki/index.php/2013_AMC_8_Problems/Problem_3,What is the value of $4 \cdot (-1+2-3+4-5+6-7+\cdots+1000)$,E,2000
3603,9cc5116396ed37aa668e5a70fb0094a2,,1,AMC_8,2013_AMC_8_Problem_4,https://artofproblemsolving.com/wiki/index.php/2013_AMC_8_Problems/Problem_4,"Eight friends ate at a restaurant and agreed to share the bill equally. Because Judi forgot her money, each of her seven friends paid an extra $2.50 to cover her portion of the total bill. What was the total bill?",C,140
3604,a0d07bf57995655f037b7b2f85b92680,,1,AMC_8,2014_AMC_8_Problem_3,https://artofproblemsolving.com/wiki/index.php/2014_AMC_8_Problems/Problem_3,Isabella had a week to read a book for a school assignment. She read an average of $36$ pages per day for the first three days and an average of $44$ pages per day for the next three days. She then finished the book by reading $10$ pages on the last day. How many pages were in the book?,B,250
3605,2970951d406c3e91dbf40ac93bad62e6,,1,AMC_8,2013_AMC_8_Problem_5,https://artofproblemsolving.com/wiki/index.php/2013_AMC_8_Problems/Problem_5,"Hammie is in $6^\text{th}$ grade and weighs 106 pounds. His quadruplet sisters are tiny babies and weigh 5, 5, 6, and 8 pounds. Which is greater, the average (mean) weight of these five children or the median weight, and by how many pounds?",E,20
3606,0c28121cf9adf6b50cf209747ebc2c34,,1,AMC_8,2013_AMC_8_Problem_7,https://artofproblemsolving.com/wiki/index.php/2013_AMC_8_Problems/Problem_7,"Trey and his mom stopped at a railroad crossing to let a train pass. As the train began to pass, Trey counted 6 cars in the first 10 seconds. It took the train 2 minutes and 45 seconds to clear the crossing at a constant speed. Which of the following was the most likely number of cars in the train?",C,100
3607,333f6568c77b3eb090f5d04390b77e0f,,1,AMC_8,2013_AMC_8_Problem_9,https://artofproblemsolving.com/wiki/index.php/2013_AMC_8_Problems/Problem_9,"The Incredible Hulk can double the distance he jumps with each succeeding jump. If his first jump is 1 meter, the second jump is 2 meters, the third jump is 4 meters, and so on, then on which jump will he first be able to jump more than 1 kilometer (1,000 meters)?",C,11
3608,c2ce56e25aa82757ee6d584adc1ba0dd,,1,AMC_8,2013_AMC_8_Problem_10,https://artofproblemsolving.com/wiki/index.php/2013_AMC_8_Problems/Problem_10,What is the ratio of the least common multiple of 180 and 594 to the greatest common factor of 180 and 594?,C,330
3609,243b55e69c8d1bf51a4f2a09e1cace45,,1,AMC_8,2013_AMC_8_Problem_11,https://artofproblemsolving.com/wiki/index.php/2013_AMC_8_Problems/Problem_11,"Ted's grandfather used his treadmill on 3 days this week. He went 2 miles each day. On Monday he jogged at a speed of 5 miles per hour. He walked at the rate of 3 miles per hour on Wednesday and at 4 miles per hour on Friday. If Grandfather had always walked at 4 miles per hour, he would have spent less time on the treadmill. How many minutes less?",D,4
3610,2d18c5e8e2b2cb8a3076da1b50461b74,,1,AMC_8,2013_AMC_8_Problem_12,https://artofproblemsolving.com/wiki/index.php/2013_AMC_8_Problems/Problem_12,"At the 2013 Winnebago County Fair a vendor is offering a ""fair special"" on sandals. If you buy one pair of sandals at the regular price of $50, you get a second pair at a 40% discount, and a third pair at half the regular price. Javier took advantage of the ""fair special"" to buy three pairs of sandals. What percentage of the $150 regular price did he save?",B,30
3613,e1c4105b55936ff2e8b7e26d5a3f5ab0,,1,AMC_8,2013_AMC_8_Problem_17,https://artofproblemsolving.com/wiki/index.php/2013_AMC_8_Problems/Problem_17,The sum of six consecutive positive integers is 2013. What is the largest of these six integers?,B,338
3622,75d5a9e42bc7c3b35b54d0e096c0a354,,1,AMC_8,2018_AMC_8_Problem_21,https://artofproblemsolving.com/wiki/index.php/2018_AMC_8_Problems/Problem_21,"How many positive three-digit integers have a remainder of 2 when divided by 6, a remainder of 5 when divided by 9, and a remainder of 7 when divided by 11?",E,5
3634,f5a2930556b34ef57bc7dfef1024f1b3,,1,AMC_8,2022_AMC_8_Problem_2,https://artofproblemsolving.com/wiki/index.php/2022_AMC_8_Problems/Problem_2,"Consider these two operations: \begin{align*} a \, \blacklozenge \, b &= a^2 - b^2\\ a \, \bigstar \, b &= (a - b)^2 \end{align*} What is the output of $(5 \, \blacklozenge \, 3) \, \bigstar \, 6?$",D,100
3635,443d8834e113d46d25f334097ce0931d,,1,AMC_8,2022_AMC_8_Problem_3,https://artofproblemsolving.com/wiki/index.php/2022_AMC_8_Problems/Problem_3,"When three positive integers $a$ $b$ , and $c$ are multiplied together, their product is $100$ . Suppose $a < b < c$ . In how many ways can the numbers be chosen?",E,4
3639,7f5b2ceee58b2c69e3bbf03b54cfaf68,,1,AMC_8,2022_AMC_8_Problem_9,https://artofproblemsolving.com/wiki/index.php/2022_AMC_8_Problems/Problem_9,"A cup of boiling water ( $212^{\circ}\text{F}$ ) is placed to cool in a room whose temperature remains constant at $68^{\circ}\text{F}$ . Suppose the difference between the water temperature and the room temperature is halved every $5$ minutes. What is the water temperature, in degrees Fahrenheit, after $15$ minutes?",B,86
3641,e44247bc94190fdaa650b0e77e875dec,,1,AMC_8,2022_AMC_8_Problem_13,https://artofproblemsolving.com/wiki/index.php/2022_AMC_8_Problems/Problem_13,"How many positive integers can fill the blank in the sentence below?
“One positive integer is _____ more than twice another, and the sum of the two numbers is $28$ .”",D,9
3644,533d6a318769e6044f336615a28da965,,1,AMC_8,2022_AMC_8_Problem_16,https://artofproblemsolving.com/wiki/index.php/2022_AMC_8_Problems/Problem_16,"Four numbers are written in a row. The average of the first two is $21,$ the average of the middle two is $26,$ and the average of the last two is $30.$ What is the average of the first and last of the numbers?",B,25
3645,3e4b464dd3f10c44ed34a1ac38483e57,,1,AMC_8,2022_AMC_8_Problem_17,https://artofproblemsolving.com/wiki/index.php/2022_AMC_8_Problems/Problem_17,"If $n$ is an even positive integer, the $\emph{double factorial}$ notation $n!!$ represents the product of all the even integers from $2$ to $n$ . For example, $8!! = 2 \cdot 4 \cdot 6 \cdot 8$ . What is the units digit of the following sum? \[2!! + 4!! + 6!! + \cdots + 2018!! + 2020!! + 2022!!\]",B,2
3646,ca4dc60e852a9eff0d8c494765f6c938,,1,AMC_8,2022_AMC_8_Problem_18,https://artofproblemsolving.com/wiki/index.php/2022_AMC_8_Problems/Problem_18,"The midpoints of the four sides of a rectangle are $(-3,0), (2,0), (5,4),$ and $(0,4).$ What is the
area of the rectangle?",C,40
3654,b236974ec921383775db7e63efbfbdd5,,1,AMC_8,2011_AMC_8_Problem_24,https://artofproblemsolving.com/wiki/index.php/2011_AMC_8_Problems/Problem_24,In how many ways can $10001$ be written as the sum of two primes?,A,0
3684,b911f4f6218991b2b9b5b808d6d6029a,,1,AMC_8,2020_AMC_8_Problem_1,https://artofproblemsolving.com/wiki/index.php/2020_AMC_8_Problems/Problem_1,Luka is making lemonade to sell at a school fundraiser. His recipe requires $4$ times as much water as sugar and twice as much sugar as lemon juice. He uses $3$ cups of lemon juice. How many cups of water does he need?,E,24
3685,9fa79832a2b1c62aa46a0a6f59fe4b37,,1,AMC_8,2019_AMC_8_Problem_19,https://artofproblemsolving.com/wiki/index.php/2019_AMC_8_Problems/Problem_19,"In a tournament there are six teams that play each other twice. A team earns $3$ points for a win, $1$ point for a draw, and $0$ points for a loss. After all the games have been played it turns out that the top three teams earned the same number of total points. What is the greatest possible number of total points for each of the top three teams?",C,24
3686,b8f4ef8926aaf3100e44a06f702f6035,,1,AMC_8,2019_AMC_8_Problem_20,https://artofproblemsolving.com/wiki/index.php/2019_AMC_8_Problems/Problem_20,How many different real numbers $x$ satisfy the equation \[(x^{2}-5)^{2}=16?\],D,4
3687,f807402c8b794087eddf48dfc2700f7d,,1,AMC_8,2019_AMC_8_Problem_21,https://artofproblemsolving.com/wiki/index.php/2019_AMC_8_Problems/Problem_21,"What is the area of the triangle formed by the lines $y=5$ $y=1+x$ , and $y=1-x$",E,16.
3694,27316f96e067163949d5c3f51279a4b7,,1,AMC_8,2019_AMC_8_Problem_25,https://artofproblemsolving.com/wiki/index.php/2019_AMC_8_Problems/Problem_25,Alice has $24$ apples. In how many ways can she share them with Becky and Chris so that each of the three people has at least two apples?,C,190
3695,2163c16fc3cb8abde1d473c6bf50a6f2,,1,AMC_8,2018_AMC_8_Problem_1,https://artofproblemsolving.com/wiki/index.php/2018_AMC_8_Problems/Problem_1,"An amusement park has a collection of scale models, with a ratio of $1: 20$ , of buildings and other sights from around the country. The height of the United States Capitol is $289$ feet. What is the height in feet of its duplicate to the nearest whole number?",A,14
3696,ac4ead35d69de5c71100b4e772ba0132,,1,AMC_8,2018_AMC_8_Problem_2,https://artofproblemsolving.com/wiki/index.php/2018_AMC_8_Problems/Problem_2,"What is the value of the product
\[\left(1+\frac{1}{1}\right)\cdot\left(1+\frac{1}{2}\right)\cdot\left(1+\frac{1}{3}\right)\cdot\left(1+\frac{1}{4}\right)\cdot\left(1+\frac{1}{5}\right)\cdot\left(1+\frac{1}{6}\right)?\]",D,7
3698,22b5d061dc065cb2287a8ae6fa232a49,,1,AMC_8,2018_AMC_8_Problem_5,https://artofproblemsolving.com/wiki/index.php/2018_AMC_8_Problems/Problem_5,What is the value of $1+3+5+\cdots+2017+2019-2-4-6-\cdots-2016-2018$,E,1010
3700,256dd39a0bcc17e2d1e6145633d54067,,1,AMC_8,2018_AMC_8_Problem_6,https://artofproblemsolving.com/wiki/index.php/2018_AMC_8_Problems/Problem_6,"On a trip to the beach, Anh traveled 50 miles on the highway and 10 miles on a coastal access road. He drove three times as fast on the highway as on the coastal road. If Anh spent 30 minutes driving on the coastal road, how many minutes did his entire trip take?",C,80
3701,5ae0e5f2a55483523dd12add31424d16,,1,AMC_8,2018_AMC_8_Problem_7,https://artofproblemsolving.com/wiki/index.php/2018_AMC_8_Problems/Problem_7,The $5$ -digit number $\underline{2}$ $\underline{0}$ $\underline{1}$ $\underline{8}$ $\underline{U}$ is divisible by $9$ . What is the remainder when this number is divided by $8$,B,3
3705,7be54399bfbdd9ae6e5aec44c54d589b,,1,AMC_8,2018_AMC_8_Problem_13,https://artofproblemsolving.com/wiki/index.php/2018_AMC_8_Problems/Problem_13,"Laila took five math tests, each worth a maximum of 100 points. Laila's score on each test was an integer between 0 and 100, inclusive. Laila received the same score on the first four tests, and she received a higher score on the last test. Her average score on the five tests was 82. How many values are possible for Laila's score on the last test?",A,4
3710,cce7bc1f46689306c6f7c0da2b34882f,,1,AMC_8,2018_AMC_8_Problem_18,https://artofproblemsolving.com/wiki/index.php/2018_AMC_8_Problems/Problem_18,"How many positive factors does $23,232$ have?",E,42
3713,c835ee23fd691d1a813e846a06f122dc,,1,AMC_8,2019_AMC_8_Problem_13,https://artofproblemsolving.com/wiki/index.php/2019_AMC_8_Problems/Problem_13,"palindrome is a number that has the same value when read from left to right or from right to left. (For example, 12321 is a palindrome.) Let $N$ be the least three-digit integer which is not a palindrome but which is the sum of three distinct two-digit palindromes. What is the sum of the digits of $N$",A,2
