,problem_id,competition,prob_name,link,problem,letter,answer
3876,dcec358ceee4001c810c87b6c0ed19c3,AMC_8,AMC_8_Problem_10,https://artofproblemsolving.com/wiki/index.php/2008_AMC_8_Problems/Problem_10,"The average age of the $6$ people in Room A is $40$ . The average age of the $4$ people in Room B is $25$ . If the two groups are combined, what is the average age of all the people?",D,34
3877,cba5e4d83ebfe96d7080808a1c7817de,AMC_8,AMC_8_Problem_11,https://artofproblemsolving.com/wiki/index.php/2008_AMC_8_Problems/Problem_11,Each of the $39$ students in the eighth grade at Lincoln Middle School has one dog or one cat or both a dog and a cat. Twenty students have a dog and $26$ students have a cat. How many students have both a dog and a cat?,A,7
3879,5c15a52a087869c98536ccecdc382582,AMC_8,AMC_8_Problem_3,https://artofproblemsolving.com/wiki/index.php/2004_AMC_8_Problems/Problem_3,"Twelve friends met for dinner at Oscar's Overstuffed Oyster House, and each ordered one meal. The portions were so large, there was enough food for $18$ people. If they shared, how many meals should they have ordered to have just enough food for the $12$ of them?",A,8
3881,66b1a6836e23259827844f631cb5c8ff,AMC_8,AMC_8_Problem_15,https://artofproblemsolving.com/wiki/index.php/2008_AMC_8_Problems/Problem_15,"In Theresa's first $8$ basketball games, she scored $7, 4, 3, 6, 8, 3, 1$ and $5$ points. In her ninth game, she scored fewer than $10$ points and her points-per-game average for the nine games was an integer. Similarly in her tenth game, she scored fewer than $10$ points and her points-per-game average for the $10$ games was also an integer. What is the product of the number of points she scored in the ninth and tenth games?",B,40
3882,bbc8b2bcbd811466824eda4c94d2dc46,AMC_8,AMC_8_Problem_17,https://artofproblemsolving.com/wiki/index.php/2008_AMC_8_Problems/Problem_17,Ms.Osborne asks each student in her class to draw a rectangle with integer side lengths and a perimeter of $50$ units. All of her students calculate the area of the rectangle they draw. What is the difference between the largest and smallest possible areas of the rectangles?,D,132
3884,6f1df3fa5258106cb530532e15328d1b,AMC_8,AMC_8_Problem_20,https://artofproblemsolving.com/wiki/index.php/2008_AMC_8_Problems/Problem_20,"The students in Mr. Neatkin's class took a penmanship test. Two-thirds of the boys and $\frac{3}{4}$ of the girls passed the test, and an equal number of boys and girls passed the test. What is the minimum possible number of students in the class?",B,17
3886,8113a433642e1634b3d9adc0881ee51a,AMC_8,AMC_8_Problem_22,https://artofproblemsolving.com/wiki/index.php/2008_AMC_8_Problems/Problem_22,For how many positive integer values of $n$ are both $\frac{n}{3}$ and $3n$ three-digit whole numbers?,A,12
3887,10c0d22ff79ba6147128a9e2ad0ec0d3,AMC_8,AMC_8_Problem_9,https://artofproblemsolving.com/wiki/index.php/2008_AMC_8_Problems/Problem_9,"In $2005$ Tycoon Tammy invested $100$ dollars for two years. During the first year
her investment suffered a $15\%$ loss, but during the second year the remaining
investment showed a $20\%$ gain. Over the two-year period, what was the change
in Tammy's investment?",D,2
3888,abd44e0843793f53652c5cfdd75161d9,AMC_8,AMC_8_Problem_14,https://artofproblemsolving.com/wiki/index.php/2009_AMC_8_Problems/Problem_14,"Austin and Temple are $50$ miles apart along Interstate 35. Bonnie drove from Austin to her daughter's house in Temple, averaging $60$ miles per hour. Leaving the car with her daughter, Bonnie rode a bus back to Austin along the same route and averaged $40$ miles per hour on the return trip. What was the average speed for the round trip, in miles per hour?",B,48
3889,80d6ca860b3ba1827e5ccb849605e785,AMC_8,AMC_8_Problem_13,https://artofproblemsolving.com/wiki/index.php/2009_AMC_8_Problems/Problem_13,"A three-digit integer contains one of each of the digits $1$ $3$ , and $5$ . What is the probability that the integer is divisible by $5$",B,13
3893,bc7681fc96cfcfb1c37ada197169a8f8,AMC_8,AMC_8_Problem_7,https://artofproblemsolving.com/wiki/index.php/2010_AMC_8_Problems/Problem_7,"Using only pennies, nickels, dimes, and quarters, what is the smallest number of coins Freddie would need so he could pay any amount of money less than a dollar?",B,10
3894,584e1dd975757e63e1726d97cc073340,AMC_8,AMC_8_Problem_8,https://artofproblemsolving.com/wiki/index.php/2010_AMC_8_Problems/Problem_8,"As Emily is riding her bicycle on a long straight road, she spots Emerson skating in the same direction $1/2$ mile in front of her. After she passes him, she can see him in her rear mirror until he is $1/2$ mile behind her. Emily rides at a constant rate of $12$ miles per hour, and Emerson skates at a constant rate of $8$ miles per hour. For how many minutes can Emily see Emerson?",D,15
3895,358e651673e49dc794457d8f98bd022b,AMC_8,AMC_8_Problem_9,https://artofproblemsolving.com/wiki/index.php/2010_AMC_8_Problems/Problem_9,"Ryan got $80\%$ of the problems correct on a $25$ -problem test, $90\%$ on a $40$ -problem test, and $70\%$ on a $10$ -problem test. What percent of all the problems did Ryan answer correctly?",D,84
3896,ec1bd04eda2f3ecfc45d94adee4ba7bb,AMC_8,AMC_8_Problem_10,https://artofproblemsolving.com/wiki/index.php/2010_AMC_8_Problems/Problem_10,"Six pepperoni circles will exactly fit across the diameter of a $12$ -inch pizza when placed. If a total of $24$ circles of pepperoni are placed on this pizza without overlap, what fraction of the pizza is covered by pepperoni?",B,23
3898,dd83a36aaf2e88f7ee9ac8969310ed49,AMC_8,AMC_8_Problem_12,https://artofproblemsolving.com/wiki/index.php/2010_AMC_8_Problems/Problem_12,"Of the $500$ balls in a large bag, $80\%$ are red and the rest are blue. How many of the red balls must be removed so that $75\%$ of the remaining balls are red?",D,100
3900,1bd81768b6a04a331761e8db3c006f56,AMC_8,AMC_8_Problem_14,https://artofproblemsolving.com/wiki/index.php/2010_AMC_8_Problems/Problem_14,What is the sum of the prime factors of $2010$,C,77
3901,0f174d87426f7c8f09f78f6a47b78fa8,AMC_8,AMC_8_Problem_15,https://artofproblemsolving.com/wiki/index.php/2010_AMC_8_Problems/Problem_15,"A jar contains $5$ different colors of gumdrops. $30\%$ are blue, $20\%$ are brown, $15\%$ are red, $10\%$ are yellow, and other $30$ gumdrops are green. If half of the blue gumdrops are replaced with brown gumdrops, how many gumdrops will be brown?",C,42
3904,a29e1f114cc96aea84a25f6fa85bf78d,AMC_8,AMC_8_Problem_20,https://artofproblemsolving.com/wiki/index.php/2010_AMC_8_Problems/Problem_20,"In a room, $2/5$ of the people are wearing gloves, and $3/4$ of the people are wearing hats. What is the minimum number of people in the room wearing both a hat and a glove?",A,3
3907,df037de97863e546885f43ef348f2a44,AMC_8,AMC_8_Problem_25,https://artofproblemsolving.com/wiki/index.php/2010_AMC_8_Problems/Problem_25,"Everyday at school, Jo climbs a flight of $6$ stairs. Jo can take the stairs $1$ $2$ , or $3$ at a time. For example, Jo could climb $3$ , then $1$ , then $2$ . In how many ways can Jo climb the stairs?",E,24
3908,fbeec93e6cdb064beda4dbf40a463431,AMC_8,AMC_8_Problem_2,https://artofproblemsolving.com/wiki/index.php/2009_AMC_8_Problems/Problem_2,"On average, for every 4 sports cars sold at the local dealership, 7 sedans are sold. The dealership predicts that it will sell 28 sports cars next month. How many sedans does it expect to sell?",D,49
3913,c2aeffdb227e85d68bc4ca7aee207ad9,AMC_8,AMC_8_Problem_8,https://artofproblemsolving.com/wiki/index.php/2009_AMC_8_Problems/Problem_8,The length of a rectangle is increased by $10\%$ percent and the width is decreased by $10\%$ percent. What percent of the old area is the new area?,B,99
3915,4a2206ca319731f043d8fab93cde14f2,AMC_8,AMC_8_Problem_11,https://artofproblemsolving.com/wiki/index.php/2009_AMC_8_Problems/Problem_11,"The Amaco Middle School bookstore sells pencils costing a whole number of cents. Some seventh graders each bought a pencil, paying a total of $1.43$ dollars. Some of the $30$ sixth graders each bought a pencil, and they paid a total of $1.95$ dollars. How many more sixth graders than seventh graders bought a pencil?",D,4
3917,490166888ed539ce6bcaa517b65b14c7,AMC_8,AMC_8_Problem_1,https://artofproblemsolving.com/wiki/index.php/2007_AMC_8_Problems/Problem_1,Theresa's parents have agreed to buy her tickets to see her favorite band if she spends an average of $10$ hours per week helping around the house for $6$ weeks. For the first $5$ weeks she helps around the house for $8$ $11$ $7$ $12$ and $10$ hours. How many hours must she work for the final week to earn the tickets?,D,12
3918,777c5b5fb07eb4b9e773ea7b63e03929,AMC_8,AMC_8_Problem_13,https://artofproblemsolving.com/wiki/index.php/2008_AMC_8_Problems/Problem_13,"Mr. Harman needs to know the combined weight in pounds of three boxes he wants to mail. However, the only available scale is not accurate for weights less than $100$ pounds or more than $150$ pounds. So the boxes are weighed in pairs in every possible way. The results are $122$ $125$ and $127$ pounds. What is the combined weight in pounds of the three boxes?",C,187
3919,49e4281f994175e4845197157f1f18c8,AMC_8,AMC_8_Problem_5,https://artofproblemsolving.com/wiki/index.php/2007_AMC_8_Problems/Problem_5,"Chandler wants to buy a $500$ dollar mountain bike. For his birthday, his grandparents
send him $50$ dollars, his aunt sends him $35$ dollars and his cousin gives him $15$ dollars. He earns $16$ dollars per week for his paper route. He will use all of his birthday money and all
of the money he earns from his paper route. In how many weeks will he be able
to buy the mountain bike?",B,25
3925,80ba7ba0c1bdf96ed41451913b64749a,AMC_8,AMC_8_Problem_5,https://artofproblemsolving.com/wiki/index.php/2005_AMC_8_Problems/Problem_5,"Soda is sold in packs of 6, 12 and 24 cans. What is the minimum number of packs needed to buy exactly 90 cans of soda?",B,5
3927,c8097088005e95f1477a0c24d8ffdbad,AMC_8,AMC_8_Problem_8,https://artofproblemsolving.com/wiki/index.php/2005_AMC_8_Problems/Problem_8,Suppose m and n are positive odd integers. Which of the following must also be an odd integer?,E,3
3928,df09333223832da82acb63ed2d570283,AMC_8,AMC_8_Problem_4,https://artofproblemsolving.com/wiki/index.php/2007_AMC_8_Problems/Problem_4,"A haunted house has six windows. In how many ways can
Georgie the Ghost enter the house by one window and leave
by a different window?",D,30
3929,78ee51586d19fe102dcbd59359daa3cc,AMC_8,AMC_8_Problem_10,https://artofproblemsolving.com/wiki/index.php/2005_AMC_8_Problems/Problem_10,Joe had walked half way from home to school when he realized he was late. He ran the rest of the way to school. He ran 3 times as fast as he walked. Joe took 6 minutes to walk half way to school. How many minutes did it take Joe to get from home to school?,D,8
3930,fe3731a3a59d156070d78b30c9e0d888,AMC_8,AMC_8_Problem_11,https://artofproblemsolving.com/wiki/index.php/2005_AMC_8_Problems/Problem_11,"The sales tax rate in Rubenenkoville is 6%. During a sale at the Bergville Coat Closet, the price of a coat is discounted 20% from its $90.00 price. Two clerks, Jack and Jill, calculate the bill independently. Jack rings up $90.00 and adds 6% sales tax, then subtracts 20% from this total. Jill rings up $90.00, subtracts 20% of the price, then adds 6% of the discounted price for sales tax. What is Jack's total minus Jill's total?",C,0
3931,f329267f513a95634e9a9cd2acd40e36,AMC_8,AMC_8_Problem_12,https://artofproblemsolving.com/wiki/index.php/2005_AMC_8_Problems/Problem_12,"Big Al, the ape, ate 100 bananas from May 1 through May 5. Each day he ate six more bananas than on the previous day. How many bananas did Big Al eat on May 5?",D,32
3933,60859fbffbd90df8a372f972b40e25bf,AMC_8,AMC_8_Problem_14,https://artofproblemsolving.com/wiki/index.php/2005_AMC_8_Problems/Problem_14,"The Little Twelve Basketball Conference has two divisions, with six teams in each division. Each team plays each of the other teams in its own division twice and every team in the other division once. How many conference games are scheduled?",B,96
3936,ae68554a13742c4a31b4e86783b7c70f,AMC_8,AMC_8_Problem_16,https://artofproblemsolving.com/wiki/index.php/2005_AMC_8_Problems/Problem_16,"A five-legged Martian has a drawer full of socks, each of which is red, white or blue, and there are at least five socks of each color. The Martian pulls out one sock at a time without looking. How many socks must the Martian remove from the drawer to be certain there will be 5 socks of the same color?",D,13
3937,495d8b90ca46b1f793198e9e85350d65,AMC_8,AMC_8_Problem_18,https://artofproblemsolving.com/wiki/index.php/2005_AMC_8_Problems/Problem_18,How many three-digit numbers are divisible by 13?,C,69
3939,95351a3a4ca37991c3d17111f29e4747,AMC_8,AMC_8_Problem_20,https://artofproblemsolving.com/wiki/index.php/2005_AMC_8_Problems/Problem_20,"Alice and Bob play a game involving a circle whose circumference is divided by 12 equally-spaced points. The points are numbered clockwise, from 1 to 12. Both start on point 12. Alice moves clockwise and Bob, counterclockwise.
In a turn of the game, Alice moves 5 points clockwise and Bob moves 9 points counterclockwise. The game ends when they stop on the same point. How many turns will this take?",A,6
3944,82130584ce5276aba428f15f2025d41e,AMC_8,AMC_8_Problem_1,https://artofproblemsolving.com/wiki/index.php/2004_AMC_8_Problems/Problem_1,"On a map, a $12$ -centimeter length represents $72$ kilometers. How many kilometers does a $17$ -centimeter length represent?",B,102
3945,6be8fd1f43809f8b09bec0db863c2448,AMC_8,AMC_8_Problem_23,https://artofproblemsolving.com/wiki/index.php/2006_AMC_8_Problems/Problem_23,"A box contains gold coins. If the coins are equally divided among six people, four coins are left over. If the coins are equally divided among five people, three coins are left over. If the box holds the smallest number of coins that meets these two conditions, how many coins are left when equally divided among seven people?",A,0
3952,23fbdf41ec52bfb0f868946fa7227583,AMC_8,AMC_8_Problem_9,https://artofproblemsolving.com/wiki/index.php/2007_AMC_8_Problems/Problem_9,"To complete the grid below, each of the digits 1 through 4 must occur once
in each row and once in each column. What number will occupy the lower
right-hand square?
\[\begin{tabular}{|c|c|c|c|}\hline 1 & & 2 &\\ \hline 2 & 3 & &\\ \hline & &&4\\ \hline & &&\\ \hline\end{tabular}\]",B,2
3954,b8bbec1086a1f231bc14b0f354956990,AMC_8,AMC_8_Problem_14,https://artofproblemsolving.com/wiki/index.php/2007_AMC_8_Problems/Problem_14,"The base of isosceles $\triangle ABC$ is $24$ and its area is $60$ . What is the length of one
of the congruent sides?",C,13
3956,625caf0edef34f8dfbe7954922d7b628,AMC_8,AMC_8_Problem_18,https://artofproblemsolving.com/wiki/index.php/2007_AMC_8_Problems/Problem_18,"The product of the two $99$ -digit numbers
$303,030,303,...,030,303$ and $505,050,505,...,050,505$
has thousands digit $A$ and units digit $B$ . What is the sum of $A$ and $B$",D,8
3957,ab836a34efd76f55bc85a0fb12249ac8,AMC_8,AMC_8_Problem_19,https://artofproblemsolving.com/wiki/index.php/2007_AMC_8_Problems/Problem_19,"Pick two consecutive positive integers whose sum is less than $100$ . Square both
of those integers and then find the difference of the squares. Which of the
following could be the difference?",C,79
3960,14b769020458d77a3e20a041876c60c8,AMC_8,AMC_8_Problem_22,https://artofproblemsolving.com/wiki/index.php/2007_AMC_8_Problems/Problem_22,"A lemming sits at a corner of a square with side length $10$ meters. The lemming runs $6.2$ meters along a diagonal toward the opposite corner. It stops, makes a $90^{\circ}$ right turn and runs $2$ more meters. A scientist measures the shortest distance between the lemming and each side of the square. What is the average of these four distances in meters?",C,5
3962,df852c9b0ef5e601390c549c253f8039,AMC_8,AMC_8_Problem_1,https://artofproblemsolving.com/wiki/index.php/2006_AMC_8_Problems/Problem_1,"Mindy made three purchases for $\textdollar 1.98$ dollars, $\textdollar 5.04$ dollars, and $\textdollar 9.89$ dollars. What was her total, to the nearest dollar?",D,17
3965,7e4b4fed161314d99827539446d87e7b,AMC_8,AMC_8_Problem_16,https://artofproblemsolving.com/wiki/index.php/2006_AMC_8_Problems/Problem_16,"Problems 14, 15 and 16 involve Mrs. Reed's English assignment.
A Novel Assignment
The students in Mrs. Reed's English class are reading the same 760-page novel. Three friends, Alice, Bob and Chandra, are in the class. Alice reads a page in 20 seconds, Bob reads a page in 45 seconds and Chandra reads a page in 30 seconds.
Before Chandra and Bob start reading, Alice says she would like to team read with them. If they divide the book into three sections so that each reads for the same length of time, how many seconds will each have to read?",E,7200
3967,1c65ce119de04d4e89fa470c2fef9d5e,AMC_8,AMC_8_Problem_12,https://artofproblemsolving.com/wiki/index.php/2006_AMC_8_Problems/Problem_12,"Antonette gets $70 \%$ on a 10-problem test, $80 \%$ on a 20-problem test and $90 \%$ on a 30-problem test. If the three tests are combined into one 60-problem test, which percent is closest to her overall score?",D,83
3970,43b0bf5b758b18c9b631f7261691be8b,AMC_8,AMC_8_Problem_8,https://artofproblemsolving.com/wiki/index.php/2006_AMC_8_Problems/Problem_8,"The table shows some of the results of a survey by radiostation KACL. What percentage of the males surveyed listen to the station?
$\begin{tabular}{|c|c|c|c|}\hline & Listen & Don't Listen & Total\\ \hline Males & ? & 26 & ?\\ \hline Females & 58 & ? & 96\\ \hline Total & 136 & 64 & 200\\ \hline\end{tabular}$",E,75
3974,18ce153fc812b0300c561a9fdaec6b3d,AMC_8,AMC_8_Problem_11,https://artofproblemsolving.com/wiki/index.php/2006_AMC_8_Problems/Problem_11,How many two-digit numbers have digits whose sum is a perfect square?,C,17
