,problem_id,competition,prob_name,link,problem,letter,answer
2209,2b93789b9fdfce4366d1e51bef73eb79,AMC_10,AMC_10B_Problem_5,https://artofproblemsolving.com/wiki/index.php/2013_AMC_10B_Problems/Problem_5,Positive integers $a$ and $b$ are each less than $6$ . What is the smallest possible value for $2 \cdot a - a \cdot b$,B,15
2330,ae97e4a746f937b4142fe0a22411657d,AMC_10,AMC_10A_Problem_1,https://artofproblemsolving.com/wiki/index.php/2023_AMC_10A_Problems/Problem_1,"Cities $A$ and $B$ are $45$ miles apart. Alicia lives in $A$ and Beth lives in $B$ . Alicia bikes towards $B$ at 18 miles per hour. Leaving at the same time, Beth bikes toward $A$ at 12 miles per hour. How many miles from City $A$ will they be when they meet?",E,27
2136,5c4905829c041883b52b8ff65a8532ca,AMC_10,AMC_10A_Problem_25,https://artofproblemsolving.com/wiki/index.php/2011_AMC_10A_Problems/Problem_25,Let $R$ be a unit square region and $n \geq 4$ an integer. A point $X$ in the interior of $R$ is called n-ray partitional if there are $n$ rays emanating from $X$ that divide $R$ into $n$ triangles of equal area. How many points are $100$ -ray partitional but not $60$ -ray partitional?,,2320
2014,d9bcf51a17b7f28a416e73e8c3115acf,AMC_10,AMC_10A_Problem_13,https://artofproblemsolving.com/wiki/index.php/2015_AMC_10A_Problems/Problem_13,"Claudia has 12 coins, each of which is a 5-cent coin or a 10-cent coin. There are exactly 17 different values that can be obtained as combinations of one or more of her coins. How many 10-cent coins does Claudia have?",C,5
1973,feb36a6f7fb03dfc794a098df9f9bbf9,AMC_10,AMC_10B_Problem_7,https://artofproblemsolving.com/wiki/index.php/2016_AMC_10B_Problems/Problem_7,"The ratio of the measures of two acute angles is $5:4$ , and the complement of one of these two angles is twice as large as the complement of the other. What is the sum of the degree measures of the two angles?",C,135
2561,8d572f7070431611c02cc5c63e13e72c,AMC_10,AMC_10B_Problem_11,https://artofproblemsolving.com/wiki/index.php/2011_AMC_10B_Problems/Problem_11,"There are $52$ people in a room. what is the largest value of $n$ such that the statement ""At least $n$ people in this room have birthdays falling in the same month"" is always true?",D,5
1851,9de797622403560ffbe419c916ff78b6,AMC_10,AMC_10A_Problem_16,https://artofproblemsolving.com/wiki/index.php/2003_AMC_10A_Problems/Problem_16,What is the units digit of $13^{2003}$,C,7
2306,e0e6cfcd76521ed9bbabafbf64f80cf6,AMC_10,AMC_10B_Problem_5,https://artofproblemsolving.com/wiki/index.php/2023_AMC_10B_Problems/Problem_5,Maddy and Lara see a list of numbers written on a blackboard. Maddy adds $3$ to each number in the list and finds that the sum of her new numbers is $45$ . Lara multiplies each number in the list by $3$ and finds that the sum of her new numbers is also $45$ . How many numbers are written on the blackboard?,A,10
1839,7d985ae6ef8552dcbcea4b663520572e,AMC_10,AMC_10A_Problem_14,https://artofproblemsolving.com/wiki/index.php/2005_AMC_10A_Problems/Problem_14,How many three-digit numbers satisfy the property that the middle digit is the average of the first and the last digits?,E,45
2653,1ce44ec841e5865f4b9d7bd4d984621f,AMC_10,AMC_10A_Problem_15,https://artofproblemsolving.com/wiki/index.php/2008_AMC_10A_Problems/Problem_15,Yesterday Han drove 1 hour longer than Ian at an average speed 5 miles per hour faster than Ian. Jan drove 2 hours longer than Ian at an average speed 10 miles per hour faster than Ian. Han drove 70 miles more than Ian. How many more miles did Jan drive than Ian?,D,150
2235,88c2c163970f842a079d34adcde8a3b2,AMC_10,Fall_AMC_10A_Problem_11,https://artofproblemsolving.com/wiki/index.php/2021_Fall_AMC_10A_Problems/Problem_11,"Emily sees a ship traveling at a constant speed along a straight section of a river. She walks parallel to the riverbank at a uniform rate faster than the ship. She counts $210$ equal steps walking from the back of the ship to the front. Walking in the opposite direction, she counts $42$ steps of the same size from the front of the ship to the back. In terms of Emily's equal steps, what is the length of the ship?",A,70
2460,d296defa043a641f71ebe6408e5de095,AMC_10,AMC_10A_Problem_21,https://artofproblemsolving.com/wiki/index.php/2021_AMC_10A_Problems/Problem_21,"Let $ABCDEF$ be an equiangular hexagon. The lines $AB, CD,$ and $EF$ determine a triangle with area $192\sqrt{3}$ , and the lines $BC, DE,$ and $FA$ determine a triangle with area $324\sqrt{3}$ . The perimeter of hexagon $ABCDEF$ can be expressed as $m +n\sqrt{p}$ , where $m, n,$ and $p$ are positive integers and $p$ is not divisible by the square of any prime. What is $m + n + p$",C,55
2098,efb7a968e717346fe35f1abc02524379,AMC_10,AMC_10B_Problem_21,https://artofproblemsolving.com/wiki/index.php/2015_AMC_10B_Problems/Problem_21,"Cozy the Cat and Dash the Dog are going up a staircase with a certain number of steps.  However, instead of walking up the steps one at a time, both Cozy and Dash jump.  Cozy goes two steps up with each jump (though if necessary, he will just jump the last step).  Dash goes five steps up with each jump (though if necessary, he will just jump the last steps if there are fewer than $5$ steps left).  Suppose Dash takes $19$ fewer jumps than Cozy to reach the top of the staircase.  Let $s$ denote the sum of all possible numbers of steps this staircase can have.  What is the sum of the digits of $s$",D,13
2517,29876adbd9aa586bb7e1727913e40199,AMC_10,AMC_10B_Problem_23,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10B_Problems/Problem_23,"The entries in a $3 \times 3$ array include all the digits from $1$ through $9$ , arranged so that the entries in every row and column are in increasing order. How many such arrays are there?",D,42
2177,ffedbd76122b843da2874d8fddb18844,AMC_10,AMC_10B_Problem_1,https://artofproblemsolving.com/wiki/index.php/2014_AMC_10B_Problems/Problem_1,"Leah has $13$ coins, all of which are pennies and nickels. If she had one more nickel than she has now, then she would have the same number of pennies and nickels. In cents, how much are Leah's coins worth?",C,37
2006,2dd7298d0c1630d5895f6d28ac47eab2,AMC_10,AMC_10A_Problem_25,https://artofproblemsolving.com/wiki/index.php/2015_AMC_10A_Problems/Problem_25,"Let $S$ be a square of side length $1$ .  Two points are chosen independently at random on the sides of $S$ .  The probability that the straight-line distance between the points is at least $\dfrac{1}{2}$ is $\dfrac{a-b\pi}{c}$ , where $a$ $b$ , and $c$ are positive integers with $\gcd(a,b,c)=1$ .  What is $a+b+c$",A,59
2365,4e2135d395aa59ac6a38b40e9ce3e1fb,AMC_10,AMC_10A_Problem_4,https://artofproblemsolving.com/wiki/index.php/2022_AMC_10A_Problems/Problem_4,"In some countries, automobile fuel efficiency is measured in liters per $100$ kilometers while other countries use miles per gallon. Suppose that 1 kilometer equals $m$ miles, and $1$ gallon equals $l$ liters. Which of the following gives the fuel efficiency in liters per $100$ kilometers for a car that gets $x$ miles per gallon?",E,100
1862,d4b44cf807589ce17cf239ee81816abb,AMC_10,AMC_10B_Problem_22,https://artofproblemsolving.com/wiki/index.php/2005_AMC_10B_Problems/Problem_22,For how many positive integers $n$ less than or equal to $24$ is $n!$ evenly divisible by $1 + 2 + \cdots + n?$,C,16
2337,595c2d26bf849a1cdbd0e4f3cdc8b51a,AMC_10,AMC_10A_Problem_19,https://artofproblemsolving.com/wiki/index.php/2022_AMC_10A_Problems/Problem_19,Define $L_n$ as the least common multiple of all the integers from $1$ to $n$ inclusive. There is a unique integer $h$ such that \[\frac{1}{1}+\frac{1}{2}+\frac{1}{3}+\cdots+\frac{1}{17}=\frac{h}{L_{17}}\] What is the remainder when $h$ is divided by $17$,C,5
2670,cb2cfcbc281bf0c5cdd6e7abd4241f40,AMC_10,AMC_10B_Problem_22,https://artofproblemsolving.com/wiki/index.php/2008_AMC_10B_Problems/Problem_22,"Three red beads, two white beads, and one blue bead are placed in line in random order. What is the probability that no two neighboring beads are the same color?",C,16
2043,d63c5dd99ac37b9eba3e8c4bbabbce86,AMC_10,AMC_10B_Problem_25,https://artofproblemsolving.com/wiki/index.php/2018_AMC_10B_Problems/Problem_25,"Let $\lfloor x \rfloor$ denote the greatest integer less than or equal to $x$ . How many real numbers $x$ satisfy the equation $x^2 + 10,000\lfloor x \rfloor = 10,000x$",,199
1947,e878cbb9cfcbd86c02d832acf0f3b2cf,AMC_10,AMC_10A_Problem_22,https://artofproblemsolving.com/wiki/index.php/2002_AMC_10A_Problems/Problem_22,"A set of tiles numbered 1 through 100 is modified repeatedly by the following operation: remove all tiles numbered with a perfect square , and renumber the remaining tiles consecutively starting with 1. How many times must the operation be performed to reduce the number of tiles in the set to one?",,18
2425,55e35597abdd3e492e726722d84536aa,AMC_10,AMC_10B_Problem_25,https://artofproblemsolving.com/wiki/index.php/2019_AMC_10B_Problems/Problem_25,"How many sequences of $0$ s and $1$ s of length $19$ are there that begin with a $0$ , end with a $0$ , contain no two consecutive $0$ s, and contain no three consecutive $1$ s?",C,65
2020,2bde84a7af0af40495ba32dd0ba29cfb,AMC_10,AMC_10A_Problem_5,https://artofproblemsolving.com/wiki/index.php/2015_AMC_10A_Problems/Problem_5,"Mr. Patrick teaches math to $15$ students. He was grading tests and found that when he graded everyone's test except Payton's, the average grade for the class was $80$ . After he graded Payton's test, the test average became $81$ . What was Payton's score on the test?",E,95
2151,9edd201f0f1d85090a58be117f8ca4da,AMC_10,AMC_10A_Problem_2,https://artofproblemsolving.com/wiki/index.php/2011_AMC_10A_Problems/Problem_2,"A small bottle of shampoo can hold $35$ milliliters of shampoo, whereas a large bottle can hold $500$ milliliters of shampoo. Jasmine wants to buy the minimum number of small bottles necessary to completely fill a large bottle. How many bottles must she buy?",E,15
2156,eb6d596d52e16acd21af1873447a45e9,AMC_10,AMC_10B_Problem_22,https://artofproblemsolving.com/wiki/index.php/2012_AMC_10B_Problems/Problem_22,"Let ( $a_1$ $a_2$ , ... $a_{10}$ ) be a list of the first 10 positive integers such that for each $2\le$ $i$ $\le10$ either $a_i + 1$ or $a_i-1$ or both appear somewhere before $a_i$ in the list. How many such lists are there?",B,512
2262,7d9d1d12e5ce66f075241d2765dfd453,AMC_10,AMC_10B_Problem_3,https://artofproblemsolving.com/wiki/index.php/2022_AMC_10B_Problems/Problem_3,How many three-digit positive integers have an odd number of even digits?,D,450
1879,3dc50ddfbe989a9fc21f84fad0a2f600,AMC_10,AMC_10_Problem_6,https://artofproblemsolving.com/wiki/index.php/2001_AMC_10_Problems/Problem_6,"Let $P(n)$ and $S(n)$ denote the product and the sum, respectively, of the digits
of the integer $n$ . For example, $P(23) = 6$ and $S(23) = 5$ . Suppose $N$ is a
two-digit number such that $N = P(N)+S(N)$ . What is the units digit of $N$",E,9
2522,bb63f04c90e117acf52abd3c739d1210,AMC_10,AMC_10A_Problem_19,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10A_Problems/Problem_19,Circle $A$ has radius $100$ . Circle $B$ has an integer radius $r<100$ and remains internally tangent to circle $A$ as it rolls once around the circumference of circle $A$ . The two circles have the same points of tangency at the beginning and end of circle $B$ 's trip. How many possible values can $r$ have?,,8
2053,35b7f549d66e14089b1204258ba4c1df,AMC_10,AMC_10B_Problem_13,https://artofproblemsolving.com/wiki/index.php/2018_AMC_10B_Problems/Problem_13,"How many of the first $2018$ numbers in the sequence $101, 1001, 10001, 100001, \dots$ are divisible by $101$",C,505
2521,ec6fbbeafcd1fa9c7e96cf57c25d5903,AMC_10,AMC_10A_Problem_18,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10A_Problems/Problem_18,"At Jefferson Summer Camp, $60\%$ of the children play soccer, $30\%$ of the children swim, and $40\%$ of the soccer players swim. To the nearest whole percent, what percent of the non-swimmers play soccer?",D,51
2023,f1a260dbd4b111e7bd531e8062cfe938,AMC_10,AMC_10B_Problem_24,https://artofproblemsolving.com/wiki/index.php/2016_AMC_10B_Problems/Problem_24,"How many four-digit integers $abcd$ , with $a \neq 0$ , have the property that the three two-digit integers $ab<bc<cd$ form an increasing arithmetic sequence? One such number is $4692$ , where $a=4$ $b=6$ $c=9$ , and $d=2$",D,17
2250,0f34ca34acec2788a9000f355f70b92e,AMC_10,AMC_10B_Problem_18,https://artofproblemsolving.com/wiki/index.php/2022_AMC_10B_Problems/Problem_18,"Consider systems of three linear equations with unknowns $x$ $y$ , and $z$ \begin{align*} a_1 x + b_1 y + c_1 z & = 0 \\ a_2 x + b_2 y + c_2 z & = 0 \\ a_3 x + b_3 y + c_3 z & = 0 \end{align*} where each of the coefficients is either $0$ or $1$ and the system has a solution other than $x=y=z=0$ .
For example, one such system is \[\{ 1x + 1y + 0z = 0, 0x + 1y + 1z = 0, 0x + 0y + 0z = 0 \}\] with a nonzero solution of $\{x,y,z\} = \{1, -1, 1\}$ . How many such systems of equations are there?
(The equations in a system need not be distinct, and two systems containing the same equations in a
different order are considered different.)",B,338
2487,7a0196eb181f6b2aa442f8957ce5b3fc,AMC_10,AMC_10A_Problem_17,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10A_Problems/Problem_17,Define \[P(x) =(x-1^2)(x-2^2)\cdots(x-100^2).\] How many integers $n$ are there such that $P(n)\leq 0$,E,5100
1894,25b048bf4375a0866f5a3589cb756061,AMC_10,AMC_10B_Problem_12,https://artofproblemsolving.com/wiki/index.php/2002_AMC_10B_Problems/Problem_12,For which of the following values of $k$ does the equation $\frac{x-1}{x-2} = \frac{x-k}{x-6}$ have no solution for $x$,E,5
1943,cd3b483fdf38d3b6f5f19df236942974,AMC_10,AMC_10A_Problem_2,https://artofproblemsolving.com/wiki/index.php/2002_AMC_10A_Problems/Problem_2,"Given that a, b, and c are non-zero real numbers, define $(a, b, c) = \frac{a}{b} + \frac{b}{c} + \frac{c}{a}$ , find $(2, 12, 9)$",C,6
1958,831af2fa9afa6e09446adc837f410f7e,AMC_10,AMC_10A_Problem_9,https://artofproblemsolving.com/wiki/index.php/2002_AMC_10A_Problems/Problem_9,"There are 3 numbers A, B, and C, such that $1001C - 2002A = 4004$ , and $1001B + 3003A = 5005$ . What is the average of A, B, and C?",B,3
1974,796a9d89d90463f4d4ad24da7833f322,AMC_10,AMC_10B_Problem_6,https://artofproblemsolving.com/wiki/index.php/2016_AMC_10B_Problems/Problem_6,Laura added two three-digit positive integers. All six digits in these numbers are different. Laura's sum is a three-digit number $S$ . What is the smallest possible value for the sum of the digits of $S$,B,4
1992,d71137fcf98b1d5b4935e432e30ef94f,AMC_10,AMC_10A_Problem_13,https://artofproblemsolving.com/wiki/index.php/2016_AMC_10A_Problems/Problem_13,"Five friends sat in a movie theater in a row containing $5$ seats, numbered $1$ to $5$ from left to right. (The directions ""left"" and ""right"" are from the point of view of the people as they sit in the seats.) During the movie Ada went to the lobby to get some popcorn. When she returned, she found that Bea had moved two seats to the right, Ceci had moved one seat to the left, and Dee and Edie had switched seats, leaving an end seat for Ada. In which seat had Ada been sitting before she got up?",,2
2504,c7082847112cec41a0840c6b5ed7e99b,AMC_10,AMC_10A_Problem_16,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10A_Problems/Problem_16,"Let $a$ $b$ $c$ , and $d$ be real numbers with $|a-b|=2$ $|b-c|=3$ , and $|c-d|=4$ . What is the sum of all possible values of $|a-d|$",D,18
1901,fd878ccb8104f1f178ddf35c4fa4941d,AMC_10,AMC_10_Problem_24,https://artofproblemsolving.com/wiki/index.php/2000_AMC_10_Problems/Problem_24,Let $f$ be a function for which $f\left(\dfrac{x}{3}\right) = x^2 + x + 1$ . Find the sum of all values of $z$ for which $f(3z) = 7$,B,19
1833,7b14be6140a36bcf55b3ac72def941ff,AMC_10,AMC_10A_Problem_6,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10A_Problems/Problem_6,"Bertha has 6 daughters and no sons.  Some of her daughters have 6 daughters, and the rest have none.  Bertha has a total of 30 daughters and granddaughters, and no great-granddaughters.  How many of Bertha's daughters and grand-daughters have no daughters?",,26
2462,b12a7d87dde75e2dbc226447d9fa57d7,AMC_10,AMC_10A_Problem_19,https://artofproblemsolving.com/wiki/index.php/2021_AMC_10A_Problems/Problem_19,"The area of the region bounded by the graph of \[x^2+y^2 = 3|x-y| + 3|x+y|\] is $m+n\pi$ , where $m$ and $n$ are integers. What is $m + n$",E,54
2282,58db2fa1acb8dcbd4b773846a1324ce3,AMC_10,AMC_10B_Problem_1,https://artofproblemsolving.com/wiki/index.php/2022_AMC_10B_Problems/Problem_1,Define $x\diamond y$ to be $|x-y|$ for all real numbers $x$ and $y.$ What is the value of \[(1\diamond(2\diamond3))-((1\diamond2)\diamond3)?\],A,2
2015,9a89512467dd03e8d9791f33209dfa41,AMC_10,AMC_10A_Problem_10,https://artofproblemsolving.com/wiki/index.php/2015_AMC_10A_Problems/Problem_10,"How many rearrangements of $abcd$ are there in which no two adjacent letters are also adjacent letters in the alphabet?  For example, no such rearrangements could include either $ab$ or $ba$",C,2
2615,ad805bfdc511371c79b36d82c15731be,AMC_10,AMC_10B_Problem_5,https://artofproblemsolving.com/wiki/index.php/2006_AMC_10B_Problems/Problem_5,"$2 \times 3$ rectangle and a $3 \times 4$ rectangle are contained within a square without overlapping at any point, and the sides of the square are parallel to the sides of the two given rectangles. What is the smallest possible area of the square?",B,25
2101,24d825ace4ec1b0806931ce7bda9a942,AMC_10,AMC_10B_Problem_5,https://artofproblemsolving.com/wiki/index.php/2012_AMC_10B_Problems/Problem_5,"Anna enjoys dinner at a restaurant in Washington, D.C., where the sales tax on meals is 10%. She leaves a 15% tip on the price of her meal before the sales tax is added, and the tax is calculated on the pre-tip amount. She spends a total of 27.50 dollars for dinner. What is the cost of her dinner without tax or tip in dollars?",D,22
2591,00a67d27f3f850289722347f2027bee1,AMC_10,AMC_10A_Problem_5,https://artofproblemsolving.com/wiki/index.php/2006_AMC_10A_Problems/Problem_5,"Doug and Dave shared a pizza with $8$ equally-sized slices. Doug wanted a plain pizza, but Dave wanted anchovies on half the pizza. The cost of a plain pizza was $8$ dollars, and there was an additional cost of $2$ dollars for putting anchovies on one half. Dave ate all the slices of anchovy pizza and one plain slice. Doug ate the remainder. Each paid for what he had eaten. How many more dollars did Dave pay than Doug?",D,4
2583,70844fe9186d7276755bc4fe057832db,AMC_10,AMC_10A_Problem_16,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10A_Problems/Problem_16,"Nondegenerate $\triangle ABC$ has integer side lengths, $\overline{BD}$ is an angle bisector, $AD = 3$ , and $DC=8$ . What is the smallest possible value of the perimeter?",B,33
2586,4aaba0c188abd71dbae9398b50dd91c9,AMC_10,AMC_10A_Problem_25,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10A_Problems/Problem_25,"Jim starts with a positive integer $n$ and creates a sequence of numbers. Each successive number is obtained by subtracting the largest possible integer square less than or equal to the current number until zero is reached. For example, if Jim starts with $n = 55$ , then his sequence contains $5$ numbers:
\[\begin{array}{ccccc} {}&{}&{}&{}&55\\ 55&-&7^2&=&6\\ 6&-&2^2&=&2\\ 2&-&1^2&=&1\\ 1&-&1^2&=&0\\ \end{array}\]
Let $N$ be the smallest number for which Jim’s sequence has $8$ numbers. What is the units digit of $N$",B,3
2008,2b7381cb1665b8dbf5046c54367a4e6d,AMC_10,AMC_10A_Problem_23,https://artofproblemsolving.com/wiki/index.php/2015_AMC_10A_Problems/Problem_23,The zeroes of the function $f(x)=x^2-ax+2a$ are integers. What is the sum of the possible values of $a?$,C,16
2233,41b2b51666f0a144a144e86359a6da2e,AMC_10,AMC_10B_Problem_2,https://artofproblemsolving.com/wiki/index.php/2018_AMC_10B_Problems/Problem_2,"Sam drove $96$ miles in $90$ minutes. His average speed during the first $30$ minutes was $60$ mph (miles per hour), and his average speed during the second $30$ minutes was $65$ mph. What was his average speed, in mph, during the last $30$ minutes?",D,67
1858,5b873b3e671c5ab18709adeac9b14e18,AMC_10,AMC_10A_Problem_1,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10A_Problems/Problem_1,"You and five friends need to raise $1500$ dollars in donations for a charity, dividing the fundraising equally.  How many dollars will each of you need to raise?",A,250
2646,26ccbca8be2d58fa910dbd0d5e635a0e,AMC_10,AMC_10B_Problem_21,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10B_Problems/Problem_21,What is the remainder when $3^0 + 3^1 + 3^2 + \cdots + 3^{2009}$ is divided by 8?,,4
2362,ebc3130e9ab70dd7adc7e6417fe3e51b,AMC_10,AMC_10B_Problem_14,https://artofproblemsolving.com/wiki/index.php/2023_AMC_10B_Problems/Problem_14,"How many ordered pairs of integers $(m, n)$ satisfy the equation $m^2+mn+n^2 = m^2n^2$",C,3
2042,61fef4a698aff81fa7aec143f49a756d,AMC_10,AMC_10A_Problem_1,https://artofproblemsolving.com/wiki/index.php/2017_AMC_10A_Problems/Problem_1,What is the value of $(2(2(2(2(2(2+1)+1)+1)+1)+1)+1)$,C,127
2195,9fe6f95b36e062ef405fe7b61081a89c,AMC_10,AMC_10B_Problem_25,https://artofproblemsolving.com/wiki/index.php/2015_AMC_10B_Problems/Problem_25,"A rectangular box measures $a \times b \times c$ , where $a$ $b$ , and $c$ are integers and $1\leq a \leq b \leq c$ . The volume and the surface area of the box are numerically equal. How many ordered triples $(a,b,c)$ are possible?",B,10
2032,def29ff58c6fe4554c3ae1ba728068cd,AMC_10,AMC_10A_Problem_6,https://artofproblemsolving.com/wiki/index.php/2016_AMC_10A_Problems/Problem_6,"Star lists the whole numbers $1$ through $30$ once. Emilio copies Star's numbers, replacing each occurrence of the digit $2$ by the digit $1$ . Star adds her numbers and Emilio adds his numbers. How much larger is Star's sum than Emilio's?",D,103.
1935,79c3821d58fa2eb40a9dfd545144d6fc,AMC_10,AMC_10B_Problem_2,https://artofproblemsolving.com/wiki/index.php/2003_AMC_10B_Problems/Problem_2,"Al gets the disease algebritis and must take one green pill and one pink pill each day for two weeks. A green pill costs $$ $1$ more than a pink pill, and Al's pills cost a total of $\textdollar 546$ for the two weeks. How much does one green pill cost?",D,20
1988,3c288b5d6747970212327a628ab58158,AMC_10,AMC_10A_Problem_18,https://artofproblemsolving.com/wiki/index.php/2016_AMC_10A_Problems/Problem_18,"Each vertex of a cube is to be labeled with an integer $1$ through $8$ , with each integer being used once, in such a way that the sum of the four numbers on the vertices of a face is the same for each face. Arrangements that can be obtained from each other through rotations of the cube are considered to be the same. How many different arrangements are possible?",C,6.
2444,3f95f652da7ef08c38e0688eb263cdf6,AMC_10,AMC_10B_Problem_16,https://artofproblemsolving.com/wiki/index.php/2021_AMC_10B_Problems/Problem_16,"Call a positive integer an uphill integer if every digit is strictly greater than the previous digit. For example, $1357, 89,$ and $5$ are all uphill integers, but $32, 1240,$ and $466$ are not. How many uphill integers are divisible by $15$",C,6
2471,e0fb72b6e1b8e3785100a2de5fa7715f,AMC_10,AMC_10B_Problem_8,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10B_Problems/Problem_8,"Points $P$ and $Q$ lie in a plane with $PQ=8$ . How many locations for point $R$ in this plane are there such that the triangle with vertices $P$ $Q$ , and $R$ is a right triangle with area $12$ square units?",D,8
2662,5c98af8050611692e6f75fcfbb4284f1,AMC_10,AMC_10A_Problem_13,https://artofproblemsolving.com/wiki/index.php/2007_AMC_10A_Problems/Problem_13,"Yan is somewhere between his home and the stadium. To get to the stadium he can walk directly to the stadium, or else he can walk home and then ride his bicycle to the stadium. He rides 7 times as fast as he walks, and both choices require the same amount of time. What is the ratio of Yan's distance from his home to his distance from the stadium?",B,34
2100,ae8df8b123c60bffe91ada4884128292,AMC_10,AMC_10B_Problem_7,https://artofproblemsolving.com/wiki/index.php/2012_AMC_10B_Problems/Problem_7,"For a science project, Sammy observed a chipmunk and a squirrel stashing acorns in holes. The chipmunk hid 3 acorns in each of the holes it dug. The squirrel hid 4 acorns in each of the holes it dug. They each hid the same number of acorns, although the squirrel needed 4 fewer holes. How many acorns did the chipmunk hide?",,48
2277,ea6fb3168b5d2b237af1a3e00e3d9a84,AMC_10,Fall_AMC_10B_Problem_22,https://artofproblemsolving.com/wiki/index.php/2021_Fall_AMC_10B_Problems/Problem_22,"For each integer $n\geq 2$ , let $S_n$ be the sum of all products $jk$ , where $j$ and $k$ are integers and $1\leq j<k\leq n$ . What is the sum of the 10 least values of $n$ such that $S_n$ is divisible by $3$",B,197
1918,70a31fe42a64a93c44a3d4d0462a8f8c,AMC_10,AMC_10_Problem_6,https://artofproblemsolving.com/wiki/index.php/2000_AMC_10_Problems/Problem_6,"The Fibonacci sequence $1,1,2,3,5,8,13,21,\ldots$ starts with two 1s, and each term afterwards is the sum of its two predecessors. Which one of the ten digits is the last to appear in the units position of a number in the Fibonacci sequence?",C,6
