,id,grouping,difficulty,competition,prob_name,link,problem,letter,answer
2522,bb63f04c90e117acf52abd3c739d1210,,2,AMC_10,2009_AMC_10A_Problem_19,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10A_Problems/Problem_19,Circle $A$ has radius $100$ . Circle $B$ has an integer radius $r<100$ and remains internally tangent to circle $A$ as it rolls once around the circumference of circle $A$ . The two circles have the same points of tangency at the beginning and end of circle $B$ 's trip. How many possible values can $r$ have?,,8
1955,be26086d4a31b115475a81a1ebc711c7,,2,AMC_10,2002_AMC_10A_Problem_12,https://artofproblemsolving.com/wiki/index.php/2002_AMC_10A_Problems/Problem_12,"Mr. Earl E. Bird gets up every day at 8:00 AM to go to work. If he drives at an average speed of 40 miles per hour, he will be late by 3 minutes. If he drives at an average speed of 60 miles per hour, he will be early by 3 minutes. How many miles per hour does Mr. Bird need to drive to get to work exactly on time?",B,48
1956,0c29b978688281fcd37e0b151cca03b1,,2,AMC_10,2002_AMC_10A_Problem_11,https://artofproblemsolving.com/wiki/index.php/2002_AMC_10A_Problems/Problem_11,"Jamal wants to save 30 files onto disks, each with 1.44 MB space. 3 of the files take up 0.8 MB, 12 of the files take up 0.7 MB, and the rest take up 0.4 MB. It is not possible to split a file onto 2 different disks. What is the smallest number of disks needed to store all 30 files?",,13
1849,ca71497780243679a574b111429ccc77,,1,AMC_10,2005_AMC_10A_Problem_1,https://artofproblemsolving.com/wiki/index.php/2005_AMC_10A_Problems/Problem_1,"While eating out, Mike and Joe each tipped their server $2$ dollars. Mike tipped $10\%$ of his bill and Joe tipped $20\%$ of his bill. What was the difference, in dollars between their bills?",D,10
2476,8d4fbb0276cff4ac42abd58e1912d4d5,,1,AMC_10,2020_AMC_10B_Problem_2,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10B_Problems/Problem_2,"Carl has $5$ cubes each having side length $1$ , and Kate has $5$ cubes each having side length $2$ . What is the total volume of these $10$ cubes?",E,45
2644,fa9ba3dc8a60f714a79bf5426b37d604,,2,AMC_10,2008_AMC_10A_Problem_6,https://artofproblemsolving.com/wiki/index.php/2008_AMC_10A_Problems/Problem_6,"A triathlete competes in a triathlon in which the swimming, biking, and running segments are all of the same length. The triathlete swims at a rate of 3 kilometers per hour, bikes at a rate of 20 kilometers per hour, and runs at a rate of 10 kilometers per hour. Which of the following is closest to the triathlete's average speed, in kilometers per hour, for the entire race?",D,6
1925,67a43318c7db7425bb04fa13c4d1c538,,2,AMC_10,2003_AMC_10B_Problem_14,https://artofproblemsolving.com/wiki/index.php/2003_AMC_10B_Problems/Problem_14,"Given that $3^8\cdot5^2=a^b,$ where both $a$ and $b$ are positive integers, find the smallest possible value for $a+b$",D,407
2196,5cdbf4afa2c7782be8b1f57d384b329e,,3,AMC_10,2015_AMC_10B_Problem_23,https://artofproblemsolving.com/wiki/index.php/2015_AMC_10B_Problems/Problem_23,Let $n$ be a positive integer greater than 4 such that the decimal representation of $n!$ ends in $k$ zeros and the decimal representation of $(2n)!$ ends in $3k$ zeros. Let $s$ denote the sum of the four least possible values of $n$ . What is the sum of the digits of $s$,B,8
2408,44fc3dfa0490bd9465fbd97761c30c96,,2,AMC_10,2018_AMC_10A_Problem_17,https://artofproblemsolving.com/wiki/index.php/2018_AMC_10A_Problems/Problem_17,"Let $S$ be a set of $6$ integers taken from $\{1,2,\dots,12\}$ with the property that if $a$ and $b$ are elements of $S$ with $a<b$ , then $b$ is not a multiple of $a$ . What is the least possible value of an element in $S$",C,4
1995,ab9458bad984170648c7e26cca586e02,,2,AMC_10,2016_AMC_10B_Problem_14,https://artofproblemsolving.com/wiki/index.php/2016_AMC_10B_Problems/Problem_14,"How many squares whose sides are parallel to the axes and whose vertices have coordinates that are integers lie entirely within the region bounded by the line $y=\pi x$ , the line $y=-0.1$ and the line $x=5.1?$",D,50
1876,5c6625a3955b936d1647b4632101cf8e,,2,AMC_10,2003_AMC_10A_Problem_18,https://artofproblemsolving.com/wiki/index.php/2003_AMC_10A_Problems/Problem_18,What is the sum of the reciprocals of the roots of the equation $\frac{2003}{2004}x+1+\frac{1}{x}=0$,B,1
1964,aad68df8e64319f5b3632af8bbbe6ab9,,2,AMC_10,2005_AMC_10B_Problem_18,https://artofproblemsolving.com/wiki/index.php/2005_AMC_10B_Problems/Problem_18,"All of David's telephone numbers have the form $555-abc-defg$ , where $a$ $b$ $c$ $d$ $e$ $f$ , and $g$ are distinct digits and in increasing order, and none is either $0$ or $1$ . How many different telephone numbers can David have?",D,8
2214,15bb05f8ac65dffe35f4d729436f12a9,,3,AMC_10,2013_AMC_10A_Problem_24,https://artofproblemsolving.com/wiki/index.php/2013_AMC_10A_Problems/Problem_24,"Central High School is competing against Northern High School in a backgammon match. Each school has three players, and the contest rules require that each player play two games against each of the other school's players. The match takes place in six rounds, with three games played simultaneously in each round. In how many different ways can the match be scheduled?",E,900
2588,2c7fb9677500f17cbd3a4d5fb1de56de,,2,AMC_10,2010_AMC_10B_Problem_20,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10B_Problems/Problem_20,"Two circles lie outside regular hexagon $ABCDEF$ . The first is tangent to $\overline{AB}$ , and the second is tangent to $\overline{DE}$ . Both are tangent to lines $BC$ and $FA$ . What is the ratio of the area of the second circle to that of the first circle?",D,81
1879,3dc50ddfbe989a9fc21f84fad0a2f600,,2,AMC_10,2001_AMC_10_Problem_6,https://artofproblemsolving.com/wiki/index.php/2001_AMC_10_Problems/Problem_6,"Let $P(n)$ and $S(n)$ denote the product and the sum, respectively, of the digits
of the integer $n$ . For example, $P(23) = 6$ and $S(23) = 5$ . Suppose $N$ is a
two-digit number such that $N = P(N)+S(N)$ . What is the units digit of $N$",E,9
1930,bd123b1a66fb6f7ffd59f664c588e52d,,3,AMC_10,2003_AMC_10B_Problem_25,https://artofproblemsolving.com/wiki/index.php/2003_AMC_10B_Problems/Problem_25,How many distinct four-digit numbers are divisible by $3$ and have $23$ as their last two digits?,B,30
2225,c8597a79380bd9e25152947f7d4956d1,,2,AMC_10,2013_AMC_10A_Problem_10,https://artofproblemsolving.com/wiki/index.php/2013_AMC_10A_Problems/Problem_10,"A flower bouquet contains pink roses, red roses, pink carnations, and red carnations.  One third of the pink flowers are roses, three fourths of the red flowers are carnations, and six tenths of the flowers are pink.  What percent of the flowers are carnations?",E,70
2133,7ba7073a064c5709cd1f7d4cb7b3b746,,1,AMC_10,2011_AMC_10B_Problem_4,https://artofproblemsolving.com/wiki/index.php/2011_AMC_10B_Problems/Problem_4,"LeRoy and Bernardo went on a week-long trip together and agreed to share the costs equally. Over the week, each of them paid for various joint expenses such as gasoline and car rental. At the end of the trip it turned out that LeRoy had paid $A$ dollars and Bernardo had paid $B$ dollars, where $A < B$ . How many dollars must LeRoy give to Bernardo so that they share the costs equally?",C,2
2037,5d8ab408e0eb81734129533999de138a,,2,AMC_10,2017_AMC_10A_Problem_7,https://artofproblemsolving.com/wiki/index.php/2017_AMC_10A_Problems/Problem_7,"Jerry and Silvia wanted to go from the southwest corner of a square field to the northeast corner. Jerry walked due east and then due north to reach the goal, but Silvia headed northeast and reached the goal walking in a straight line. Which of the following is closest to how much shorter Silvia's trip was, compared to Jerry's trip?",A,30
2390,2f2814b5af9841b0952522d9c21d94b4,,1,AMC_10,2019_AMC_10A_Problem_3,https://artofproblemsolving.com/wiki/index.php/2019_AMC_10A_Problems/Problem_3,"Ana and Bonita were born on the same date in different years, $n$ years apart. Last year Ana was $5$ times as old as Bonita. This year Ana's age is the square of Bonita's age. What is $n?$",D,12
2624,e193e6e46d2db81540cf168cc9645251,,2,AMC_10,2006_AMC_10A_Problem_15,https://artofproblemsolving.com/wiki/index.php/2006_AMC_10A_Problems/Problem_15,"Odell and Kershaw run for $30$ minutes on a circular track. Odell runs clockwise at $250 m/min$ and uses the inner lane with a radius of $50$ meters. Kershaw runs counterclockwise at $300 m/min$ and uses the outer lane with a radius of $60$ meters, starting on the same radial line as Odell. How many times after the start do they pass each other?",,47
2378,6a9b1f11cfbd899041f7f4ed91698f13,,2,AMC_10,2019_AMC_10A_Problem_18,https://artofproblemsolving.com/wiki/index.php/2019_AMC_10A_Problems/Problem_18,"For some positive integer $k$ , the repeating base- $k$ representation of the (base-ten) fraction $\frac{7}{51}$ is $0.\overline{23}_k = 0.232323..._k$ . What is $k$",D,16
2018,08de7d9b6246df073d3559a42f1d9878,,2,AMC_10,2015_AMC_10A_Problem_7,https://artofproblemsolving.com/wiki/index.php/2015_AMC_10A_Problems/Problem_7,How many terms are in the arithmetic sequence $13$ $16$ $19$ $\dotsc$ $70$ $73$,B,21
1839,7d985ae6ef8552dcbcea4b663520572e,,2,AMC_10,2005_AMC_10A_Problem_14,https://artofproblemsolving.com/wiki/index.php/2005_AMC_10A_Problems/Problem_14,How many three-digit numbers satisfy the property that the middle digit is the average of the first and the last digits?,E,45
2140,f0380faa88cb03fa708d2290aac8b20e,,2,AMC_10,2011_AMC_10A_Problem_19,https://artofproblemsolving.com/wiki/index.php/2011_AMC_10A_Problems/Problem_19,"In 1991 the population of a town was a perfect square. Ten years later, after an increase of 150 people, the population was 9 more than a perfect square. Now, in 2011, with an increase of another 150 people, the population is once again a perfect square. Which of the following is closest to the percent growth of the town's population during this twenty-year period?",E,62
2233,41b2b51666f0a144a144e86359a6da2e,,1,AMC_10,2018_AMC_10B_Problem_2,https://artofproblemsolving.com/wiki/index.php/2018_AMC_10B_Problems/Problem_2,"Sam drove $96$ miles in $90$ minutes. His average speed during the first $30$ minutes was $60$ mph (miles per hour), and his average speed during the second $30$ minutes was $65$ mph. What was his average speed, in mph, during the last $30$ minutes?",D,67
2391,91e01dfe831ce598f96a687a425bc3b7,,1,AMC_10,2019_AMC_10A_Problem_1,https://artofproblemsolving.com/wiki/index.php/2019_AMC_10A_Problems/Problem_1,What is the value of \[2^{\left(0^{\left(1^9\right)}\right)}+\left(\left(2^0\right)^1\right)^9?\],C,2
2145,059381fdfca715f4d0b8c878bb77442f,,2,AMC_10,2011_AMC_10A_Problem_12,https://artofproblemsolving.com/wiki/index.php/2011_AMC_10A_Problems/Problem_12,"The players on a basketball team made some three-point shots, some two-point shots, and some one-point free throws. They scored as many points with two-point shots as with three-point shots. Their number of successful free throws was one more than their number of successful two-point shots. The team's total score was $61$ points. How many free throws did they make?",A,13
2508,c77d2566b88b53960240e7a48b0e0629,,2,AMC_10,2009_AMC_10A_Problem_13,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10A_Problems/Problem_13,"Suppose that $P = 2^m$ and $Q = 3^n$ . Which of the following is equal to $12^{mn}$ for every pair of integers $(m,n)$",E,2
2148,ae59f1348d5b35566bdf21a3729421e2,,2,AMC_10,2011_AMC_10A_Problem_8,https://artofproblemsolving.com/wiki/index.php/2011_AMC_10A_Problems/Problem_8,"Last summer 30% of the birds living on Town Lake were geese, 25% were swans, 10% were herons, and 35% were ducks. What percent of the birds that were not swans were geese?",C,40
2089,936651cc1bcb35d2e24c382c6cd0cd38,,3,AMC_10,2017_AMC_10A_Problem_25,https://artofproblemsolving.com/wiki/index.php/2017_AMC_10A_Problems/Problem_25,"How many integers between $100$ and $999$ , inclusive, have the property that some permutation of its digits is a multiple of $11$ between $100$ and $999?$ For example, both $121$ and $211$ have this property.",A,226
2419,eec61ad51914fe18ca6a3bcb6bd59c0b,,2,AMC_10,2018_AMC_10A_Problem_8,https://artofproblemsolving.com/wiki/index.php/2018_AMC_10A_Problems/Problem_8,"Joe has a collection of $23$ coins, consisting of $5$ -cent coins, $10$ -cent coins, and $25$ -cent coins. He has $3$ more $10$ -cent coins than $5$ -cent coins, and the total value of his collection is $320$ cents. How many more $25$ -cent coins does Joe have than $5$ -cent coins?",C,2
2017,cc9aabc25427c0c0552a8f98f73225b7,,2,AMC_10,2015_AMC_10A_Problem_8,https://artofproblemsolving.com/wiki/index.php/2015_AMC_10A_Problems/Problem_8,"Two years ago Pete was three times as old as his cousin Claire. Two years before that, Pete was four times as old as Claire. In how many years will the ratio of their ages be $2$ $1$",B,4
2036,d8b29c4e1f8f80b12b8f16e8032a0a74,,2,AMC_10,2017_AMC_10A_Problem_8,https://artofproblemsolving.com/wiki/index.php/2017_AMC_10A_Problems/Problem_8,"At a gathering of $30$ people, there are $20$ people who all know each other and $10$ people who know no one. People who know each other hug, and people who do not know each other shake hands. How many handshakes occur within the group?",B,245
2546,e36787062547c4f081a8fc4b01a66c45,,2,AMC_10,2010_AMC_10B_Problem_12,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10B_Problems/Problem_12,"At the beginning of the school year, $50\%$ of all students in Mr. Well's class answered ""Yes"" to the question ""Do you love math"", and $50\%$ answered ""No."" At the end of the school year, $70\%$ answered ""Yes"" and $30\%$ answered ""No."" Altogether, $x\%$ of the students gave a different answer at the beginning and end of the school year. What is the difference between the maximum and the minimum possible values of $x$",D,60
2465,bba59d30fd76667bf71c9a33bb8984e8,,2,AMC_10,2021_AMC_10A_Problem_15,https://artofproblemsolving.com/wiki/index.php/2021_AMC_10A_Problems/Problem_15,"Values for $A,B,C,$ and $D$ are to be selected from $\{1, 2, 3, 4, 5, 6\}$ without replacement (i.e. no two letters have the same value). How many ways are there to make such choices so that the two curves $y=Ax^2+B$ and $y=Cx^2+D$ intersect? (The order in which the curves are listed does not matter; for example, the choices $A=3, B=2, C=4, D=1$ is considered the same as the choices $A=4, B=1, C=3, D=2.$",C,90
2531,d6575969056bf0d03e78946dd6ec7822,,1,AMC_10,2009_AMC_10B_Problem_5,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10B_Problems/Problem_5,Twenty percent less than 60 is one-third more than what number?,D,36
2078,6a986c970315c125a402938fe0418e77,,2,AMC_10,2017_AMC_10B_Problem_13,https://artofproblemsolving.com/wiki/index.php/2017_AMC_10B_Problems/Problem_13,"There are $20$ students participating in an after-school program offering classes in yoga, bridge, and painting. Each student must take at least one of these three classes, but may take two or all three. There are $10$ students taking yoga, $13$ taking bridge, and $9$ taking painting. There are $9$ students taking at least two classes. How many students are taking all three classes?",C,3
2195,9fe6f95b36e062ef405fe7b61081a89c,,3,AMC_10,2015_AMC_10B_Problem_25,https://artofproblemsolving.com/wiki/index.php/2015_AMC_10B_Problems/Problem_25,"A rectangular box measures $a \times b \times c$ , where $a$ $b$ , and $c$ are integers and $1\leq a \leq b \leq c$ . The volume and the surface area of the box are numerically equal. How many ordered triples $(a,b,c)$ are possible?",B,10
