,id,grouping,difficulty,competition,prob_name,link,problem,letter,answer
2847,cc5239b25b6f929cf833dce40fb6377f,test24,4,AMC_12,2023_AMC_12B_Problem_23,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_23,"When $n$ standard six-sided dice are rolled, the product of the numbers rolled can be any of $936$ possible values. What is $n$",A,11
2848,188ab6f20a1737b9212f31d99b8063db,test24,4,AMC_12,2023_AMC_12B_Problem_22,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_22,"A real-valued function $f$ has the property that for all real numbers $a$ and $b,$ \[f(a + b)  + f(a - b) = 2f(a) f(b).\] Which one of the following cannot be the value of $f(1)?$",E,2
2850,28ba9ce32fd109cb2a4c8284a55e162c,test24,3,AMC_12,2023_AMC_12B_Problem_18,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_18,Last academic year Yolanda and Zelda took different courses that did not necessarily administer the same number of quizzes during each of the two semesters. Yolanda's average on all the quizzes she took during the first semester was $3$ points higher than Zelda's average on all the quizzes she took during the first semester. Yolanda's average on all the quizzes she took during the second semester was $18$ points higher than her average for the first semester and was again $3$ points higher than Zelda's average on all the quizzes Zelda took during her second semester. Which one of the following statements cannot possibly be true?,A,22
2851,50e54b7abfc96818f8df1db05b6483fc,test24,3,AMC_12,2023_AMC_12B_Problem_16,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_16,"In the state of Coinland, coins have values $6,10,$ and $15$ cents. Suppose $x$ is the value in cents of the most expensive item in Coinland that cannot be purchased using these coins with exact change. What is the sum of the digits of $x?$",D,11
2852,f266d07ceda6bbebf91d426246fd6e09,test24,3,AMC_12,2023_AMC_12B_Problem_14,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_14,"For how many ordered pairs $(a,b)$ of integers does the polynomial $x^3+ax^2+bx+6$ have $3$ distinct integer roots?",A,5
2854,0729f0c94b88d88f4d4f6f99e514fbd0,test24,4,AMC_12,2023_AMC_12B_Problem_24,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_24,"Suppose that $a$ $b$ $c$ and $d$ are positive integers satisfying all of the following relations.
\[abcd=2^6\cdot 3^9\cdot 5^7\] \[\text{lcm}(a,b)=2^3\cdot 3^2\cdot 5^3\] \[\text{lcm}(a,c)=2^3\cdot 3^3\cdot 5^3\] \[\text{lcm}(a,d)=2^3\cdot 3^3\cdot 5^3\] \[\text{lcm}(b,c)=2^1\cdot 3^3\cdot 5^2\] \[\text{lcm}(b,d)=2^2\cdot 3^3\cdot 5^2\] \[\text{lcm}(c,d)=2^2\cdot 3^3\cdot 5^2\]
What is $\text{gcd}(a,b,c,d)$",C,3
2875,f643d2eb01b3ccbe875b1daaa9cb133a,test24,2,AMC_12,2023_AMC_12B_Problem_8,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_8,"How many nonempty subsets $B$ of ${0, 1, 2, 3, \cdots, 12}$ have the property that the number of elements in $B$ is equal to the least element of $B$ ? For example, $B = {4, 6, 8, 11}$ satisfies the condition.",D,144
2877,536444f8c922ff0dba205bd5e4ccbfd6,test24,2,AMC_12,2023_AMC_12B_Problem_7,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_7,"For how many integers $n$ does the expression \[\sqrt{\frac{\log (n^2) - (\log n)^2}{\log n - 3}}\] represent a real number, where log denotes the base $10$ logarithm?",E,901
2879,c2153c3f388451a20a6bfff2c8fe84d4,test24,3,AMC_12,2023_AMC_12A_Problem_11,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_11,What is the degree measure of the acute angle formed by lines with slopes $2$ and $\frac{1}{3}$,,45
2881,7389b4de6b4f373153da1e20b1c9ea63,test24,2,AMC_12,2023_AMC_12A_Problem_10,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_10,Positive real numbers $x$ and $y$ satisfy $y^3=x^2$ and $(y-x)^2=4y^2$ . What is $x+y$,,36
2886,71f523979ced286fe544b672952956a5,test24,3,AMC_12,2023_AMC_12A_Problem_12,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_12,What is the value of \[2^3 - 1^3 + 4^3 - 3^3 + 6^3 - 5^3 + \dots + 18^3 - 17^3?\],D,3159
2897,7133303c63722fce4fa2de69a16ce680,test24,3,AMC_12,2023_AMC_12A_Problem_14,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_14,"How many complex numbers satisfy the equation $z^5=\overline{z}$ , where $\overline{z}$ is the conjugate of the complex number $z$",E,7
2905,75ef21e032c6c8075dcb7863d30838d9,test24,4,AMC_12,2023_AMC_12A_Problem_25,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_25,"There is a unique sequence of integers $a_1, a_2, \cdots a_{2023}$ such that \[\tan2023x = \frac{a_1 \tan x + a_3 \tan^3 x + a_5 \tan^5 x + \cdots + a_{2023} \tan^{2023} x}{1 + a_2 \tan^2 x + a_4 \tan^4 x \cdots + a_{2022} \tan^{2022} x}\] whenever $\tan 2023x$ is defined. What is $a_{2023}?$",C,1
2906,1f2ac522535b2962aa2bd710cbc6deca,test24,4,AMC_12,2023_AMC_12A_Problem_24,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_24,"Let $K$ be the number of sequences $A_1$ $A_2$ $\dots$ $A_n$ such that $n$ is a positive integer less than or equal to $10$ , each $A_i$ is a subset of $\{1, 2, 3, \dots, 10\}$ , and $A_{i-1}$ is a subset of $A_i$ for each $i$ between $2$ and $n$ , inclusive. For example, $\{\}$ $\{5, 7\}$ $\{2, 5, 7\}$ $\{2, 5, 7\}$ $\{2, 5, 6, 7, 9\}$ is one such sequence, with $n = 5$ .What is the remainder when $K$ is divided by $10$",C,5
2907,33fa7ad3f4c10e63c94ce023046be9ca,test24,4,AMC_12,2023_AMC_12A_Problem_23,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_23,"How many ordered pairs of positive real numbers $(a,b)$ satisfy the equation \[(1+2a)(2+2b)(2a+b) = 32ab?\]",B,1
2909,5b349718665c3da4a24a932d54990462,test24,4,AMC_12,2023_AMC_12A_Problem_22,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_22,Let $f$ be the unique function defined on the positive integers such that \[\sum_{d\mid n}d\cdot f\left(\frac{n}{d}\right)=1\] for all positive integers $n$ . What is $f(2023)$,B,96
2912,5502e52f26febd5bff5305f2d44dc75e,test24,3,AMC_12,2023_AMC_12A_Problem_19,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_19,What is the product of all solutions to the equation \[\log_{7x}2023\cdot \log_{289x}2023=\log_{2023x}2023\],C,1
2913,3e0b2d49516628e5aa30ea0cf64c06b6,test24,3,AMC_12,2023_AMC_12A_Problem_17,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_17,"Flora the frog starts at 0 on the number line and makes a sequence of jumps to the right. In any one jump, independent of previous jumps, Flora leaps a positive integer distance $m$ with probability $\frac{1}{2^m}$
What is the probability that Flora will eventually land at 10?",E,12
2914,905b675d6b06136b95fe361d7e9fd4a6,test24,3,AMC_12,2023_AMC_12A_Problem_16,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_16,"Consider the set of complex numbers $z$ satisfying $|1+z+z^{2}|=4$ . The maximum value of the imaginary part of $z$ can be written in the form $\tfrac{\sqrt{m}}{n}$ , where $m$ and $n$ are relatively prime positive integers. What is $m+n$",B,21
