,id,grouping,difficulty,competition,prob_name,link,problem,letter,answer
2701,713306a9ed1cb757abd58ddd9328a6d3,,2,AMC_12,2019_AMC_12A_Problem_2,https://artofproblemsolving.com/wiki/index.php/2019_AMC_12A_Problems/Problem_2,Suppose $a$ is $150\%$ of $b$ . What percent of $a$ is $3b$,D,200
2707,f4e8b32a0cd1cc8c6ec0a3e98a607266,,2,AMC_12,2019_AMC_12B_Problem_8,https://artofproblemsolving.com/wiki/index.php/2019_AMC_12B_Problems/Problem_8,Let $f(x) = x^{2}(1-x)^{2}$ . What is the value of the sum \[f \left(\frac{1}{2019} \right)-f  \left(\frac{2}{2019} \right)+f \left(\frac{3}{2019} \right)-f \left(\frac{4}{2019} \right)+\cdots + f \left(\frac{2017}{2019} \right) - f \left(\frac{2018}{2019} \right)?\],A,0
2711,05b2e467fe1c6d65b590c5d456f6751f,,2,AMC_12,2019_AMC_12A_Problem_1,https://artofproblemsolving.com/wiki/index.php/2019_AMC_12A_Problems/Problem_1,The area of a pizza with radius $4$ is $N$ percent larger than the area of a pizza with radius $3$ inches. What is the integer closest to $N$,E,78
2715,77f6170acd00cfd1eacfcdf4c8175d86,,3,AMC_12,2020_AMC_12A_Problem_12,https://artofproblemsolving.com/wiki/index.php/2020_AMC_12A_Problems/Problem_12,"Line $l$ in the coordinate plane has equation $3x-5y+40=0$ . This line is rotated $45^{\circ}$ counterclockwise about the point $(20,20)$ to obtain line $k$ . What is the $x$ -coordinate of the $x$ -intercept of line $k?$",B,15
2729,e09ae8e2c6557bb28885849afc16664c,,2,AMC_12,2018_AMC_12A_Problem_5,https://artofproblemsolving.com/wiki/index.php/2018_AMC_12A_Problems/Problem_5,What is the sum of all possible values of $k$ for which the polynomials $x^2 - 3x + 2$ and $x^2 - 5x + k$ have a root in common?,E,10
2734,296a675cb2eccb3f3daddea51d191d68,,4,AMC_12,2020_AMC_12B_Problem_23,https://artofproblemsolving.com/wiki/index.php/2020_AMC_12B_Problems/Problem_23,"How many integers $n \geq 2$ are there such that whenever $z_1, z_2, ..., z_n$ are complex numbers such that
\[|z_1| = |z_2| = ... = |z_n| = 1 \text{    and    } z_1 + z_2 + ... + z_n = 0,\] then the numbers $z_1, z_2, ..., z_n$ are equally spaced on the unit circle in the complex plane?",B,2
2736,2bf214fa5caab8d392ad5010cbc10947,,3,AMC_12,2020_AMC_12B_Problem_17,https://artofproblemsolving.com/wiki/index.php/2020_AMC_12B_Problems/Problem_17,"How many polynomials of the form $x^5 + ax^4 + bx^3 + cx^2 + dx + 2020$ , where $a$ $b$ $c$ , and $d$ are real numbers, have the property that whenever $r$ is a root, so is $\frac{-1+i\sqrt{3}}{2} \cdot r$ ? (Note that $i=\sqrt{-1}$",C,2
2741,a6357ed0d92ba2c50d3ade3b9501df5b,,2,AMC_12,2020_AMC_12B_Problem_7,https://artofproblemsolving.com/wiki/index.php/2020_AMC_12B_Problems/Problem_7,"Two nonhorizontal, non vertical lines in the $xy$ -coordinate plane intersect to form a $45^{\circ}$ angle. One line has slope equal to $6$ times the slope of the other line. What is the greatest possible value of the product of the slopes of the two lines?",C,32
2745,7f335cf538d7ac1905a7b7d8f12fb468,,2,AMC_12,2020_AMC_12B_Problem_1,https://artofproblemsolving.com/wiki/index.php/2020_AMC_12B_Problems/Problem_1,What is the value in simplest form of the following expression? \[\sqrt{1} + \sqrt{1+3} + \sqrt{1+3+5} + \sqrt{1+3+5+7}\],C,10
2747,15449518d325df015d8e440769c7ba8a,,4,AMC_12,2020_AMC_12A_Problem_24,https://artofproblemsolving.com/wiki/index.php/2020_AMC_12A_Problems/Problem_24,"Suppose that $\triangle{ABC}$ is an equilateral triangle of side length $s$ , with the property that there is a unique point $P$ inside the triangle such that $AP=1$ $BP=\sqrt{3}$ , and $CP=2$ . What is $s$",B,7
2748,c4df67fe04d32bea6ea998202b10fb02,,4,AMC_12,2020_AMC_12A_Problem_21,https://artofproblemsolving.com/wiki/index.php/2020_AMC_12A_Problems/Problem_21,"How many positive integers $n$ are there such that $n$ is a multiple of $5$ , and the least common multiple of $5!$ and $n$ equals $5$ times the greatest common divisor of $10!$ and $n?$",D,48
2752,424515a316bed2c1ba66042debb47e2e,,2,AMC_12,2018_AMC_12A_Problem_6,https://artofproblemsolving.com/wiki/index.php/2018_AMC_12A_Problems/Problem_6,"For positive integers $m$ and $n$ such that $m+10<n+1$ , both the mean and the median of the set $\{m, m+4, m+10, n+1, n+2, 2n\}$ are equal to $n$ . What is $m+n$",,21
2761,ce4c3c1f04a62cce08b508228ccdafba,,3,AMC_12,2017_AMC_12A_Problem_17,https://artofproblemsolving.com/wiki/index.php/2017_AMC_12A_Problems/Problem_17,There are $24$ different complex numbers $z$ such that $z^{24}=1$ . For how many of these is $z^6$ a real number?,D,12
2762,f11e6458c1dcddfb1deca653594e4795,,4,AMC_12,2017_AMC_12A_Problem_24,https://artofproblemsolving.com/wiki/index.php/2017_AMC_12A_Problems/Problem_24,"Quadrilateral $ABCD$ is inscribed in circle $O$ and has side lengths $AB=3, BC=2, CD=6$ , and $DA=8$ . Let $X$ and $Y$ be points on $\overline{BD}$ such that $\frac{DX}{BD} = \frac{1}{4}$ and $\frac{BY}{BD} = \frac{11}{36}$ .
Let $E$ be the intersection of line $AX$ and the line through $Y$ parallel to $\overline{AD}$ . Let $F$ be the intersection of line $CX$ and the line through $E$ parallel to $\overline{AC}$ . Let $G$ be the point on circle $O$ other than $C$ that lies on line $CX$ . What is $XF\cdot XG$",A,17
2763,0c89fe769516cc2eea1cb8f9ae9424aa,,3,AMC_12,2017_AMC_12A_Problem_14,https://artofproblemsolving.com/wiki/index.php/2017_AMC_12A_Problems/Problem_14,Alice refuses to sit next to either Bob or Carla. Derek refuses to sit next to Eric. How many ways are there for the five of them to sit in a row of $5$ chairs under these conditions?,C,28
2765,5e0e2c2f600767a848a6cd25582dae8b,,3,AMC_12,2017_AMC_12A_Problem_11,https://artofproblemsolving.com/wiki/index.php/2017_AMC_12A_Problems/Problem_11,Claire adds the degree measures of the interior angles of a convex polygon and arrives at a sum of $2017$ . She then discovers that she forgot to include one angle. What is the degree measure of the forgotten angle?,D,143
2767,682079b277f325c695c86ce8d5503633,,2,AMC_12,2017_AMC_12A_Problem_6,https://artofproblemsolving.com/wiki/index.php/2017_AMC_12A_Problems/Problem_6,"Joy has $30$ thin rods, one each of every integer length from $1 \text{ cm}$ through $30 \text{ cm}$ . She places the rods with lengths $3 \text{ cm}$ $7 \text{ cm}$ , and $15 \text{cm}$ on a table. She then wants to choose a fourth rod that she can put with these three to form a quadrilateral with positive area. How many of the remaining rods can she choose as the fourth rod?",B,17
2768,740ac59ad788c55278e0795e3c58b96f,,2,AMC_12,2017_AMC_12A_Problem_5,https://artofproblemsolving.com/wiki/index.php/2017_AMC_12A_Problems/Problem_5,"At a gathering of $30$ people, there are $20$ people who all know each other and $10$ people who know no one. People who know each other hug, and people who do not know each other shake hands. How many handshakes occur?",B,245
2771,b2db102ee633b3bda598c923e8cc9c76,,3,AMC_12,2017_AMC_12A_Problem_13,https://artofproblemsolving.com/wiki/index.php/2017_AMC_12A_Problems/Problem_13,"Driving at a constant speed, Sharon usually takes $180$ minutes to drive from her house to her mother's house. One day Sharon begins the drive at her usual speed, but after driving $\frac{1}{3}$ of the way, she hits a bad snowstorm and reduces her speed by $20$ miles per hour. This time the trip takes her a total of $276$ minutes. How many miles is the drive from Sharon's house to her mother's house?",B,135
2772,a8953f0a328e2d3da982731cf159b7cc,,2,AMC_12,2017_AMC_12B_Problem_1,https://artofproblemsolving.com/wiki/index.php/2017_AMC_12B_Problems/Problem_1,"Kymbrea's comic book collection currently has $30$ comic books in it, and she is adding to her collection at the rate of $2$ comic books per month. LaShawn's collection currently has $10$ comic books in it, and he is adding to his collection at the rate of $6$ comic books per month. After how many months will LaShawn's collection have twice as many comic books as Kymbrea's?",E,25
2783,eccaf701517e2aa284d3c7684ff0bdc5,,4,AMC_12,2017_AMC_12B_Problem_25,https://artofproblemsolving.com/wiki/index.php/2017_AMC_12B_Problems/Problem_25,"A set of $n$ people participate in an online video basketball tournament. Each person may be a member of any number of $5$ -player teams, but no two teams may have exactly the same $5$ members. The site statistics show a curious fact: The average, over all subsets of size $9$ of the set of $n$ participants, of the number of complete teams whose members are among those $9$ people is equal to the reciprocal of the average, over all subsets of size $8$ of the set of $n$ participants, of the number of complete teams whose members are among those $8$ people. How many values $n$ $9\leq n\leq 2017$ , can be the number of participants?",D,557
2784,cfa9ee62bc46a4c03cdcf982674f888c,,4,AMC_12,2017_AMC_12B_Problem_21,https://artofproblemsolving.com/wiki/index.php/2017_AMC_12B_Problems/Problem_21,"Last year, Isabella took 7 math tests and received 7 different scores, each an integer between 91 and 100, inclusive. After each test she noticed that the average of her test scores was an integer. Her score on the seventh test was 95. What was her score on the sixth test?",E,100
2786,bd666a589736ea3ad22ec6ec2cd8af9b,,3,AMC_12,2017_AMC_12B_Problem_15,https://artofproblemsolving.com/wiki/index.php/2017_AMC_12B_Problems/Problem_15,"Let $ABC$ be an equilateral triangle. Extend side $\overline{AB}$ beyond $B$ to a point $B'$ so that $BB'=3 \cdot AB$ . Similarly, extend side $\overline{BC}$ beyond $C$ to a point $C'$ so that $CC'=3 \cdot BC$ , and extend side $\overline{CA}$ beyond $A$ to a point $A'$ so that $AA'=3 \cdot CA$ . What is the ratio of the area of $\triangle A'B'C'$ to the area of $\triangle ABC$",E,37
2789,8a0f796722de43b3be8cd441e89f2c10,,2,AMC_12,2017_AMC_12B_Problem_9,https://artofproblemsolving.com/wiki/index.php/2017_AMC_12B_Problems/Problem_9,"A circle has center $(-10, -4)$ and has radius $13$ . Another circle has center $(3, 9)$ and radius $\sqrt{65}$ . The line passing through the two points of intersection of the two circles has equation $x+y=c$ . What is $c$",A,3
2790,258d68f46e74a6bc473986f937210798,,2,AMC_12,2017_AMC_12B_Problem_5,https://artofproblemsolving.com/wiki/index.php/2017_AMC_12B_Problems/Problem_5,"The data set $[6, 19, 33, 33, 39, 41, 41, 43, 51, 57]$ has median $Q_2 = 40$ , first quartile $Q_1 = 33$ , and third quartile $Q_3 = 43$ . An outlier in a data set is a value that is more than $1.5$ times the interquartile range below the first quartle ( $Q_1$ ) or more than $1.5$ times the interquartile range above the third quartile ( $Q_3$ ), where the interquartile range is defined as $Q_3 - Q_1$ . How many outliers does this data set have?",B,1
2792,90eacb0e5f16eca5c500aaa9b4e26fb6,,2,AMC_12,2017_AMC_12A_Problem_1,https://artofproblemsolving.com/wiki/index.php/2017_AMC_12A_Problems/Problem_1,"Pablo buys popsicles for his friends. The store sells single popsicles for $$1$ each, 3-popsicle boxes for $$2$ , and 5-popsicle boxes for $$3$ . What is the greatest number of popsicles that Pablo can buy with $$8$",D,13
2798,9c3199ffa6b211a15073593263ff4782,,4,AMC_12,2018_AMC_12A_Problem_22,https://artofproblemsolving.com/wiki/index.php/2018_AMC_12A_Problems/Problem_22,"The solutions to the equations $z^2=4+4\sqrt{15}i$ and $z^2=2+2\sqrt 3i,$ where $i=\sqrt{-1},$ form the vertices of a parallelogram in the complex plane. The area of this parallelogram can be written in the form $p\sqrt q-r\sqrt s,$ where $p,$ $q,$ $r,$ and $s$ are positive integers and neither $q$ nor $s$ is divisible by the square of any prime number. What is $p+q+r+s?$",A,20
2799,8f150853cf7290c9f43e162d6737635e,,3,AMC_12,2018_AMC_12A_Problem_20,https://artofproblemsolving.com/wiki/index.php/2018_AMC_12A_Problems/Problem_20,"Triangle $ABC$ is an isosceles right triangle with $AB=AC=3$ . Let $M$ be the midpoint of hypotenuse $\overline{BC}$ . Points $I$ and $E$ lie on sides $\overline{AC}$ and $\overline{AB}$ , respectively, so that $AI>AE$ and $AIME$ is a cyclic quadrilateral. Given that triangle $EMI$ has area $2$ , the length $CI$ can be written as $\frac{a-\sqrt{b}}{c}$ , where $a$ $b$ , and $c$ are positive integers and $b$ is not divisible by the square of any prime. What is the value of $a+b+c$",D,12
2800,656d3b4a53e948416765d028d6b3fb3f,,3,AMC_12,2018_AMC_12A_Problem_19,https://artofproblemsolving.com/wiki/index.php/2018_AMC_12A_Problems/Problem_19,"Let $A$ be the set of positive integers that have no prime factors other than $2$ $3$ , or $5$ . The infinite sum \[\frac{1}{1} + \frac{1}{2} + \frac{1}{3} + \frac{1}{4} + \frac{1}{5} + \frac{1}{6} + \frac{1}{8} + \frac{1}{9} + \frac{1}{10} + \frac{1}{12} + \frac{1}{15} + \frac{1}{16} + \frac{1}{18} + \frac{1}{20} + \cdots\] of the reciprocals of the elements of $A$ can be expressed as $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. What is $m+n$",C,19
2805,9f5c7ff62c3faf900549db081f968d06,,3,AMC_12,2018_AMC_12A_Problem_14,https://artofproblemsolving.com/wiki/index.php/2018_AMC_12A_Problems/Problem_14,"The solutions to the equation $\log_{3x} 4 = \log_{2x} 8$ , where $x$ is a positive real number other than $\tfrac{1}{3}$ or $\tfrac{1}{2}$ , can be written as $\tfrac {p}{q}$ where $p$ and $q$ are relatively prime positive integers. What is $p + q$",D,31
2809,0513561a85f000e7896b404d3aa9d1d0,,2,AMC_12,2018_AMC_12A_Problem_9,https://artofproblemsolving.com/wiki/index.php/2018_AMC_12A_Problems/Problem_9,"Which of the following describes the largest subset of values of $y$ within the closed interval $[0,\pi]$ for which \[\sin(x+y)\leq \sin(x)+\sin(y)\] for every $x$ between $0$ and $\pi$ , inclusive?",,0
2816,672da4333b01f22a0624f254edf6c6a7,,2,AMC_12,2018_AMC_12B_Problem_4,https://artofproblemsolving.com/wiki/index.php/2018_AMC_12B_Problems/Problem_4,"A circle has a chord of length $10$ , and the distance from the center of the circle to the chord is $5$ . What is the area of the circle?",B,50
2818,bf6f25525086c20ce831a91d88ba4f1d,,4,AMC_12,2018_AMC_12B_Problem_23,https://artofproblemsolving.com/wiki/index.php/2018_AMC_12B_Problems/Problem_23,"Ajay is standing at point $A$ near Pontianak, Indonesia, $0^\circ$ latitude and $110^\circ \text{ E}$ longitude. Billy is standing at point $B$ near Big Baldy Mountain, Idaho, USA, $45^\circ \text{ N}$ latitude and $115^\circ \text{ W}$ longitude. Assume that Earth is a perfect sphere with center $C.$ What is the degree measure of $\angle ACB?$",C,120
2819,827933a826c8ce34910ecb6a6f499f98,,4,AMC_12,2018_AMC_12B_Problem_22,https://artofproblemsolving.com/wiki/index.php/2018_AMC_12B_Problems/Problem_22,"Consider polynomials $P(x)$ of degree at most $3$ , each of whose coefficients is an element of $\{0, 1, 2, 3, 4, 5, 6, 7, 8, 9\}$ . How many such polynomials satisfy $P(-1) = -9$",D,220
2820,76f9bccca23b2e58c77c21223fe08dfc,,4,AMC_12,2018_AMC_12B_Problem_21,https://artofproblemsolving.com/wiki/index.php/2018_AMC_12B_Problems/Problem_21,"In $\triangle{ABC}$ with side lengths $AB = 13$ $AC = 12$ , and $BC = 5$ , let $O$ and $I$ denote the circumcenter and incenter, respectively. A circle with center $M$ is tangent to the legs $AC$ and $BC$ and to the circumcircle of $\triangle{ABC}$ . What is the area of $\triangle{MOI}$",E,72
2823,66fd25d8999545ab571225a44dff3263,,3,AMC_12,2018_AMC_12B_Problem_17,https://artofproblemsolving.com/wiki/index.php/2018_AMC_12B_Problems/Problem_17,Let $p$ and $q$ be positive integers such that \[\frac{5}{9} < \frac{p}{q} < \frac{4}{7}\] and $q$ is as small as possible. What is $q-p$,A,7
2824,0f6487cf3e1b6a6c4bf7ee593f0c67db,,3,AMC_12,2018_AMC_12B_Problem_15,https://artofproblemsolving.com/wiki/index.php/2018_AMC_12B_Problems/Problem_15,How many odd positive $3$ -digit integers are divisible by $3$ but do not contain the digit $3$,A,96
2827,2c0eedf6b4c8a9c60062edfe394c319f,,3,AMC_12,2018_AMC_12B_Problem_12,https://artofproblemsolving.com/wiki/index.php/2018_AMC_12B_Problems/Problem_12,"Side $\overline{AB}$ of $\triangle ABC$ has length $10$ . The bisector of angle $A$ meets $\overline{BC}$ at $D$ , and $CD = 3$ . The set of all possible values of $AC$ is an open interval $(m,n)$ . What is $m+n$",C,18
2829,01243fbe06b2737aeb35fce324bef05d,,2,AMC_12,2018_AMC_12B_Problem_9,https://artofproblemsolving.com/wiki/index.php/2018_AMC_12B_Problems/Problem_9,What is \[\sum^{100}_{i=1} \sum^{100}_{j=1} (i+j) ?\],E,1010000
2831,3d0516436b92a0566090c8b7333598fd,,2,AMC_12,2018_AMC_12B_Problem_7,https://artofproblemsolving.com/wiki/index.php/2018_AMC_12B_Problems/Problem_7,What is the value of \[\log_37\cdot\log_59\cdot\log_711\cdot\log_913\cdots\log_{21}25\cdot\log_{23}27?\],C,6
2833,7686f46fbddb0b21be68c87e4505625f,,2,AMC_12,2018_AMC_12B_Problem_5,https://artofproblemsolving.com/wiki/index.php/2018_AMC_12B_Problems/Problem_5,"How many subsets of $\{2,3,4,5,6,7,8,9\}$ contain at least one prime number?",D,240
2834,ca97a2f1cc81d50844c65c3f15cabd5b,,2,AMC_12,2018_AMC_12B_Problem_3,https://artofproblemsolving.com/wiki/index.php/2018_AMC_12B_Problems/Problem_3,"A line with slope $2$ intersects a line with slope $6$ at the point $(40,30)$ . What is the distance between the $x$ -intercepts of these two lines?",B,10
2836,d90f6fb9e0a446d6b660086dcbde2014,,3,AMC_12,2015_AMC_12A_Problem_11,https://artofproblemsolving.com/wiki/index.php/2015_AMC_12A_Problems/Problem_11,"On a sheet of paper, Isabella draws a circle of radius $2$ , a circle of radius $3$ , and all possible lines simultaneously tangent to both circles. Isabella notices that she has drawn exactly $k \ge  0$ lines. How many different values of $k$ are possible?",D,5
2843,4eb6bd114745345c53cd0e62e1c26831,,2,AMC_12,2022_AMC_12A_Problem_5,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12A_Problems/Problem_5,"The $\textit{taxicab distance}$ between points $(x_1, y_1)$ and $(x_2, y_2)$ in the coordinate plane is given by \[|x_1 - x_2| + |y_1 - y_2|.\] For how many points $P$ with integer coordinates is the taxicab distance between $P$ and the origin less than or equal to $20$",C,841
2855,2b8b7fc940a3430fc0d1bef17d569356,,3,AMC_12,2022_AMC_12A_Problem_11,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12A_Problems/Problem_11,What is the product of all real numbers $x$ such that the distance on the number line between $\log_6x$ and $\log_69$ is twice the distance on the number line between $\log_610$ and $1$,,81
2857,7f75458139b16ed3ffe2bc887f8d49a9,,3,AMC_12,2022_AMC_12A_Problem_12,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12A_Problems/Problem_12,Let $M$ be the midpoint of $\overline{AB}$ in regular tetrahedron $ABCD$ . What is $\cos(\angle CMD)$,B,13
2858,aa0bf97e09cfb906b9adb4f3d576633b,,3,AMC_12,2016_AMC_12A_Problem_11,https://artofproblemsolving.com/wiki/index.php/2016_AMC_12A_Problems/Problem_11,"Each of the $100$ students in a certain summer camp can either sing, dance, or act. Some students have more than one talent, but no student has all three talents. There are $42$ students who cannot sing, $65$ students who cannot dance, and $29$ students who cannot act. How many students have two of these talents?",E,64
2861,a7c41d53d75cac888ff1eeb77184e013,,4,AMC_12,2022_AMC_12A_Problem_25,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12A_Problems/Problem_25,"A circle with integer radius $r$ is centered at $(r, r)$ . Distinct line segments of length $c_i$ connect points $(0, a_i)$ to $(b_i, 0)$ for $1 \le i \le 14$ and are tangent to the circle, where $a_i$ $b_i$ , and $c_i$ are all positive integers and $c_1 \le c_2 \le \cdots \le c_{14}$ . What is the ratio $\frac{c_{14}}{c_1}$ for the least possible value of $r$",E,17
2864,df53d911b93e1757ec9b8cb688470c4a,,4,AMC_12,2022_AMC_12A_Problem_23,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12A_Problems/Problem_23,"Let $h_n$ and $k_n$ be the unique relatively prime positive integers such that \[\frac{1}{1}+\frac{1}{2}+\frac{1}{3}+\cdots+\frac{1}{n}=\frac{h_n}{k_n}.\] Let $L_n$ denote the least common multiple of the numbers $1, 2, 3, \ldots, n$ . For how many integers with $1\le{n}\le{22}$ is $k_n<L_n$",D,8
2869,e83c04373ea644ea4877be2197585eef,,3,AMC_12,2022_AMC_12A_Problem_17,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12A_Problems/Problem_17,"Suppose $a$ is a real number such that the equation \[a\cdot(\sin{x}+\sin{(2x)}) = \sin{(3x)}\] has more than one solution in the interval $(0, \pi)$ . The set of all such $a$ that can be written
in the form \[(p,q) \cup (q,r),\] where $p, q,$ and $r$ are real numbers with $p < q< r$ . What is $p+q+r$",A,4
2873,4de0a3a40c6f9d79def771551f21227d,,3,AMC_12,2022_AMC_12A_Problem_14,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12A_Problems/Problem_14,What is the value of \[(\log 5)^{3}+(\log 20)^{3}+(\log 8)(\log 0.25)\] where $\log$ denotes the base-ten logarithm?,,2
2874,981a0a5502eeca4ccbec8d1aac663c99,,3,AMC_12,2022_AMC_12A_Problem_13,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12A_Problems/Problem_13,"Let $\mathcal{R}$ be the region in the complex plane consisting of all complex numbers $z$ that can be written as the sum of complex numbers $z_1$ and $z_2$ , where $z_1$ lies on the segment with endpoints $3$ and $4i$ , and $z_2$ has magnitude at most $1$ . What integer is closest to the area of $\mathcal{R}$",A,13
2917,439cb047c1486d416922cb62dd7a0d80,,4,AMC_12,2021_AMC_12B_Problem_23,https://artofproblemsolving.com/wiki/index.php/2021_AMC_12B_Problems/Problem_23,"Three balls are randomly and independantly tossed into bins numbered with the positive integers so that for each ball, the probability that it is tossed into bin $i$ is $2^{-i}$ for $i=1,2,3,....$ More than one ball is allowed in each bin. The probability that the balls end up evenly spaced in distinct bins is $\frac pq,$ where $p$ and $q$ are relatively prime positive integers. (For example, the balls are evenly spaced if they are tossed into bins $3,17,$ and $10.$ ) What is $p+q?$",A,55
2923,4ca1c65710560352d1d328fc76889f51,,2,AMC_12,2021_AMC_12A_Problem_6,https://artofproblemsolving.com/wiki/index.php/2021_AMC_12A_Problems/Problem_6,"A deck of cards has only red cards and black cards. The probability of a randomly chosen card being red is $\frac13$ . When $4$ black cards are added to the deck, the probability of choosing red becomes $\frac14$ . How many cards were in the deck originally?",C,12
2926,1ed68df992ee78bbedf113c527ad4a5c,,2,AMC_12,2021_AMC_12A_Problem_1,https://artofproblemsolving.com/wiki/index.php/2021_AMC_12A_Problems/Problem_1,What is the value of \[2^{1+2+3}-(2^1+2^2+2^3)?\],B,50
2928,afd2b0ede1265c5f8ec3481828f63aed,,4,AMC_12,2021_Fall_AMC_12B_Problem_25,https://artofproblemsolving.com/wiki/index.php/2021_Fall_AMC_12B_Problems/Problem_25,"For $n$ a positive integer, let $R(n)$ be the sum of the remainders when $n$ is divided by $2$ $3$ $4$ $5$ $6$ $7$ $8$ $9$ , and $10$ . For example, $R(15) = 1+0+3+0+3+1+7+6+5=26$ . How many two-digit positive integers $n$ satisfy $R(n) = R(n+1)\,?$",C,2
