,problem_id,competition,prob_name,link,problem,letter,answer
523,2b611c40a02c1185ddfb3a15df89c058,AIME,AIME_II_Problem_14,https://artofproblemsolving.com/wiki/index.php/2008_AIME_II_Problems/Problem_14,"Let $a$ and $b$ be positive real numbers with $a\ge b$ . Let $\rho$ be the maximum possible value of $\frac {a}{b}$ for which the system of equations \[a^2 + y^2 = b^2 + x^2 = (a - x)^2 + (b - y)^2\] has a solution in $(x,y)$ satisfying $0\le x < a$ and $0\le y < b$ . Then $\rho^2$ can be expressed as a fraction $\frac {m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,007
524,ae766be0d6154f6207013632b06eb153,AIME,AIME_II_Problem_12,https://artofproblemsolving.com/wiki/index.php/2019_AIME_II_Problems/Problem_12,"For $n \ge 1$ call a finite sequence $(a_1, a_2 \ldots a_n)$ of positive integers progressive if $a_i < a_{i+1}$ and $a_i$ divides $a_{i+1}$ for all $1 \le i \le n-1$ . Find the number of progressive sequences such that the sum of the terms in the sequence is equal to $360$",,47
525,8539b2c26fe760b150088f8816bc5b82,AIME,AIME_II_Problem_13,https://artofproblemsolving.com/wiki/index.php/2019_AIME_II_Problems/Problem_13,"Regular octagon $A_1A_2A_3A_4A_5A_6A_7A_8$ is inscribed in a circle of area $1.$ Point $P$ lies inside the circle so that the region bounded by $\overline{PA_1},\overline{PA_2},$ and the minor arc $\widehat{A_1A_2}$ of the circle has area $\tfrac{1}{7},$ while the region bounded by $\overline{PA_3},\overline{PA_4},$ and the minor arc $\widehat{A_3A_4}$ of the circle has area $\tfrac{1}{9}.$ There is a positive integer $n$ such that the area of the region bounded by $\overline{PA_6},\overline{PA_7},$ and the minor arc $\widehat{A_6A_7}$ of the circle is equal to $\tfrac{1}{8}-\tfrac{\sqrt2}{n}.$ Find $n.$",,504
526,0f4c0c19b5aba246156a9010b1018ffa,AIME,AIME_II_Problem_14,https://artofproblemsolving.com/wiki/index.php/2019_AIME_II_Problems/Problem_14,"Find the sum of all positive integers $n$ such that, given an unlimited supply of stamps of denominations $5,n,$ and $n+1$ cents, $91$ cents is the greatest postage that cannot be formed.",,071
527,8cbb77862f37ace65f2c3ed8bfbe84d5,AIME,AIME_II_Problem_15,https://artofproblemsolving.com/wiki/index.php/2019_AIME_II_Problems/Problem_15,"In acute triangle $ABC$ points $P$ and $Q$ are the feet of the perpendiculars from $C$ to $\overline{AB}$ and from $B$ to $\overline{AC}$ , respectively. Line $PQ$ intersects the circumcircle of $\triangle ABC$ in two distinct points, $X$ and $Y$ . Suppose $XP=10$ $PQ=25$ , and $QY=15$ . The value of $AB\cdot AC$ can be written in the form $m\sqrt n$ where $m$ and $n$ are positive integers, and $n$ is not divisible by the square of any prime. Find $m+n$",,574
528,e487fc456e366e3cd30ee60ddd08d03d,AIME,AIME_I_Problem_1,https://artofproblemsolving.com/wiki/index.php/2018_AIME_I_Problems/Problem_1,"Let $S$ be the number of ordered pairs of integers $(a,b)$ with $1 \leq a \leq 100$ and $b \geq 0$ such that the polynomial $x^2+ax+b$ can be factored into the product of two (not necessarily distinct) linear factors with integer coefficients. Find the remainder when $S$ is divided by $1000$",,600
529,cfaf298e37191c75f3b931c457e0cc76,AIME,AIME_I_Problem_2,https://artofproblemsolving.com/wiki/index.php/2018_AIME_I_Problems/Problem_2,"The number $n$ can be written in base $14$ as $\underline{a}\text{ }\underline{b}\text{ }\underline{c}$ , can be written in base $15$ as $\underline{a}\text{ }\underline{c}\text{ }\underline{b}$ , and can be written in base $6$ as $\underline{a}\text{ }\underline{c}\text{ }\underline{a}\text{ }\underline{c}\text{ }$ , where $a > 0$ . Find the base- $10$ representation of $n$",,925
530,da9d0ba58966d7d984933f456162258c,AIME,AIME_I_Problem_3,https://artofproblemsolving.com/wiki/index.php/2018_AIME_I_Problems/Problem_3,"Kathy has $5$ red cards and $5$ green cards. She shuffles the $10$ cards and lays out $5$ of the cards in a row in a random order. She will be happy if and only if all the red cards laid out are adjacent and all the green cards laid out are adjacent. For example, card orders RRGGG, GGGGR, or RRRRR will make Kathy happy, but RRRGR will not. The probability that Kathy will be happy is $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,157
531,8eb217a34843c22d64eabf54a617fea9,AIME,AIME_I_Problem_4,https://artofproblemsolving.com/wiki/index.php/2018_AIME_I_Problems/Problem_4,"In $\triangle ABC, AB = AC = 10$ and $BC = 12$ . Point $D$ lies strictly between $A$ and $B$ on $\overline{AB}$ and point $E$ lies strictly between $A$ and $C$ on $\overline{AC}$ so that $AD = DE = EC$ . Then $AD$ can be expressed in the form $\dfrac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$",,289
532,29d409980ecb643bd33ac91d47491462,AIME,AIME_I_Problem_5,https://artofproblemsolving.com/wiki/index.php/2018_AIME_I_Problems/Problem_5,"For each ordered pair of real numbers $(x,y)$ satisfying \[\log_2(2x+y) = \log_4(x^2+xy+7y^2)\] there is a real number $K$ such that \[\log_3(3x+y) = \log_9(3x^2+4xy+Ky^2).\] Find the product of all possible values of $K$",,189
533,34337042d3f4be5e252157a0b8902615,AIME,AIME_I_Problem_6,https://artofproblemsolving.com/wiki/index.php/2018_AIME_I_Problems/Problem_6,Let $N$ be the number of complex numbers $z$ with the properties that $|z|=1$ and $z^{6!}-z^{5!}$ is a real number. Find the remainder when $N$ is divided by $1000$,,440
535,d53ee033f8a48feb9025a7d785324358,AIME,AIME_I_Problem_9,https://artofproblemsolving.com/wiki/index.php/2018_AIME_I_Problems/Problem_9,"Find the number of four-element subsets of $\{1,2,3,4,\dots, 20\}$ with the property that two distinct elements of a subset have a sum of $16$ , and two distinct elements of a subset have a sum of $24$ . For example, $\{3,5,13,19\}$ and $\{6,10,20,18\}$ are two such subsets.",,210
536,a0e1a885ddd7f38fc8b82a9710e24f6a,AIME,AIME_I_Problem_10,https://artofproblemsolving.com/wiki/index.php/2018_AIME_I_Problems/Problem_10,"The wheel shown below consists of two circles and five spokes, with a label at each point where a spoke meets a circle. A bug walks along the wheel, starting at point $A$ . At every step of the process, the bug walks from one labeled point to an adjacent labeled point. Along the inner circle the bug only walks in a counterclockwise direction, and along the outer circle the bug only walks in a clockwise direction. For example, the bug could travel along the path $AJABCHCHIJA$ , which has $10$ steps. Let $n$ be the number of paths with $15$ steps that begin and end at point $A$ . Find the remainder when $n$ is divided by $1000.$",,004
537,e35159ec0dad238ff3af9656468c6e81,AIME,AIME_I_Problem_11,https://artofproblemsolving.com/wiki/index.php/2018_AIME_I_Problems/Problem_11,"Find the least positive integer $n$ such that when $3^n$ is written in base $143$ , its two right-most digits in base $143$ are $01$",,195
538,9e6dde14ff8440a32ab504bf529457ee,AIME,AIME_II_Problem_11,https://artofproblemsolving.com/wiki/index.php/2019_AIME_II_Problems/Problem_11,"Triangle $ABC$ has side lengths $AB=7, BC=8,$ and $CA=9.$ Circle $\omega_1$ passes through $B$ and is tangent to line $AC$ at $A.$ Circle $\omega_2$ passes through $C$ and is tangent to line $AB$ at $A.$ Let $K$ be the intersection of circles $\omega_1$ and $\omega_2$ not equal to $A.$ Then $AK=\tfrac mn,$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",,11
539,33e99f18e99cdf0a415426283897830e,AIME,AIME_I_Problem_12,https://artofproblemsolving.com/wiki/index.php/2018_AIME_I_Problems/Problem_12,"For every subset $T$ of $U = \{ 1,2,3,\ldots,18 \}$ , let $s(T)$ be the sum of the elements of $T$ , with $s(\emptyset)$ defined to be $0$ . If $T$ is chosen at random among all subsets of $U$ , the probability that $s(T)$ is divisible by $3$ is $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m$",,1
540,66e18f4de28e0e9635ab2ecc93d5d3c4,AIME,AIME_I_Problem_13,https://artofproblemsolving.com/wiki/index.php/2018_AIME_I_Problems/Problem_13,"Let $\triangle ABC$ have side lengths $AB=30$ $BC=32$ , and $AC=34$ . Point $X$ lies in the interior of $\overline{BC}$ , and points $I_1$ and $I_2$ are the incenters of $\triangle ABX$ and $\triangle ACX$ , respectively. Find the minimum possible area of $\triangle AI_1I_2$ as $X$ varies along $\overline{BC}$",,126
