,problem_id,competition,prob_name,link,problem,letter,answer
2847,cc5239b25b6f929cf833dce40fb6377f,AMC_12,AMC_12B_Problem_23,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_23,"When $n$ standard six-sided dice are rolled, the product of the numbers rolled can be any of $936$ possible values. What is $n$",A,11
3376,e343bfd5714a46552e0923858c2dfa43,AMC_12,AMC_12A_Problem_25,https://artofproblemsolving.com/wiki/index.php/2006_AMC_12A_Problems/Problem_25,"How many non- empty subsets $S$ of $\{1,2,3,\ldots ,15\}$ have the following two properties?
$(1)$ No two consecutive integers belong to $S$
$(2)$ If $S$ contains $k$ elements , then $S$ contains no number less than $k$",E,405
3359,3453426a41189f7388bdc988b92db79a,AMC_12,AMC_12_Problem_16,https://artofproblemsolving.com/wiki/index.php/2000_AMC_12_Problems/Problem_16,"A checkerboard of $13$ rows and $17$ columns has a number written in each square, beginning in the upper left corner, so that the first row is numbered $1,2,\ldots,17$ , the second row $18,19,\ldots,34$ , and so on down the board. If the board is renumbered so that the left column, top to bottom, is $1,2,\ldots,13,$ , the second column $14,15,\ldots,26$ and so on across the board, some squares have the same numbers in both numbering systems. Find the sum of the numbers in these squares (under either system).",D,555
2691,aa4975611de8ccfe8699665dda420591,AMC_12,AMC_12B_Problem_11,https://artofproblemsolving.com/wiki/index.php/2019_AMC_12B_Problems/Problem_11,How many unordered pairs of edges of a given cube determine a plane?,D,42
2997,6791c28fdf2199b33e9ab06dcfddce35,AMC_12,Fall_AMC_12A_Problem_12,https://artofproblemsolving.com/wiki/index.php/2021_Fall_AMC_12A_Problems/Problem_12,What is the number of terms with rational coefficients among the $1001$ terms in the expansion of $\left(x\sqrt[3]{2}+y\sqrt{3}\right)^{1000}?$,C,167
3420,df5d798b823ce4cd31848833cd2dc1a4,AMC_12,AMC_12B_Problem_8,https://artofproblemsolving.com/wiki/index.php/2005_AMC_12B_Problems/Problem_8,"For how many values of $a$ is it true that the line $y = x + a$ passes through the
vertex of the parabola $y = x^2 + a^2$",C,2
3098,c721f665706b36c0258ef42fc731085e,AMC_12,AMC_12B_Problem_25,https://artofproblemsolving.com/wiki/index.php/2010_AMC_12B_Problems/Problem_25,"For every integer $n\ge2$ , let $\text{pow}(n)$ be the largest power of the largest prime that divides $n$ . For example $\text{pow}(144)=\text{pow}(2^4\cdot3^2)=3^2$ . What is the largest integer $m$ such that $2010^m$ divides",D,77
3126,d51bffd65de9e0c252b2ec0e65d7f979,AMC_12,AMC_12A_Problem_21,https://artofproblemsolving.com/wiki/index.php/2014_AMC_12A_Problems/Problem_21,"For every real number $x$ , let $\lfloor x\rfloor$ denote the greatest integer not exceeding $x$ , and let \[f(x)=\lfloor x\rfloor(2014^{x-\lfloor x\rfloor}-1).\] The set of all numbers $x$ such that $1\leq x<2014$ and $f(x)\leq 1$ is a union of disjoint intervals.  What is the sum of the lengths of those intervals?",A,1
3190,d71a5d56bdc8365488c9d6bb701da5b5,AMC_12,AMC_12A_Problem_16,https://artofproblemsolving.com/wiki/index.php/2012_AMC_12A_Problems/Problem_16,"Circle $C_1$ has its center $O$ lying on circle $C_2$ .  The two circles meet at $X$ and $Y$ .  Point $Z$ in the exterior of $C_1$ lies on circle $C_2$ and $XZ=13$ $OZ=11$ , and $YZ=7$ .  What is the radius of circle $C_1$",E,30
3391,7aac10203524b2f2611933baa5c9b2bb,AMC_12,AMC_12A_Problem_12,https://artofproblemsolving.com/wiki/index.php/2005_AMC_12A_Problems/Problem_12,"line passes through $A\ (1,1)$ and $B\ (100,1000)$ . How many other points with integer coordinates are on the line and strictly between $A$ and $B$",,8
3454,46e5e72c3aad60eb47e7a50e81b5499f,AMC_12,AMC_12A_Problem_23,https://artofproblemsolving.com/wiki/index.php/2003_AMC_12A_Problems/Problem_23,How many perfect squares are divisors of the product $1! \cdot 2! \cdot 3! \cdot \hdots \cdot 9!$,B,672
2870,1a6e10eef4e718c07aa6aeea455b2dab,AMC_12,AMC_12A_Problem_16,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12A_Problems/Problem_16,"$\emph{triangular number}$ is a positive integer that can be expressed in the form $t_n = 1+2+3+\cdots+n$ , for some positive integer $n$ . The three smallest triangular numbers that are also perfect squares are $t_1 = 1 = 1^2$ $t_8 = 36 = 6^2$ , and $t_{49} = 1225 = 35^2$ . What is the sum of the digits of the fourth smallest triangular number that is also a perfect square?",,18
3201,0fc840c4c1f05fc706197feba21998b7,AMC_12,AMC_12B_Problem_4,https://artofproblemsolving.com/wiki/index.php/2012_AMC_12B_Problems/Problem_4,"Suppose that the euro is worth 1.3 dollars. If Diana has 500 dollars and Etienne has 400 euros, by what percent is the value of Etienne's money greater that the value of Diana's money?",B,4
3110,c3b44be516788952423c0c61c8525c8d,AMC_12,AMC_12A_Problem_15,https://artofproblemsolving.com/wiki/index.php/2009_AMC_12A_Problems/Problem_15,"For what value of $n$ is $i + 2i^2 + 3i^3 + \cdots + ni^n = 48 + 49i$
Note: here $i = \sqrt { - 1}$",D,97
2739,8c1cfe7c1a7cbb06b03a0e7081af2018,AMC_12,AMC_12B_Problem_12,https://artofproblemsolving.com/wiki/index.php/2020_AMC_12B_Problems/Problem_12,Let $\overline{AB}$ be a diameter in a circle of radius $5\sqrt2.$ Let $\overline{CD}$ be a chord in the circle that intersects $\overline{AB}$ at a point $E$ such that $BE=2\sqrt5$ and $\angle AEC = 45^{\circ}.$ What is $CE^2+DE^2?$,E,100
2909,5b349718665c3da4a24a932d54990462,AMC_12,AMC_12A_Problem_22,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_22,Let $f$ be the unique function defined on the positive integers such that \[\sum_{d\mid n}d\cdot f\left(\frac{n}{d}\right)=1\] for all positive integers $n$ . What is $f(2023)$,B,96
2941,ea1f05152dbd68ef9816ac79515fb838,AMC_12,AMC_12B_Problem_18,https://artofproblemsolving.com/wiki/index.php/2021_AMC_12B_Problems/Problem_18,Let $z$ be a complex number satisfying $12|z|^2=2|z+2|^2+|z^2+1|^2+31.$ What is the value of $z+\frac 6z?$,A,2
3326,3db863d9220758835d21960c23b3f53e,AMC_12,AMC_12B_Problem_2,https://artofproblemsolving.com/wiki/index.php/2016_AMC_12B_Problems/Problem_2,The harmonic mean of two numbers can be calculated as twice their product divided by their sum. The harmonic mean of $1$ and $2016$ is closest to which integer?,A,2
2960,99f1a5e777fb4e658191be6b727d6070,AMC_12,Fall_AMC_12B_Problem_9,https://artofproblemsolving.com/wiki/index.php/2021_Fall_AMC_12B_Problems/Problem_9,"Triangle $ABC$ is equilateral with side length $6$ . Suppose that $O$ is the center of the inscribed
circle of this triangle. What is the area of the circle passing through $A$ $O$ , and $C$",,12
3476,c02b3a9978c426974348912ed4343238,AMC_12,AMC_12B_Problem_21,https://artofproblemsolving.com/wiki/index.php/2005_AMC_12B_Problems/Problem_21,A positive integer $n$ has $60$ divisors and $7n$ has $80$ divisors.  What is the greatest integer $k$ such that $7^k$ divides $n$,C,2
3249,bfdb3cdf6ed620113d9e4cb373721f2b,AMC_12,AMC_12A_Problem_5,https://artofproblemsolving.com/wiki/index.php/2011_AMC_12A_Problems/Problem_5,"Last summer $30\%$ of the birds living on Town Lake were geese, $25\%$ were swans, $10\%$ were herons, and $35\%$ were ducks. What percent of the birds that were not swans were geese?",C,40
2771,b2db102ee633b3bda598c923e8cc9c76,AMC_12,AMC_12A_Problem_13,https://artofproblemsolving.com/wiki/index.php/2017_AMC_12A_Problems/Problem_13,"Driving at a constant speed, Sharon usually takes $180$ minutes to drive from her house to her mother's house. One day Sharon begins the drive at her usual speed, but after driving $\frac{1}{3}$ of the way, she hits a bad snowstorm and reduces her speed by $20$ miles per hour. This time the trip takes her a total of $276$ minutes. How many miles is the drive from Sharon's house to her mother's house?",B,135
3135,f5e2e8135ba1335fb59d277ebadb292f,AMC_12,AMC_12B_Problem_8,https://artofproblemsolving.com/wiki/index.php/2014_AMC_12B_Problems/Problem_8,"In the addition shown below $A$ $B$ $C$ , and $D$ are distinct digits. How many different values are possible for $D$
\[\begin{tabular}{cccccc}&A&B&B&C&B\\ +&B&C&A&D&A\\ \hline &D&B&D&D&D\end{tabular}\]",C,7
2678,2a3916001883c2095a301590d24a4b63,AMC_12,AMC_12A_Problem_22,https://artofproblemsolving.com/wiki/index.php/2019_AMC_12A_Problems/Problem_22,"Circles $\omega$ and $\gamma$ , both centered at $O$ , have radii $20$ and $17$ , respectively. Equilateral triangle $ABC$ , whose interior lies in the interior of $\omega$ but in the exterior of $\gamma$ , has vertex $A$ on $\omega$ , and the line containing side $\overline{BC}$ is tangent to $\gamma$ . Segments $\overline{AO}$ and $\overline{BC}$ intersect at $P$ , and $\dfrac{BP}{CP} = 3$ . Then $AB$ can be written in the form $\dfrac{m}{\sqrt{n}} - \dfrac{p}{\sqrt{q}}$ for positive integers $m$ $n$ $p$ $q$ with $\text{gcd}(m,n) = \text{gcd}(p,q) = 1$ . What is $m+n+p+q$ $\phantom{}$",E,130
3248,e13c7abfc823d707440a9edbac62f5fb,AMC_12,AMC_12B_Problem_18,https://artofproblemsolving.com/wiki/index.php/2008_AMC_12B_Problems/Problem_18,"A pyramid has a square base $ABCD$ and vertex $E$ .  The area of square $ABCD$ is $196$ , and the areas of $\triangle ABE$ and $\triangle CDE$ are $105$ and $91$ , respectively.  What is the volume of the pyramid?",E,784
2701,713306a9ed1cb757abd58ddd9328a6d3,AMC_12,AMC_12A_Problem_2,https://artofproblemsolving.com/wiki/index.php/2019_AMC_12A_Problems/Problem_2,Suppose $a$ is $150\%$ of $b$ . What percent of $a$ is $3b$,D,200
2894,227cbd9a094a48b5f95a026123843b8c,AMC_12,AMC_12_Problem_3,https://artofproblemsolving.com/wiki/index.php/2001_AMC_12_Problems/Problem_3,"problem_id
227cbd9a094a48b5f95a026123843b8c    The state income tax where Kristin lives is le...
227cbd9a094a48b5f95a026123843b8c    The state income tax where Kristin lives is le...
Name: Text, dtype: object",B,32000
2824,0f6487cf3e1b6a6c4bf7ee593f0c67db,AMC_12,AMC_12B_Problem_15,https://artofproblemsolving.com/wiki/index.php/2018_AMC_12B_Problems/Problem_15,How many odd positive $3$ -digit integers are divisible by $3$ but do not contain the digit $3$,A,96
2875,f643d2eb01b3ccbe875b1daaa9cb133a,AMC_12,AMC_12B_Problem_8,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_8,"How many nonempty subsets $B$ of ${0, 1, 2, 3, \cdots, 12}$ have the property that the number of elements in $B$ is equal to the least element of $B$ ? For example, $B = {4, 6, 8, 11}$ satisfies the condition.",D,144
3301,e37758662c5923d944fbedd06ddbbc3c,AMC_12,AMC_12A_Problem_20,https://artofproblemsolving.com/wiki/index.php/2002_AMC_12A_Problems/Problem_20,"Suppose that $a$ and $b$ are digits, not both nine and not both zero, and the repeating decimal $0.\overline{ab}$ is expressed as a fraction in lowest terms. How many different denominators are possible?",C,5
3014,69acf72382c1863618696faf1b82aa20,AMC_12,AMC_12A_Problem_20,https://artofproblemsolving.com/wiki/index.php/2010_AMC_12A_Problems/Problem_20,Arithmetic sequences $\left(a_n\right)$ and $\left(b_n\right)$ have integer terms with $a_1=b_1=1<a_2 \le b_2$ and $a_n b_n = 2010$ for some $n$ . What is the largest possible value of $n$,C,8
2745,7f335cf538d7ac1905a7b7d8f12fb468,AMC_12,AMC_12B_Problem_1,https://artofproblemsolving.com/wiki/index.php/2020_AMC_12B_Problems/Problem_1,What is the value in simplest form of the following expression? \[\sqrt{1} + \sqrt{1+3} + \sqrt{1+3+5} + \sqrt{1+3+5+7}\],C,10
2956,6641d1fb83badc84df3499103214a203,AMC_12,AMC_12A_Problem_19,https://artofproblemsolving.com/wiki/index.php/2021_AMC_12A_Problems/Problem_19,"How many solutions does the equation $\sin \left( \frac{\pi}2 \cos x\right)=\cos \left( \frac{\pi}2 \sin x\right)$ have in the closed interval $[0,\pi]$",C,2
2877,536444f8c922ff0dba205bd5e4ccbfd6,AMC_12,AMC_12B_Problem_7,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_7,"For how many integers $n$ does the expression \[\sqrt{\frac{\log (n^2) - (\log n)^2}{\log n - 3}}\] represent a real number, where log denotes the base $10$ logarithm?",E,901
3258,39bca6811577736d9c9e3aed8c57c813,AMC_12,AMC_12B_Problem_23,https://artofproblemsolving.com/wiki/index.php/2002_AMC_12B_Problems/Problem_23,"In $\triangle ABC$ , we have $AB = 1$ and $AC = 2$ . Side $\overline{BC}$ and the median from $A$ to $\overline{BC}$ have the same length. What is $BC$",,2
3133,08e34686f2ba7f1edffbb15f89620549,AMC_12,AMC_12B_Problem_6,https://artofproblemsolving.com/wiki/index.php/2014_AMC_12B_Problems/Problem_6,"Ed and Ann both have lemonade with their lunch. Ed orders the regular size. Ann gets the large lemonade, which is 50% more than the regular. After both consume $\frac{3}{4}$ of their drinks, Ann gives Ed a third of what she has left, and 2 additional ounces. When they finish their lemonades they realize that they both drank the same amount. How many ounces of lemonade did they drink together?",D,40
2843,4eb6bd114745345c53cd0e62e1c26831,AMC_12,AMC_12A_Problem_5,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12A_Problems/Problem_5,"The $\textit{taxicab distance}$ between points $(x_1, y_1)$ and $(x_2, y_2)$ in the coordinate plane is given by \[|x_1 - x_2| + |y_1 - y_2|.\] For how many points $P$ with integer coordinates is the taxicab distance between $P$ and the origin less than or equal to $20$",C,841
2677,88dbb94d1c2b747c7e6ce58ee1d61b06,AMC_12,AMC_12A_Problem_23,https://artofproblemsolving.com/wiki/index.php/2019_AMC_12A_Problems/Problem_23,"Define binary operations $\diamondsuit$ and $\heartsuit$ by \[a \, \diamondsuit \, b = a^{\log_{7}(b)} \qquad \text{and} \qquad a  \, \heartsuit \, b = a^{\frac{1}{\log_{7}(b)}}\] for all real numbers $a$ and $b$ for which these expressions are defined. The sequence $(a_n)$ is defined recursively by $a_3 = 3\, \heartsuit\, 2$ and \[a_n = (n\, \heartsuit\, (n-1)) \,\diamondsuit\, a_{n-1}\] for all integers $n \geq 4$ . To the nearest integer, what is $\log_{7}(a_{2019})$",D,11
3322,d52dfb9cc52fc517b40836e568456d9e,AMC_12,AMC_12B_Problem_7,https://artofproblemsolving.com/wiki/index.php/2016_AMC_12B_Problems/Problem_7,"Josh writes the numbers $1,2,3,\dots,99,100$ . He marks out $1$ , skips the next number $(2)$ , marks out $3$ , and continues skipping and marking out the next number to the end of the list. Then he goes back to the start of his list, marks out the first remaining number $(2)$ , skips the next number $(4)$ , marks out $6$ , skips $8$ , marks out $10$ , and so on to the end. Josh continues in this manner until only one number remains. What is that number?",D,64
2714,6b86a82b93d760ab07a001c66f7db4d7,AMC_12,AMC_12A_Problem_13,https://artofproblemsolving.com/wiki/index.php/2020_AMC_12A_Problems/Problem_13,"There are integers $a, b,$ and $c,$ each greater than $1,$ such that
\[\sqrt[a]{N\sqrt[b]{N\sqrt[c]{N}}} = \sqrt[36]{N^{25}}\]
for all $N \neq 1$ . What is $b$",B,3.
3182,105d383b26e9011174560fc6b6c71914,AMC_12,AMC_12A_Problem_13,https://artofproblemsolving.com/wiki/index.php/2014_AMC_12A_Problems/Problem_13,"A fancy bed and breakfast inn has $5$ rooms, each with a distinctive color-coded decor.  One day $5$ friends arrive to spend the night.  There are no other guests that night.  The friends can room in any combination they wish, but with no more than $2$ friends per room.  In how many ways can the innkeeper assign the guests to the rooms?",,2220
3090,0a1f60fb305fd9d04d3fbb8b0a3623e5,AMC_12,AMC_12B_Problem_6,https://artofproblemsolving.com/wiki/index.php/2008_AMC_12B_Problems/Problem_6,"Postman Pete has a pedometer to count his steps. The pedometer records up to $99999$ steps, then flips over to $00000$ on the next step. Pete plans to determine his mileage for a year. On January $1$ Pete sets the pedometer to $00000$ . During the year, the pedometer flips from $99999$ to $00000$ forty-four times. On December $31$ the pedometer reads $50000$ . Pete takes $1800$ steps per mile. Which of the following is closest to the number of miles Pete walked during the year?",A,2500
3142,c298325224d0e2c8a3d0be9dd4c791a8,AMC_12,AMC_12B_Problem_20,https://artofproblemsolving.com/wiki/index.php/2014_AMC_12B_Problems/Problem_20,For how many positive integers $x$ is $\log_{10}(x-40) + \log_{10}(60-x) < 2$,B,18
3491,197af6032a14880c75bea118b6b87dc8,AMC_12,AMC_12B_Problem_3,https://artofproblemsolving.com/wiki/index.php/2004_AMC_12B_Problems/Problem_3,"If $x$ and $y$ are positive integers for which $2^x3^y=1296$ , what is the value of $x+y$",A,8
2857,7f75458139b16ed3ffe2bc887f8d49a9,AMC_12,AMC_12A_Problem_12,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12A_Problems/Problem_12,Let $M$ be the midpoint of $\overline{AB}$ in regular tetrahedron $ABCD$ . What is $\cos(\angle CMD)$,B,13
3265,f443dafe9823880f88da259be0c32d02,AMC_12,AMC_12P_Problem_9,https://artofproblemsolving.com/wiki/index.php/2002_AMC_12P_Problems/Problem_9,"Two walls and the ceiling of a room meet at right angles at point $P.$ A fly is in the air one meter from one wall, eight meters from the other wall, and nine meters from point $P$ . How many meters is the fly from the ceiling?",D,4
2934,b5d8ba445586cd8616e6c72a6f54e230,AMC_12,Fall_AMC_12B_Problem_16,https://artofproblemsolving.com/wiki/index.php/2021_Fall_AMC_12B_Problems/Problem_16,"Suppose $a$ $b$ $c$ are positive integers such that \[a+b+c=23\] and \[\gcd(a,b)+\gcd(b,c)+\gcd(c,a)=9.\] What is the sum of all possible distinct values of $a^2+b^2+c^2$",B,438
3048,78bf99eddfc409ca580e67ec5e5e8d2c,AMC_12,AMC_12B_Problem_4,https://artofproblemsolving.com/wiki/index.php/2011_AMC_12B_Problems/Problem_4,"In multiplying two positive integers $a$ and $b$ , Ron reversed the digits of the two-digit number $a$ . His erroneous product was $161.$ What is the correct value of the product of $a$ and $b$",E,224
3387,acb34f4e1473c6ee18665990da67e979,AMC_12,AMC_12B_Problem_22,https://artofproblemsolving.com/wiki/index.php/2006_AMC_12B_Problems/Problem_22,"Suppose $a$ $b$ and $c$ are positive integers with $a+b+c=2006$ , and $a!b!c!=m\cdot 10^n$ , where $m$ and $n$ are integers and $m$ is not divisible by $10$ . What is the smallest possible value of $n$",,492
3380,8a9eb72a435e01ac765a02702a96a4a8,AMC_12,AMC_12B_Problem_9,https://artofproblemsolving.com/wiki/index.php/2006_AMC_12B_Problems/Problem_9,"How many even three-digit integers have the property that their digits, all read from left to right, are in strictly increasing order?",,34
3163,219c15fc97a359e1068d1d662ccff137,AMC_12,AMC_12A_Problem_23,https://artofproblemsolving.com/wiki/index.php/2015_AMC_12A_Problems/Problem_23,"Let $S$ be a square of side length 1. Two points are chosen independently at random on the sides of $S$ . The probability that the straight-line distance between the points is at least $\frac12$ is $\frac{a-b\pi}{c}$ , where $a,b,$ and $c$ are positive integers and $\text{gcd}(a,b,c) = 1$ . What is $a+b+c$",A,59
3279,046784104ca77029d564b057b0cd05a0,AMC_12,AMC_12_Problem_15,https://artofproblemsolving.com/wiki/index.php/2001_AMC_12_Problems/Problem_15,An insect lives on the surface of a regular tetrahedron with edges of length 1. It wishes to travel on the surface of the tetrahedron from the midpoint of one edge to the midpoint of the opposite edge. What is the length of the shortest such trip? (Note: Two edges of a tetrahedron are opposite if they have no common endpoint.),,1
2768,740ac59ad788c55278e0795e3c58b96f,AMC_12,AMC_12A_Problem_5,https://artofproblemsolving.com/wiki/index.php/2017_AMC_12A_Problems/Problem_5,"At a gathering of $30$ people, there are $20$ people who all know each other and $10$ people who know no one. People who know each other hug, and people who do not know each other shake hands. How many handshakes occur?",B,245
3070,2c9861a6554b6d7ae3817100d95d3516,AMC_12,AMC_12B_Problem_13,https://artofproblemsolving.com/wiki/index.php/2009_AMC_12B_Problems/Problem_13,"Triangle $ABC$ has $AB = 13$ and $AC = 15$ , and the altitude to $\overline{BC}$ has length $12$ . What is the sum of the two possible values of $BC$",D,18
3360,9563c07c519d1f91859ceaca0ba30a08,AMC_12,AMC_12_Problem_19,https://artofproblemsolving.com/wiki/index.php/2000_AMC_12_Problems/Problem_19,In triangle $ABC$ $AB = 13$ $BC = 14$ $AC = 15$ . Let $D$ denote the midpoint of $\overline{BC}$ and let $E$ denote the intersection of $\overline{BC}$ with the bisector of angle $BAC$ . Which of the following is closest to the area of the triangle $ADE$,,21
2852,f266d07ceda6bbebf91d426246fd6e09,AMC_12,AMC_12B_Problem_14,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_14,"For how many ordered pairs $(a,b)$ of integers does the polynomial $x^3+ax^2+bx+6$ have $3$ distinct integer roots?",A,5
