,id,grouping,difficulty,competition,prob_name,link,problem,letter,answer
2679,2707db51e08d5c91ef46b063bdc25cef,valid,4,AMC_12,2019_AMC_12A_Problem_21,https://artofproblemsolving.com/wiki/index.php/2019_AMC_12A_Problems/Problem_21,Let \[z=\frac{1+i}{\sqrt{2}}.\] What is \[\left(z^{1^2}+z^{2^2}+z^{3^2}+\dots+z^{{12}^2}\right) \cdot \left(\frac{1}{z^{1^2}}+\frac{1}{z^{2^2}}+\frac{1}{z^{3^2}}+\dots+\frac{1}{z^{{12}^2}}\right)?\],,36
2698,be8d1d0bf9a8fa3cf4be1d034cf2005f,,4,AMC_12,2019_AMC_12B_Problem_21,https://artofproblemsolving.com/wiki/index.php/2019_AMC_12B_Problems/Problem_21,"How many quadratic polynomials with real coefficients are there such that the set of roots equals the set of coefficients? (For clarification: If the polynomial is $ax^2+bx+c,a\neq 0,$ and the roots are $r$ and $s,$ then the requirement is that $\{a,b,c\}=\{r,s\}$ .)",B,4
2706,0a29a31da282e93226777482a0e0916a,,2,AMC_12,2019_AMC_12B_Problem_9,https://artofproblemsolving.com/wiki/index.php/2019_AMC_12B_Problems/Problem_9,"For how many integral values of $x$ can a triangle of positive area be formed having side lengths $\log_{2} x, \log_{4} x, 3$",B,59
2714,6b86a82b93d760ab07a001c66f7db4d7,valid,3,AMC_12,2020_AMC_12A_Problem_13,https://artofproblemsolving.com/wiki/index.php/2020_AMC_12A_Problems/Problem_13,"There are integers $a, b,$ and $c,$ each greater than $1,$ such that
\[\sqrt[a]{N\sqrt[b]{N\sqrt[c]{N}}} = \sqrt[36]{N^{25}}\]
for all $N \neq 1$ . What is $b$",B,3.
2728,e762e2028535b415ee6a806373e2837b,,2,AMC_12,2020_AMC_12A_Problem_1,https://artofproblemsolving.com/wiki/index.php/2020_AMC_12A_Problems/Problem_1,Carlos took $70\%$ of a whole pie. Maria took one third of the remainder. What portion of the whole pie was left?,C,20
2732,78f4782b5211c5e69ca3ec6288d11d22,,3,AMC_12,2020_AMC_12A_Problem_17,https://artofproblemsolving.com/wiki/index.php/2020_AMC_12A_Problems/Problem_17,"The vertices of a quadrilateral lie on the graph of $y=\ln{x}$ , and the $x$ -coordinates of these vertices are consecutive positive integers. The area of the quadrilateral is $\ln{\frac{91}{90}}$ . What is the $x$ -coordinate of the leftmost vertex?",,12
2739,8c1cfe7c1a7cbb06b03a0e7081af2018,,3,AMC_12,2020_AMC_12B_Problem_12,https://artofproblemsolving.com/wiki/index.php/2020_AMC_12B_Problems/Problem_12,Let $\overline{AB}$ be a diameter in a circle of radius $5\sqrt2.$ Let $\overline{CD}$ be a chord in the circle that intersects $\overline{AB}$ at a point $E$ such that $BE=2\sqrt5$ and $\angle AEC = 45^{\circ}.$ What is $CE^2+DE^2?$,E,100
2742,d072eb1b77b22ef845cf95aaf1388f06,valid,2,AMC_12,2020_AMC_12B_Problem_5,https://artofproblemsolving.com/wiki/index.php/2020_AMC_12B_Problems/Problem_5,"Teams $A$ and $B$ are playing in a basketball league where each game results in a win for one team and a loss for the other team. Team $A$ has won $\tfrac{2}{3}$ of its games and team $B$ has won $\tfrac{5}{8}$ of its games. Also, team $B$ has won $7$ more games and lost $7$ more games than team $A.$ How many games has team $A$ played?",C,42
2757,1ff64818e741a3ec60d426c57af671a2,,4,AMC_12,2017_AMC_12A_Problem_22,https://artofproblemsolving.com/wiki/index.php/2017_AMC_12A_Problems/Problem_22,"A square is drawn in the Cartesian coordinate plane with vertices at $(2, 2)$ $(-2, 2)$ $(-2, -2)$ $(2, -2)$ . A particle starts at $(0,0)$ . Every second it moves with equal probability to one of the eight lattice points (points with integer coordinates) closest to its current position, independently of its previous moves. In other words, the probability is $1/8$ that the particle will move from $(x, y)$ to each of $(x, y + 1)$ $(x + 1, y + 1)$ $(x + 1, y)$ $(x + 1, y - 1)$ $(x, y - 1)$ $(x - 1, y - 1)$ $(x - 1, y)$ , or $(x - 1, y + 1)$ . The particle will eventually hit the square for the first time, either at one of the 4 corners of the square or at one of the 12 lattice points in the interior of one of the sides of the square. The probability that it will hit at a corner rather than at an interior point of a side is $m/n$ , where $m$ and $n$ are relatively prime positive integers. What is $m + n$",E,39
2758,0de955d0a36eff5e826d196861b5f847,,4,AMC_12,2017_AMC_12A_Problem_21,https://artofproblemsolving.com/wiki/index.php/2017_AMC_12A_Problems/Problem_21,"A set $S$ is constructed as follows. To begin, $S = \{0,10\}$ . Repeatedly, as long as possible, if $x$ is an integer root of some polynomial $a_{n}x^n + a_{n-1}x^{n-1} + \dots + a_{1}x + a_0$ for some $n\geq{1}$ , all of whose coefficients $a_i$ are elements of $S$ , then $x$ is put into $S$ . When no more elements can be added to $S$ , how many elements does $S$ have?",D,9
